Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,3007428,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078,
natural gas steam turbine,3007428,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078,
natural gas combined cycle,1002439,1200069,1189447,1178913,1168291,1157757,1199466,1235924,1269891,1301465,1328397,1274492,1220587,1166683,1112778,1058873,1050830,1042787,1034744,1026701,1018658,1010528,1002485,994442,986399,978356,970313,962270,954140,946097,
nuclear,7998668,7732141,7465614,7199086,6868265,6741015,6673383,6629469,6588790,5975194,5924124,5873054,5821984,5770914,5719844,5566633,5413423,5260213,5107003,4953793,4851653,4749513,4647373,4545233,4443093,4340953,4238813,4136673,4034533,3932392,
hydro,11194179,11171208,11171208,11171208,11171208,10756160,10341948,9927735,9512688,14484907,13821833,13158759,12496520,11833446,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,
onshore wind,1154876,1223688,1336522,1266669,1197683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,1093705,1110538,1165954,1120553,1075151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar thermal,6146160,6207146,5939221,5671295,5403370,5135445,4867520,4599595,4331670,4063744,4035313,4006882,3978450,3950019,3921588,3893156,3864725,3836293,3807862,3779431,3750999,3722568,3694137,3665705,3637274,3608842,3580411,3551980,3523548,3495117,
biomass,4567459,4336980,4190383,4043787,3927136,3855726,3817909,3793349,3770597,3748514,3720135,3693886,3671883,3648868,3626512,3600903,3575516,3552282,3525101,3501512,3480394,3455447,3433404,3409559,3384164,3359285,3335705,3310641,3284159,3244354,
geothermal,23925367,15499782,14029589,13010497,12240882,11626602,11119016,10687530,10313313,9983815,9690404,9424451,9183603,8961584,8757608,8714460,8671311,8628162,8585798,8543434,8501070,8458706,8417126,8375546,8334751,8293172,8252377,8211582,8170786,8130776,
petroleum,669585,806116,800255,794395,788534,839542,885145,932800,970615,1020554,1008887,997221,985555,973888,962222,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
natural gas peaker,669585,806116,800255,794395,788534,839542,885145,932800,970615,1020554,1008887,997221,985555,973888,962222,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
lignite,3485436,3708289,3688631,3668973,3649315,3629657,3609999,3590341,3570683,3551025,3531367,3511709,3472393,3452735,3452735,3420720,3388593,3356579,3324452,3292325,3260311,3228184,3196169,3164043,3131916,3099901,3067774,3035760,3003633,2971619,
offshore wind,3725582,3725582,3734652,3736456,3734734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,669585,806116,800255,794395,788534,839542,885145,932800,970615,1020554,1008887,997221,985555,973888,962222,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
heavy or residual fuel oil,669585,806116,800255,794395,788534,839542,885145,932800,970615,1020554,1008887,997221,985555,973888,962222,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
municipal solid waste,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,
hard coal w CCS,5111375.591,5365237.113,5301847.565,5238458.016,5175068.468,5111678.919,5048289.371,4984899.822,4921510.273,4858120.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas combined cycle w CCS,2280162,2477792,2467170,2456636,2446014,2435480,2456946,2471793,2486202,2503358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass w CCS,5857355,5839455.571,5821556.05,5803656.529,5785757.007,5767857.486,5749957.965,5732058.444,5714158.922,5696259.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite w CCS,5923789,6218000.135,6144535.307,6071070.479,5997605.651,5924140.823,5850675.995,5777211.167,5703746.339,5630281.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
small modular reactor,8587077,8300944.058,8014811.462,7728678.866,7501037.243,7362296.246,7288664.797,7240937.017,7196742.677,7570628.404,7290234.759,7009841.114,6729447.47,6449053.825,6168660.181,5934998.81,5701337.44,5467676.069,5234014.699,5000353.328,4860156.506,4719959.684,4579762.861,4439566.039,4299369.217,4205904.669,4112440.12,4018975.572,3925511.024,3832046.476,
hydrogen combustion turbine,702544,845795,839646,833497,827348,880867,928715,978715,1018392,1070788,1058547,1046307,1034066,1021826,1009585,997345,989364,981292,973220,965148,957077,949005,940933,932861,924880,916808,908737,900665,892593,884521,
hydrogen combined cycle,1051781,1259140,1247995,1236942,1225798,1214745,1258507,1296760,1332398,1365527,1393784,1337226,1280668,1224110,1167552,1110994,1102555,1094116,1085677,1077238,1068800,1060269,1051830,1043391,1034952,1026514,1018075,1009636,1001105,992666,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
