Year,Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW)
2015,6407604,1003779,5296242,2616537,1639300,1501863,3999324,3611433,2416176,662277,662277
2016,6249984,1003779,5296242,2616537,0,0,3967565,3611433,2416176,662277,662277
2017,6092364,1003779,5296242,2616537,0,0,3935805,3611433,2416176,662277,662277
2018,5934743,1003779,5296242,2616537,0,0,3904046,3611433,2416176,662277,662277
2019,5777123,1003779,5296242,2616537,0,0,3872287,3611433,2416176,662277,662277
2020,5619503,1003779,5296242,2616537,0,0,3840527,3611433,2416176,662277,662277
2021,5461883,1003779,5296242,2616537,0,0,3768775,3611433,2416176,662277,662277
2022,5304263,1003779,5296242,2616537,0,0,3697022,3611433,2416176,662277,662277
2023,5146642,1003779,5296242,2616537,0,0,3625270,3611433,2416176,662277,662277
2024,4989022,1003779,5296242,2616537,0,0,3553517,3611433,2416176,662277,662277
2025,4831402,1003779,5296242,2616537,0,0,3481764,3611433,2416176,662277,662277
2026,4831402,1003779,5296242,2616537,0,0,3410012,3611433,2416176,662277,662277
2027,4831402,1003779,5296242,2616537,0,0,3338259,3611433,2416176,662277,662277
2028,4831402,1003779,5296242,2616537,0,0,3266507,3611433,2416176,662277,662277
2029,4831402,1003779,5296242,2616537,0,0,3194754,3611433,2416176,662277,662277
2030,4831402,1003779,5296242,2616537,0,0,3123002,3611433,2416176,662277,662277
2031,4831402,1003779,5296242,2616537,0,0,3051249,3611433,2416176,662277,662277
2032,4831402,1003779,5296242,2616537,0,0,2979496,3611433,2416176,662277,662277
2033,4831402,1003779,5296242,2616537,0,0,2907744,3611433,2416176,662277,662277
2034,4831402,1003779,5296242,2616537,0,0,2835991,3611433,2416176,662277,662277
2035,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2036,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2037,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2038,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2039,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2040,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2041,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2042,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2043,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2044,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2045,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2046,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2047,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2048,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2049,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
2050,4831402,1003779,5296242,2616537,0,0,2764239,3611433,2416176,662277,662277
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
