Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2015,6407604,1003779,5296242,2615905,1639300,1501863,3859237,3609339,2416176,662277,662277,7426043,5664775
2016,6407604,1003779,5296242,2602573,0,0,3719150,3607246,2412149,662277,662277,7426043,5509421
2017,6407604,991576,5296242,2588614,0,0,3579063,3563599,2408122,654225,654225,7426043,5406107
2018,6324501,988819,5296242,2574655,0,0,3438977,3552150,2404095,652272,652272,7329732,5302792
2019,6227955,985295,5296242,2560703,0,0,3298890,3559522,2400068,649812,649812,7217840,5199478
2020,6124224,979290,5296242,2546750,0,0,3158803,3549533,2396041,645391,645391,7097622,5096163
2021,6088062,976407,5296242,2532804,0,0,3062684,3539541,2392014,643438,643438,7055712,4969152
2022,6057039,973472,5296242,2518858,0,0,2966566,3529549,2387987,641443,641443,7019759,4842140
2023,6026018,970589,5268117,2504918,0,0,2870448,3519556,2383960,639489,639489,6983807,4715128
2024,5988255,967708,5239997,2490979,0,0,2774329,3509566,2379933,637536,637536,6940041,4687912
2025,5955707,964698,5211873,2477045,0,0,2678211,3499573,2375906,635483,635483,6902320,4660695
2026,5916751,956102,5183753,2463112,0,0,2635455,3489583,2371879,629015,629015,6857173,4633478
2027,5868954,949477,5155630,2449185,0,0,2593569,3479591,2367852,624105,624105,6801779,4606261
2028,5836602,943335,5127507,2435258,0,0,2552428,3469599,2363826,619576,619576,6764285,4579045
2029,5797589,938967,5099388,2421337,0,0,2511933,3459610,2359799,616448,616448,6719071,4551828
2030,5754418,934324,5071264,2407416,0,0,2472003,3449618,2355772,613104,613104,6669038,4524611
2031,5715711,930113,5043138,2393502,0,0,2464610,3439624,2351745,610101,610101,6624179,4511275
2032,5682778,926762,5015018,2379587,0,0,2457660,3429634,2347718,607777,607777,6586012,4497939
2033,5642194,923784,4986897,2365679,0,0,2451106,3419643,2343691,605748,605748,6538977,4484602
2034,5606367,920762,4958775,2351771,0,0,2444908,3409652,2339664,603685,603685,6497456,4471266
2035,5572150,917372,4930652,2337869,0,0,2439031,3399660,2335637,601330,601330,6457800,4457930
2036,5539118,913959,4902528,2333339,0,0,2433447,3389667,2331610,598958,598958,6419519,4444594
2037,5500408,911014,4874407,2328815,0,0,2428130,3379676,2327583,596955,596955,6374655,4431258
2038,5468250,907421,4846284,2324291,0,0,2423057,3369684,2323556,594440,594440,6337386,4417921
2039,5432367,904472,4818164,2319774,0,0,2418209,3359694,2319529,592434,592434,6295800,4404585
2040,5398484,901094,4790038,2315256,0,0,2413568,3349700,2315502,590089,590089,6256532,4391249
2041,5362891,897771,4761915,2310744,0,0,2409118,3339709,2311475,587788,587788,6215281,4378345
2042,5327298,894448,4733792,2306233,0,0,2404847,3329717,2307448,585487,585487,6174031,4365441
2043,5291704,891125,4705670,2301727,0,0,2400740,3319725,2303421,583185,583185,6132780,4352536
2044,5256111,887802,4677547,2297222,0,0,2396787,3309733,2299394,580884,580884,6091529,4339632
2045,5220518,884479,4649424,2292723,0,0,2392979,3299742,2295367,578582,578582,6050279,4326728
2046,5184925,881156,4621302,2288223,0,0,2389305,3289750,2291340,576281,576281,6009028,4313824
2047,5149331,877833,4593179,2283730,0,0,2385757,3279758,2287313,573979,573979,5967778,4300919
2048,5113738,874510,4565056,2279236,0,0,2382329,3269766,2283286,571678,571678,5926527,4288015
2049,5078145,871187,4536934,2274749,0,0,2379012,3259775,2279259,569376,569376,5885276,4275111
2050,5042551,867864,4508811,2270261,0,0,2375801,3249783,2275232,567075,567075,5844026,4262207
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
