Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31
hard coal,3007428.0,3199718.0,3182756.0,3165794.0,3148832.0,3131870.0,3114908.0,3097946.0,3080984.0,3064022.0,3047060.0,3030098.0,2996174.0,2979212.0,2979212.0,2951588.0,2923867.0,2896243.0,2868522.0,2840802.0,2813178.0,2785457.0,2757833.0,2730112.0,2702391.0,2674768.0,2647047.0,2619423.0,2591702.0,2564078.0,
natural gas steam turbine,3007428.0,3199718.0,3182756.0,3165794.0,3148832.0,3131870.0,3114908.0,3097946.0,3080984.0,3064022.0,3047060.0,3030098.0,2996174.0,2979212.0,2979212.0,2951588.0,2923867.0,2896243.0,2868522.0,2840802.0,2813178.0,2785457.0,2757833.0,2730112.0,2702391.0,2674768.0,2647047.0,2619423.0,2591702.0,2564078.0,
natural gas combined cycle,1087151.0,1205045.0,1194380.0,1183801.0,1173136.0,1162557.0,1151892.0,1141314.0,1130648.0,1120070.0,1109404.0,1098826.0,1088160.0,1077582.0,1066916.0,1058873.0,1050830.0,1042787.0,1034744.0,1026701.0,1018658.0,1010528.0,1002485.0,994442.0,986399.0,978356.0,970313.0,962270.0,954140.0,946097.0,
nuclear,7998668.0,7732141.0,7465614.0,7199086.0,6868265.0,6741015.0,6673383.0,6629469.0,6588790.0,5975194.0,5924124.0,5873054.0,5821984.0,5770914.0,5719844.0,5566633.0,5413423.0,5260213.0,5107003.0,4953793.0,4851653.0,4749513.0,4647373.0,4545233.0,4443093.0,4340953.0,4238813.0,4136673.0,4034533.0,3932392.0,
hydro,11194179.0,11171208.0,11171208.0,11171208.0,11171208.0,10756160.0,10341948.0,9927735.0,9512688.0,14484907.0,13821833.0,13158759.0,12496520.0,11833446.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,11171208.0,
onshore wind,1154876.0,1223688.0,1318244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar PV,1093705.0,1110538.0,1165954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar thermal,6146160.0,6207146.0,5939221.0,5671295.0,5403370.0,5135445.0,4867520.0,4599595.0,4331670.0,4063744.0,4035313.0,4006882.0,3978450.0,3950019.0,3921588.0,3893156.0,3864725.0,3836293.0,3807862.0,3779431.0,3750999.0,3722568.0,3694137.0,3665705.0,3637274.0,3608842.0,3580411.0,3551980.0,3523548.0,3495117.0,
biomass,4567459.0,4336980.0,4190383.0,4043787.0,3927136.0,3855726.0,3817909.0,3793349.0,3770597.0,3748514.0,3720135.0,3693886.0,3671883.0,3648868.0,3626512.0,3600903.0,3575516.0,3552282.0,3525101.0,3501512.0,3480394.0,3455447.0,3433404.0,3409559.0,3384164.0,3359285.0,3335705.0,3310641.0,3284159.0,3244354.0,
geothermal,23925367.0,10524278.0,10094897.0,9725926.0,9403155.0,9116749.0,8859636.0,8626578.0,8413589.0,8217578.0,8036094.0,7867172.0,7709209.0,7560882.0,7421088.0,7384522.0,7348139.0,7311939.0,7275919.0,7240079.0,7204419.0,7168936.0,7133632.0,7098503.0,7063551.0,7028773.0,6994169.0,6959738.0,6925479.0,6891391.0,
petroleum,949292.0,1058174.0,1050481.0,1042787.0,1035094.0,1027401.0,1019707.0,1012014.0,1004408.0,996715.0,989022.0,981329.0,973635.0,965942.0,958249.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0,
natural gas peaker,949292.0,1058174.0,1050481.0,1042787.0,1035094.0,1027401.0,1019707.0,1012014.0,1004408.0,996715.0,989022.0,981329.0,973635.0,965942.0,958249.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0,
lignite,3485436.0,3708289.0,3688631.0,3668973.0,3649315.0,3629657.0,3609999.0,3590341.0,3570683.0,3551025.0,3531367.0,3511709.0,3472393.0,3452735.0,3452735.0,3420720.0,3388593.0,3356579.0,3324452.0,3292325.0,3260311.0,3228184.0,3196169.0,3164043.0,3131916.0,3099901.0,3067774.0,3035760.0,3003633.0,2971619.0,
offshore wind,3881031.0,3881031.0,3754915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
crude oil,949292.0,1058174.0,1050481.0,1042787.0,1035094.0,1027401.0,1019707.0,1012014.0,1004408.0,996715.0,989022.0,981329.0,973635.0,965942.0,958249.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0,
heavy or residual fuel oil,949292.0,1058174.0,1050481.0,1042787.0,1035094.0,1027401.0,1019707.0,1012014.0,1004408.0,996715.0,989022.0,981329.0,973635.0,965942.0,958249.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0,
municipal solid waste,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,
hard coal w CCS,5111375.591,5365237.113,5301847.565,5238458.016,5175068.468,5111678.919,5048289.371,4984899.822,4921510.273,4858120.725,4794731.176,4731341.628,4604562.53,4541172.982,4541172.982,4492613.098,4444053.215,4395590.257,4347030.374,4298470.49,4250007.532,4201447.649,4152887.765,4104424.808,4055864.924,4007401.967,3958842.083,3910282.199,3861819.242,3813259.358,
natural gas combined cycle w CCS,2175532.14,2325464.631,2285249.829,2245035.028,2204820.226,2164605.424,2124390.622,2085050.055,2044835.253,2004620.451,1964405.649,1924190.847,1883976.045,1843761.243,1803546.442,1783439.041,1764205.874,1744098.474,1724865.307,1704757.906,1685524.74,1666291.574,1646184.173,1626951.007,1606843.606,1587610.44,1567503.039,1548269.873,1528162.472,1508929.306,
biomass w CCS,5857355.0,5839455.571,5821556.05,5803656.529,5785757.007,5767857.486,5749957.965,5732058.444,5714158.922,5696259.401,5679939.25,5663619.098,5647298.946,5630978.794,5614658.643,5598338.491,5582018.339,5565698.188,5549378.036,5533057.884,5516737.733,5500417.581,5484097.429,5467777.277,5451457.126,5435136.974,5418816.822,5402496.671,5386176.519,5369856.367,
lignite w CCS,5923789.0,6218000.135,6144535.307,6071070.479,5997605.651,5924140.823,5850675.995,5777211.167,5703746.339,5630281.511,5556816.683,5483351.855,5336422.199,5262957.371,5262957.371,5206679.269,5150401.167,5094235.396,5037957.294,4981679.192,4925513.421,4869235.319,4812957.217,4756791.446,4700513.344,4644347.573,4588069.471,4531791.369,4475625.598,4419347.496,
small modular reactor,8587077.0,8300944.058,8014811.462,7728678.866,7501037.243,7362296.246,7288664.797,7240937.017,7196742.677,7570628.404,7290234.759,7009841.114,6729447.47,6449053.825,6168660.181,5934998.81,5701337.44,5467676.069,5234014.699,5000353.328,4860156.506,4719959.684,4579762.861,4439566.039,4299369.217,4205904.669,4112440.12,4018975.572,3925511.024,3832046.476,
hydrogen combustion turbine,949292.0,1058174.0,1050481.0,1042787.0,1035094.0,1027401.0,1019707.0,1012014.0,1004408.0,996715.0,989022.0,981329.0,973635.0,965942.0,958249.0,950556.0,942950.0,935256.0,927563.0,919870.0,912177.0,904483.0,896790.0,889097.0,881491.0,873798.0,866104.0,858411.0,850718.0,843025.0,
hydrogen combined cycle,1087151.0,1205045.0,1194380.0,1183801.0,1173136.0,1162557.0,1151892.0,1141314.0,1130648.0,1120070.0,1109404.0,1098826.0,1088160.0,1077582.0,1066916.0,1058873.0,1050830.0,1042787.0,1034744.0,1026701.0,1018658.0,1010528.0,1002485.0,994442.0,986399.0,978356.0,970313.0,962270.0,954140.0,946097.0,
