Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,3007428,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078,
natural gas steam turbine,3007428,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078,
natural gas combined cycle,1087151,1205045,1194380,1183801,1173136,1162557,1151892,1141314,1130648,1120070,1109404,1098826,1088160,1077582,1066916,1058873,1050830,1042787,1034744,1026701,1018658,1010528,1002485,994442,986399,978356,970313,962270,954140,946097,
nuclear,7998668,7732141,7465614,7199086,6868265,6741015,6673383,6629469,6588790,5975194,5924124,5873054,5821984,5770914,5719844,5566633,5413423,5260213,5107003,4953793,4851653,4749513,4647373,4545233,4443093,4340953,4238813,4136673,4034533,3932392,
hydro,11194179,11171208,11171208,11171208,11171208,10756160,10341948,9927735,9512688,14484907,13821833,13158759,12496520,11833446,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,11171208,
onshore wind,1154876,1223688,1318244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,1093705,1110538,1165954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar thermal,6146160,6207146,5939221,5671295,5403370,5135445,4867520,4599595,4331670,4063744,4035313,4006882,3978450,3950019,3921588,3893156,3864725,3836293,3807862,3779431,3750999,3722568,3694137,3665705,3637274,3608842,3580411,3551980,3523548,3495117,
biomass,4567459,4336980,4190383,4043787,3927136,3855726,3817909,3793349,3770597,3748514,3720135,3693886,3671883,3648868,3626512,3600903,3575516,3552282,3525101,3501512,3480394,3455447,3433404,3409559,3384164,3359285,3335705,3310641,3284159,3244354,
geothermal,23925367,10524278,10094897,9725926,9403155,9116749,8859636,8626578,8413589,8217578,8036094,7867172,7709209,7560882,7421088,7384522,7348139,7311939,7275919,7240079,7204419,7168936,7133632,7098503,7063551,7028773,6994169,6959738,6925479,6891391,
petroleum,949292,1058174,1050481,1042787,1035094,1027401,1019707,1012014,1004408,996715,989022,981329,973635,965942,958249,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
natural gas peaker,949292,1058174,1050481,1042787,1035094,1027401,1019707,1012014,1004408,996715,989022,981329,973635,965942,958249,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
lignite,3485436,3708289,3688631,3668973,3649315,3629657,3609999,3590341,3570683,3551025,3531367,3511709,3472393,3452735,3452735,3420720,3388593,3356579,3324452,3292325,3260311,3228184,3196169,3164043,3131916,3099901,3067774,3035760,3003633,2971619,
offshore wind,3881031,3881031,3754915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,949292,1058174,1050481,1042787,1035094,1027401,1019707,1012014,1004408,996715,989022,981329,973635,965942,958249,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
heavy or residual fuel oil,949292,1058174,1050481,1042787,1035094,1027401,1019707,1012014,1004408,996715,989022,981329,973635,965942,958249,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
municipal solid waste,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,
hard coal w CCS,5111375.591,5365237.113,5301847.565,5238458.016,5175068.468,5111678.919,5048289.371,4984899.822,4921510.273,4858120.725,4794731.176,4731341.628,4604562.53,4541172.982,4541172.982,4492613.098,4444053.215,4395590.257,4347030.374,4298470.49,4250007.532,4201447.649,4152887.765,4104424.808,4055864.924,4007401.967,3958842.083,3910282.199,3861819.242,3813259.358,
natural gas combined cycle w CCS,2175532.14,2325464.631,2285249.829,2245035.028,2204820.226,2164605.424,2124390.622,2085050.055,2044835.253,2004620.451,1964405.649,1924190.847,1883976.045,1843761.243,1803546.442,1783439.041,1764205.874,1744098.474,1724865.307,1704757.906,1685524.74,1666291.574,1646184.173,1626951.007,1606843.606,1587610.44,1567503.039,1548269.873,1528162.472,1508929.306,
biomass w CCS,5857355,5839455.571,5821556.05,5803656.529,5785757.007,5767857.486,5749957.965,5732058.444,5714158.922,5696259.401,5679939.25,5663619.098,5647298.946,5630978.794,5614658.643,5598338.491,5582018.339,5565698.188,5549378.036,5533057.884,5516737.733,5500417.581,5484097.429,5467777.277,5451457.126,5435136.974,5418816.822,5402496.671,5386176.519,5369856.367,
lignite w CCS,5923789,6218000.135,6144535.307,6071070.479,5997605.651,5924140.823,5850675.995,5777211.167,5703746.339,5630281.511,5556816.683,5483351.855,5336422.199,5262957.371,5262957.371,5206679.269,5150401.167,5094235.396,5037957.294,4981679.192,4925513.421,4869235.319,4812957.217,4756791.446,4700513.344,4644347.573,4588069.471,4531791.369,4475625.598,4419347.496,
small modular reactor,8587077,8300944.058,8014811.462,7728678.866,7501037.243,7362296.246,7288664.797,7240937.017,7196742.677,7570628.404,7290234.759,7009841.114,6729447.47,6449053.825,6168660.181,5934998.81,5701337.44,5467676.069,5234014.699,5000353.328,4860156.506,4719959.684,4579762.861,4439566.039,4299369.217,4205904.669,4112440.12,4018975.572,3925511.024,3832046.476,
hydrogen combustion turbine,949292,1058174,1050481,1042787,1035094,1027401,1019707,1012014,1004408,996715,989022,981329,973635,965942,958249,950556,942950,935256,927563,919870,912177,904483,896790,889097,881491,873798,866104,858411,850718,843025,
hydrogen combined cycle,1087151,1205045,1194380,1183801,1173136,1162557,1151892,1141314,1130648,1120070,1109404,1098826,1088160,1077582,1066916,1058873,1050830,1042787,1034744,1026701,1018658,1010528,1002485,994442,986399,978356,970313,962270,954140,946097,
