Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2019,4569731,972127,5643706,2471296,1370951,1257163,6246367,3678572,2354994,634545,634545,5296055,3132343,634545,634545,1395599
2020,4552590,957724,5614746,2471296,0,0,6035217,3671752,2303338,631511,631511,5276189,0,631511,631511,1393011
2021,4535449,943322,5585786,2471296,0,0,5824066,3664932,2251681,628476,628476,5256324,0,628476,628476,1390424
2022,4518309,928919,5556826,2471296,0,0,5903317,3658112,2200025,625442,625442,5236459,0,625442,625442,1387836
2023,4501168,914517,5527866,2471296,0,0,5641857,3651292,2148368,618255,618255,5216594,0,618255,618255,1385249
2024,4484027,893433,5498906,2471296,0,0,5342596,3644472,2096712,607142,607142,5196728,0,607142,607142,1382661
2025,4455405,878509,5469946,2471296,0,0,5197691,3628825,2045055,599804,599804,5163557,0,599804,599804,1376725
2026,4435833,868050,5440986,2471296,0,0,5002384,3620157,1993399,595378,595378,5140874,0,595378,595378,1373437
2027,4413541,857075,5408679,2471296,0,0,4807076,3609399,1941742,590600,590600,5115040,0,590600,590600,1369355
2028,4393377,848686,5378972,2471296,0,0,4652721,3600299,1890086,587482,587482,5091670,0,587482,587482,1365903
2029,4372032,841926,5347809,2471296,0,0,4422762,3590298,1838429,585383,585383,5066933,0,585383,585383,1362109
2030,4346250,833953,5311215,2471296,0,0,4255806,3576855,1786756,582464,582464,5037053,0,582464,582464,1357009
2031,4321599,826619,5276003,2471296,0,0,4158153,3564292,1777822,579964,579964,5008484,0,579964,579964,1352242
2032,4295500,819039,5239024,2471296,0,0,4098300,3550598,1768933,577289,577289,4978237,0,577289,577289,1347047
2033,4268755,810877,5201260,2471296,0,0,4051049,3536396,1760088,574236,574236,4947241,0,574236,574236,1341659
2034,4246607,803948,5169096,2471296,0,0,3940795,3525796,1751288,572029,572029,4921573,0,572029,572029,1337637
2035,4223222,798021,5135420,2471296,0,0,3880942,3514232,1742531,570437,570437,4894471,0,570437,570437,1333250
2036,4193968,791354,5094610,2471296,0,0,3802190,3498051,1733818,568285,568285,4860567,0,568285,568285,1327112
2037,4170847,785846,5061254,2471296,0,0,3751788,3486698,1725149,566963,566963,4833771,0,566963,566963,1322804
2038,4146139,780037,5025967,2471296,0,0,3720287,3474096,1716524,565427,565427,4805136,0,565427,565427,1318023
2039,4118209,773624,4986778,2471296,0,0,3698236,3458941,1707941,563450,563450,4772766,0,563450,563450,1312274
2040,4089505,767066,4946660,2471296,0,0,3657284,3443162,1699401,561364,561364,4739500,0,561364,561364,1306287
2041,4067961,761852,4915204,2471296,0,0,3635233,3433072,1690904,560261,560261,4714532,0,560261,560261,1302459
2042,4040816,755588,4876978,2471296,0,0,3619483,3418525,1682450,558387,558387,4683073,0,558387,558387,1296940
2043,4016452,749845,4842109,2471296,0,0,3616333,3406194,1674038,556898,556898,4654836,0,556898,556898,1292262
2044,3991895,744065,4807006,2471296,0,0,3603732,3393711,1665667,555382,555382,4626376,0,555382,555382,1287526
2045,3969569,738700,4774585,2471296,0,0,3594282,3383022,1657339,554177,554177,4600501,0,554177,554177,1283471
2046,3940008,731989,4733465,2471296,0,0,3584832,3366520,1649052,551963,551963,4566242,0,551963,551963,1277210
2047,3915663,726248,4698616,2471296,0,0,3578531,3354210,1640807,550477,550477,4538028,0,550477,550477,1272540
2048,3891152,720476,4663564,2471296,0,0,3565931,3341767,1632603,548968,548968,4509620,0,548968,548968,1267820
2049,3866554,714688,4628409,2471296,0,0,3550180,3329258,1624440,547448,547448,4481113,0,547448,547448,1263074
2050,3808772,702776,4553578,2471296,0,0,3531280,3289781,1616318,541213,541213,4414147,0,541213,541213,1248097
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
