Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2018,5002838,1036706,5568120,2686448,1452350,1156251,3806964,3586167,2566569,634979,634979,5798001,4581143
2019,4987923,1035215,5564839,2671961,0,0,3652291,3577065,2560480,632798,632798,5780715,0
2020,4973007,1033725,5561557,2657482,0,0,3497619,3567963,2554391,630617,630617,5763428,0
2021,4958092,1032235,5558275,2643002,0,0,3342947,3552194,2548302,633179,633179,5746142,0
2022,4943176,1028845,5554993,2628529,0,0,3270969,3529596,2542213,631049,631049,5728856,0
2023,4917345,1024633,5551712,2614055,0,0,3198990,3517094,2536123,628364,628364,5698919,0
2024,4900596,1021463,5528958,2599589,0,0,3127012,3510749,2530034,626216,626216,5679508,0
2025,4875247,1015688,5496499,2585122,0,0,3055034,3498568,2523945,622371,622371,5650129,0
2026,4853478,1008849,5468081,2570662,0,0,2983055,3488819,2517856,617653,617653,5624901,0
2027,4824668,1000972,5431733,2556202,0,0,2911077,3474268,2511767,612352,612352,5591512,0
2028,4806337,997201,5407185,2541749,0,0,2839099,3466860,2505677,609801,609801,5570267,0
2029,4789618,993143,5384445,2527296,0,0,2767120,3460564,2499588,606997,606997,5550891,0
2030,4767857,989500,5356031,2512849,0,0,2695142,3450825,2493499,604627,604627,5525671,0
2031,4744753,985602,5326109,2498402,0,0,2623164,3440164,2487410,602105,602105,5498895,0
2032,4725877,982519,5300932,2483961,0,0,2608105,3432408,2481321,600072,600072,5477019,0
2033,4703538,978549,5271866,2469521,0,0,2593047,3422274,2475231,597478,597478,5451129,0
2034,4682794,974878,5244588,2455087,0,0,2577988,3413239,2469142,595060,595060,5427088,0
2035,4659178,971332,5214094,2440653,0,0,2562930,3402225,2463053,592810,592810,5399719,0
2036,4636727,968164,5184904,2426226,0,0,2547872,3392013,2456964,590807,590807,5373699,0
2037,4618666,965875,5160620,2421525,0,0,2532813,3384842,2450875,589335,589335,5352767,0
2038,4592455,961964,5127230,2416830,0,0,2517755,3372023,2444785,586885,586885,5322390,0
2039,4570318,958550,5098393,2412135,0,0,2502696,3362028,2438696,584693,584693,5296735,0
2040,4547261,955004,5068529,2407447,0,0,2487638,3351392,2432607,582429,582429,5270013,0
2041,4524622,951491,5039133,2402758,0,0,2472579,3341046,2426518,580177,580177,5243776,0
2042,4504626,948598,5012680,2398076,0,0,2457521,3332545,2420429,578311,578311,5220602,0
2043,4481901,945246,4983188,2393394,0,0,2442462,3322139,2414339,576181,576181,5194265,0
2044,4462679,942490,4957586,2388719,0,0,2427404,3314187,2408250,574395,574395,5171987,0
2045,4440693,938804,4928915,2384043,0,0,2412345,3304302,2402161,571999,571999,5146507,0
2046,4418489,935384,4899998,2379373,0,0,2397287,3294263,2396072,569805,569805,5120773,0
2047,4394896,931301,4869544,2374704,0,0,2382228,3283245,2389983,567160,567160,5093430,0
2048,4374289,927793,4842400,2370041,0,0,2367170,3274333,2383893,564858,564858,5069549,0
2049,4353198,925387,4814716,2365377,0,0,2352112,3265082,2377804,563379,563379,5045106,0
2050,4329548,922868,4784200,2360720,0,0,2337053,3254018,2371715,561886,561886,5017696,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
