Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,461950,461950,461950,461950,461950,467725,473499,479273,485048,490822,488224,485625,483027,480428,477830,475231,472633,470034,467436,464837,462239,459640,457042,454444,451845,449247,446648,444050,441451,438853
Solar PV,557790,557790,557790,557790,557790,533728,509667,485605,461544,437482,404671,371860,339049,306238,273426,268322,263218,258114,253011,247907,242803,237699,232595,227491,222387,217283,212179,207075,201971,196867
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,2980466,2980466,2980466,2980466,2980466,2980466,2980466,2980466,2980466,2732094,2483722,2235349,1986977,1738605,1490233,1477814,1465396,1452977,1440559,1428140,1415721,1403303,1390884,1378465,1366047,1353628,1341210,1328791,1316372,1303954
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,3007428,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078
natural gas combined cycle w CCS,1002439,1200069,1189447,1178913,1168291,1157757,1199466,1235924,1269891,1301465,1328397,1274492,1220587,1166683,1112778,1058873,1050830,1042787,1034744,1026701,1018658,1010528,1002485,994442,986399,978356,970313,962270,954140,946097
biomass w CCS,4567459,4336980,4190383,4043787,3927136,3855726,3817909,3793349,3770597,3748514,3720135,3693886,3671883,3648868,3626512,3600903,3575516,3552282,3525101,3501512,3480394,3455447,3433404,3409559,3384164,3359285,3335705,3310641,3284159,3244354
lignite w CCS,3485436,3708289,3688631,3668973,3649315,3629657,3609999,3590341,3570683,3551025,3531367,3511709,3472393,3452735,3452735,3420720,3388593,3356579,3324452,3292325,3260311,3228184,3196169,3164043,3131916,3099901,3067774,3035760,3003633,2971619
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
