Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,192479,173231,153983,134735,115488,97010,78532,60054,41576,23098,21943,20788,19633,18478,17323,16168,15013,13859,12704,11549,10394,9239,8084,6929,5774,4620,3465,2310,1155,0
Solar PV,284363,273426,255198,236970,218741,201242,183743,166243,148744,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,3007428,3007428,2991111,2974688,2958264,2941947,2925523,2909206,2892783,2876465,2860042,2843724,2827301,2810983,2794560,2767820,2740974,2714129,2687388,2660543,2633803,2606957,2580217,2553372,2526632,2499786,2473046,2446200,2419460,2392615
natural gas combined cycle w CCS,1087151,1087151,1076735,1066415,1056000,1045585,1035170,1024849,1014434,1004019,993698,983283,972868,962453,952133,944274,936415,928651,920793,913029,905170,897311,889547,881688,873830,866066,858207,850348,842584,834726
biomass w CCS,4567459,4415131,4262804,4110476,3989264,3915062,3875767,3850246,3826604,3803659,3774170,3746894,3724031,3700116,3676886,3650276,3623897,3599754,3571510,3546999,3525055,3499133,3476228,3451451,3425063,3399212,3374709,3348665,3321149,3279787
lignite w CCS,3485436,3485436,3466525,3447491,3428458,3409546,3390513,3371601,3352568,3333657,3314623,3295712,3276678,3257767,3238733,3207743,3176631,3145518,3114528,3083416,3052425,3021313,2990323,2959210,2928220,2897108,2866117,2835005,2804015,2772902
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen(NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
