Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,178217,160395,142574,124752,106930,89821,72713,55604,38495,21386,20317,19247,18178,17109,16040,14970,13901,12832,11762,10693,9624,8554,7485,6416,5347,4277,3208,2139,1069,0
Solar PV,263293,253166,236288,219411,202533,186330,170128,153925,137722,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520,121520
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947,706947
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,2784586,3199718,3182756,3165794,3148832,3131870,3114908,3097946,3080984,3064022,3047060,3030098,2996174,2979212,2979212,2951588,2923867,2896243,2868522,2840802,2813178,2785457,2757833,2730112,2702391,2674768,2647047,2619423,2591702,2564078
natural gas combined cycle w CCS,1383039,1383039,1374297,1364681,1355064,1346322,1336705,1327963,1318346,1309604,1299987,1291245,1281628,1272012,1263269,1253653,1244036,1233545,1223929,1214312,1204696,1195079,1185462,1175846,1166229,1156613,1146122,1136505,1126889,1117272
biomass w CCS,4229022,4336980,4190383,4043787,3927136,3855726,3817909,3793349,3770597,3748514,3720135,3693886,3671883,3648868,3626512,3600903,3575516,3552282,3525101,3501512,3480394,3455447,3433404,3409559,3384164,3359285,3335705,3310641,3284159,3244354
lignite w CCS,3227174,3708289,3688631,3668973,3649315,3629657,3609999,3590341,3570683,3551025,3531367,3511709,3472393,3452735,3452735,3420720,3388593,3356579,3324452,3292325,3260311,3228184,3196169,3164043,3131916,3099901,3067774,3035760,3003633,2971619
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
