Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,192479,173231,153983,134735,115488,97010,78532,60054,41576,23098,21943,20788,19633,18478,17323,16168,15013,13859,12704,11549,10394,9239,8084,6929,5774,4620,3465,2310,1155,0
Solar PV,284363,273426,255198,236970,218741,201242,183743,166243,148744,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245,131245
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572,587572
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,2103947,2103947,2058678,2013515,1968457,1923188,1878024,1832755,1787592,1742428,1697265,1651996,1606832,1561669,1516505,1496187,1476079,1455866,1435653,1415440,1395227,1375014,1354801,1334588,1314375,1294162,1273843,1253736,1233417,1213310
natural gas combined cycle w CCS,1088382,1088382,1059693,1030909,1002220,973531,944842,916058,887369,858680,829897,801208,772519,743830,715046,703779,692606,681339,670072,658805,647632,636365,625097,613925,602658,591390,580218,568950,557683,546510
biomass w CCS,1289896,1424324,1558752,1693181,1796493,1852795,1874191,1881812,1887555,1892601,1905769,1916725,1923267,1930863,1937773,1948063,1958121,1965944,1977868,1986059,1991683,2001285,2007869,2016327,2026394,2035925,2044108,2053832,2065028,2090070
lignite w CCS,2438353,2438353,2385889,2333547,2281327,2228864,2176522,2124058,2071716,2019374,1967032,1914568,1862226,1809884,1757542,1733994,1710691,1687265,1663839,1640413,1616988,1593562,1570136,1546710,1523285,1499859,1476311,1453007,1429459,1406156
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen(NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
