Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,202914,184467,166020,147574,129127,110680,92971,75263,57554,39845,22136,21029,19922,18816,17709,16602,15495,14388,13282,12175,11068,9961,8854,7748,6641,5534,4427,3320,2214,1107,0
Solar PV,246953,237807,228661,213416,198172,182928,168294,153660,139026,124391,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757,109757
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553,639553
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
