Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built,,,New Value/Old Value (preexisting retiring),preexisting nonretiring,New Value/Old Value (newly built)
coal,0.72,0,6.33,,,16%,,100%
natural gas nonpeaker,3.54,0,1.98,,,107%,,85%
nuclear,0.14,0,2.12,,,7%,,100%
hydro,0.00,0,0.00,,,0%,,0%
onshore wind,0,0,0,,,#DIV/0!,,#DIV/0!
solar PV,0,0,0,,,#DIV/0!,,#DIV/0!
solar thermal,0,0,4,,,#DIV/0!,,#DIV/0!
biomass,5.75,0,4.32,,,133%,,100%
geothermal,0,0,0,,,0%,,0%
petroleum,1.38,0,1.38,,,42%,,34%
natural gas peaker,6.83,0,4.11,,,207%,,100%
lignite,1.22,0,10.73,,,16%,,100%
offshore wind,0,0,0,,,#DIV/0!,,#DIV/0!
crude oil,1.38,0,1.38,,,42%,,34%
heavy or residual fuel oil,1.38,0,1.38,,,42%,,34%
municipal solid waste,5.92,0,5.54,,,107%,,100%
,,,,,,,,
,,,,,,,,
Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built,,,,,
coal,4.40742,0,6.3309,,,,,
natural gas nonpeaker,3.300623,0,2.322322,,,,,
nuclear,2.11928,0,2.11928,,,,,
hydro,1.24822,0,1.24822,,,,,
onshore wind,0,0,0,,,,,
solar PV,0,0,0,,,,,
solar thermal,0,0,0,,,,,
biomass,4.31938,0,4.31938,,,,,
geothermal,1.060588,0,1.060588,,,,,
petroleum,3.300623,0,4.096064,,,,,
natural gas peaker,3.300623,0,4.096064,,,,,
lignite,7.466688,0,10.72528941,,,,,
offshore wind,0,0,0,,,,,
crude oil,3.300623,0,4.096064,,,,,
heavy or residual fuel oil,3.300623,0,4.096064,,,,,
municipal solid waste,5.54066,0,5.54066,,,,,
