Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built
coal,3.625679159,0,6.331841847
natural gas nonpeaker,3.597352844,0,1.97589391
nuclear,0.152306849,0,2.119595285
hydro,0,0,0
onshore wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,3.840190288
biomass,6.951842154,0,4.320022593
geothermal,0,0,0
petroleum,2.212486756,0,2.212486756
natural gas peaker,7.295618081,0,4.113451866
lignite,6.142327046,0,10.72688501
offshore wind,0,0,0
crude oil,2.212486756,0,2.212486756
heavy or residual fuel oil,2.212486756,0,2.212486756
municipal solid waste,6.752287691,0,5.54066
