Annual CapEx ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,24015.21471,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21,24015.21
natural gas steam turbine,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546,55528.11546
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,12.18451122,12.18451122,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648,4236.520648
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296,8473.041296
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
