Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562
natural gas nonpeaker,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761
nuclear,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791
hydro,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889
onshore wind,39178,38854,38530,38206,37882,37557,37233,36909,36585,36260,35936,35612,35345,35078,34811,34544,34277,34009,33742,33475,33208,32941,32674,32407,32140,31873,31606,31339,31071,30804,30537,30270
solar PV,14702,14493,13940,13386,12832,12278,11725,11171,10617,10063,9510,8956,8876,8797,8717,8638,8558,8478,8399,8319,8240,8160,8081,8001,7922,7842,7762,7683,7603,7524,7444,7365
solar thermal,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818
biomass,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437
geothermal,124855,124024,123193,122363,121532,120701,119871,119040,118210,117379,116548,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718,115718
petroleum,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas peaker,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418
lignite,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562
offshore wind,87850,83403,79281,75471,71958,68731,65774,63075,60619,58394,56385,54578,52961,51520,50240,49109,48112,47237,46469,45794,45200,44673,44199,43764,43354,42957,42558,42144,41702,41217,40676,40065
crude oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
heavy or residual fuel oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
municipal solid waste,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
