Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562
natural gas nonpeaker,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761,11761
nuclear,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791,108791
hydro,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889,39889
onshore wind,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315,39315
solar PV,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629,14629
solar thermal,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818,61818
biomass,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437
geothermal,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855,124855
petroleum,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas peaker,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418
lignite,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562,48562
offshore wind,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437,85437
crude oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
heavy or residual fuel oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
municipal solid waste,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
