Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,6636859.572,13273719.14,19910578.72,26547438.29,33184297.86,691974590.4,1350764883,2009555176,2668345468,3327135761,6616736619,9906337477,13195938335,16485539194,19775140052,17652402870,15529665689,13406928507,11284191326,9161454144
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,8604234751,17208469501,25812704252,34416939003,43021173754,40588550595,38155927437,35723304278,33290681120,30858057962,25207770440,19557482919,13907195397,8256907876,2606620354,3425014214,4243408074,5061801934,5880195794,6698589654
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,1134149916,2268299832,3402449749,4536599665,5670749581,9049103128,12427456676,15805810223,19184163771,22562517318,20982628741,19402740163,17822851586,16242963009,14663074432,12098695414,9534316397,6969937379,4405558362,1841179344
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,6379956564,12759913128,19139869692,25519826256,31899782820,26760136321,21620489822,16480843322,11341196823,6201550324,6015964326,5830378328,5644792330,5459206332,5273620334,4462872473,3652124611,2841376750,2030628888,1219881026
-950,-900,0,0,0,0,0,0,0,0,0,0,0,2294571225,4589142451,6883713676,9178284902,11472856127,10975364913,10477873698,9980382484,9482891269,8985400054,7900459468,6815518881,5730578295,4645637708,3560697121,3138116886,2715536650,2292956415,1870376179,1447795944
-900,-850,0,0,0,0,0,0,0,0,0,0,0,1549272158,3098544316,4647816475,6197088633,7746360791,6197088633,4647816475,3098544316,1549272158,0,2927124976,5854249952,8781374928,11708499905,14635624881,13071073303,11506521726,9941970149,8377418572,6812866995
-850,-800,0,0,0,0,0,0,0,0,0,0,0,6368013165,12736026331,19104039496,25472052661,31840065827,31174434155,30508802484,29843170813,29177539141,28511907470,23519318500,18526729530,13534140560,8541551591,3548962621,3169577722,2790192823,2410807924,2031423025,1652038126
-800,-750,0,0,0,0,0,0,0,0,0,0,0,1544166435,3088332870,4632499304,6176665739,7720832174,6176665739,4632499304,3088332870,1544166435,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,3939866.385,7879732.769,11819599.15,15759465.54,19699331.92,15759465.54,11819599.15,7879732.769,3939866.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,5040602.824,10081205.65,15121808.47,20162411.29,25203014.12,20162411.29,15121808.47,10081205.65,5040602.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,27081824.39,21665459.52,16249094.64,10832729.76,5416364.879,0,793472929.7,1586945859,2380418789,3173891719,3967364649,3179428545,2391492441,1603556337,815620233.1,27684129.23,26137745.32,24591361.4,23044977.49,21498593.57,19952209.66,18506828.61,17061447.56,15616066.52,14170685.47,12725304.43,11364966.53,10004628.64,8644290.748,7283952.855,5923614.962
-500,-450,49219771.21,776150173.7,1503080576,2230010979,2956941381,3683871784,14553999944,25424128104,36294256264,47164384425,58034512585,46427610068,34820707551,23213805034,11606902517,0,0,0,0,0,0,0,0,0,0,0,13282692.53,26565385.06,39848077.59,53130770.13,66413462.66
-450,-400,303631776.3,14777992706,29252353636,43726714565,58201075495,72675436424,91030478485,1.09386E+11,1.27741E+11,1.46096E+11,1.64451E+11,1.32012E+11,99573510280,67134942057,34696373833,2257805609,2131688792,2005571974,1879455156,1753338339,1627221521,1669157923,1711094325,1753030727,1794967130,1836903532,1679315332,1521727132,1364138931,1206550731,1048962531
-400,-350,78800272441,93052848519,1.07305E+11,1.21558E+11,1.35811E+11,1.50063E+11,1.37323E+11,1.24582E+11,1.11842E+11,99100991385,86360451024,83988749414,81617047804,79245346195,76873644585,74501942975,71358974497,68216006019,65073037540,61930069062,58787100584,54668024710,50548948836,46429872962,42310797089,38191721215,34056957773,29922194331,25787430890,21652667448,17517904006
-350,-300,3.01985E+11,3.05953E+11,3.0992E+11,3.13887E+11,3.17854E+11,3.21822E+11,3.34135E+11,3.46449E+11,3.58762E+11,3.71076E+11,3.8339E+11,3.3964E+11,2.9589E+11,2.5214E+11,2.0839E+11,1.6464E+11,1.70998E+11,1.77356E+11,1.83714E+11,1.90073E+11,1.96431E+11,1.86718E+11,1.77005E+11,1.67291E+11,1.57578E+11,1.47865E+11,1.32061E+11,1.16257E+11,1.00452E+11,84648206271,68843969008
-300,-250,8.30029E+11,7.97135E+11,7.64242E+11,7.31348E+11,6.98455E+11,6.65561E+11,5.95359E+11,5.25158E+11,4.54956E+11,3.84754E+11,3.14552E+11,3.02379E+11,2.90207E+11,2.78034E+11,2.65862E+11,2.53689E+11,2.27294E+11,2.009E+11,1.74505E+11,1.48111E+11,1.21716E+11,1.10849E+11,99981773644,89114577196,78247380747,67380184298,60571604285,53763024272,46954444258,40145864245,33337284232
-250,-200,4.29873E+11,4.17017E+11,4.04162E+11,3.91306E+11,3.78451E+11,3.65595E+11,3.37226E+11,3.08856E+11,2.80486E+11,2.52116E+11,2.23746E+11,2.10513E+11,1.97279E+11,1.84045E+11,1.70812E+11,1.57578E+11,1.46075E+11,1.34573E+11,1.2307E+11,1.11567E+11,1.00065E+11,90607644249,81150539576,71693434903,62236330230,52779225557,46844276577,40909327597,34974378617,29039429637,23104480657
-200,-150,1.84633E+11,1.75109E+11,1.65585E+11,1.56061E+11,1.46537E+11,1.37014E+11,1.31002E+11,1.2499E+11,1.18978E+11,1.12966E+11,1.06954E+11,1.8632E+11,2.65686E+11,3.45052E+11,4.24417E+11,5.03783E+11,5.07158E+11,5.10533E+11,5.13908E+11,5.17283E+11,5.20657E+11,4.91986E+11,4.63315E+11,4.34643E+11,4.05972E+11,3.773E+11,3.37867E+11,2.98434E+11,2.59001E+11,2.19568E+11,1.80134E+11
-150,-100,1.53942E+12,1.5403E+12,1.54118E+12,1.54206E+12,1.54294E+12,1.54382E+12,1.46993E+12,1.39604E+12,1.32215E+12,1.24827E+12,1.17438E+12,1.36779E+12,1.56121E+12,1.75463E+12,1.94804E+12,2.14146E+12,1.994E+12,1.84655E+12,1.69909E+12,1.55164E+12,1.40418E+12,1.2905E+12,1.17681E+12,1.06312E+12,9.49434E+11,8.35746E+11,7.39081E+11,6.42417E+11,5.45753E+11,4.49088E+11,3.52424E+11
-100,-90,7.71037E+11,7.52216E+11,7.33395E+11,7.14573E+11,6.95752E+11,6.76931E+11,6.71281E+11,6.65632E+11,6.59983E+11,6.54333E+11,6.48684E+11,5.53118E+11,4.57552E+11,3.61986E+11,2.6642E+11,1.70854E+11,1.7001E+11,1.69166E+11,1.68321E+11,1.67477E+11,1.66633E+11,1.53885E+11,1.41137E+11,1.28389E+11,1.15641E+11,1.02893E+11,88062876116,73233011093,58403146070,43573281047,28743416024
-90,-80,3.02738E+11,3.51714E+11,4.00691E+11,4.49667E+11,4.98643E+11,5.4762E+11,5.33022E+11,5.18424E+11,5.03826E+11,4.89228E+11,4.7463E+11,4.29041E+11,3.83453E+11,3.37864E+11,2.92275E+11,2.46687E+11,2.41718E+11,2.36748E+11,2.31779E+11,2.2681E+11,2.21841E+11,2.07126E+11,1.92412E+11,1.77698E+11,1.62984E+11,1.4827E+11,1.32543E+11,1.16816E+11,1.01089E+11,85362266290,69635449724
-80,-70,5.50911E+11,5.94652E+11,6.38394E+11,6.82135E+11,7.25876E+11,7.69618E+11,7.76369E+11,7.8312E+11,7.89872E+11,7.96623E+11,8.03374E+11,9.41124E+11,1.07887E+12,1.21662E+12,1.35437E+12,1.49212E+12,1.39328E+12,1.29443E+12,1.19558E+12,1.09673E+12,9.97881E+11,9.32708E+11,8.67535E+11,8.02362E+11,7.37188E+11,6.72015E+11,5.96336E+11,5.20656E+11,4.44977E+11,3.69297E+11,2.93618E+11
-70,-60,8.63842E+11,9.41232E+11,1.01862E+12,1.09601E+12,1.1734E+12,1.25079E+12,1.1637E+12,1.07662E+12,9.89531E+11,9.02444E+11,8.15358E+11,1.02706E+12,1.23876E+12,1.45047E+12,1.66217E+12,1.87387E+12,1.79731E+12,1.72074E+12,1.64418E+12,1.56761E+12,1.49105E+12,1.37313E+12,1.2552E+12,1.13728E+12,1.01936E+12,9.01433E+11,7.92421E+11,6.83408E+11,5.74395E+11,4.65383E+11,3.5637E+11
-60,-50,2.47575E+12,2.36979E+12,2.26383E+12,2.15787E+12,2.05191E+12,1.94596E+12,1.81638E+12,1.68681E+12,1.55724E+12,1.42767E+12,1.29809E+12,1.44693E+12,1.59576E+12,1.7446E+12,1.89343E+12,2.04227E+12,1.91083E+12,1.7794E+12,1.64796E+12,1.51653E+12,1.3851E+12,1.28036E+12,1.17562E+12,1.07088E+12,9.66142E+11,8.61403E+11,7.60639E+11,6.59874E+11,5.5911E+11,4.58346E+11,3.57582E+11
-50,-40,3.33926E+12,3.21559E+12,3.09193E+12,2.96826E+12,2.8446E+12,2.72093E+12,2.58102E+12,2.4411E+12,2.30119E+12,2.16127E+12,2.02135E+12,1.79444E+12,1.56753E+12,1.34062E+12,1.1137E+12,8.86792E+11,8.37607E+11,7.88422E+11,7.39238E+11,6.90053E+11,6.40868E+11,5.92311E+11,5.43754E+11,4.95196E+11,4.46639E+11,3.98081E+11,3.43757E+11,2.89433E+11,2.35109E+11,1.80786E+11,1.26462E+11
-40,-30,8.09139E+11,8.07961E+11,8.06783E+11,8.05604E+11,8.04426E+11,8.03248E+11,7.64746E+11,7.26243E+11,6.87741E+11,6.49239E+11,6.10736E+11,5.0534E+11,3.99943E+11,2.94547E+11,1.8915E+11,83753703865,79202280289,74650856714,70099433139,65548009564,60996585989,56372890890,51749195792,47125500694,42501805596,37878110498,33201786211,28525461924,23849137638,19172813351,14496489064
-30,-20,3.3646E+11,2.79461E+11,2.22463E+11,1.65465E+11,1.08466E+11,51467689498,49000671324,46533653150,44066634976,41599616802,39132598628,31306078903,23479559177,15653039451,7826519726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.51088E+12,1.5103E+12,1.50971E+12,1.50913E+12,1.50855E+12,1.50796E+12,1.43177E+12,1.35558E+12,1.27939E+12,1.2032E+12,1.12701E+12,9.01609E+11,6.76207E+11,4.50804E+11,2.25402E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9.24127E+11,9.48884E+11,9.73641E+11,9.98398E+11,1.02315E+12,1.04791E+12,9.64813E+11,8.81714E+11,7.98615E+11,7.15517E+11,6.32418E+11,5.05934E+11,3.79451E+11,2.52967E+11,1.26484E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.89799E+12,7.79702E+12,8.69605E+12,9.59508E+12,1.04941E+13,1.13931E+13,1.08318E+13,1.02705E+13,9.70919E+12,9.14787E+12,8.58655E+12,1.34882E+13,1.83898E+13,2.32914E+13,2.8193E+13,3.30946E+13,3.72056E+13,4.13167E+13,4.54277E+13,4.95388E+13,5.36499E+13,5.74924E+13,6.13349E+13,6.51774E+13,6.90199E+13,7.28624E+13,7.67207E+13,8.05789E+13,8.44371E+13,8.82953E+13,9.21536E+13
10,20,1.36143E+13,1.28207E+13,1.20272E+13,1.12336E+13,1.044E+13,9.64647E+12,9.07273E+12,8.49898E+12,7.92524E+12,7.35149E+12,6.77774E+12,7.2711E+12,7.76445E+12,8.25781E+12,8.75116E+12,9.24452E+12,1.00462E+13,1.08479E+13,1.16495E+13,1.24512E+13,1.32529E+13,1.37251E+13,1.41973E+13,1.46696E+13,1.51418E+13,1.5614E+13,1.62686E+13,1.69231E+13,1.75776E+13,1.82322E+13,1.88867E+13
20,30,1.50452E+13,1.54128E+13,1.57804E+13,1.6148E+13,1.65156E+13,1.68831E+13,1.61217E+13,1.53603E+13,1.45989E+13,1.38374E+13,1.3076E+13,1.3438E+13,1.38001E+13,1.41622E+13,1.45242E+13,1.48863E+13,1.42892E+13,1.36922E+13,1.30951E+13,1.2498E+13,1.1901E+13,1.18002E+13,1.16994E+13,1.15987E+13,1.14979E+13,1.13971E+13,1.14962E+13,1.15953E+13,1.16944E+13,1.17935E+13,1.18926E+13
30,40,6.52909E+12,6.48807E+12,6.44705E+12,6.40603E+12,6.36501E+12,6.32399E+12,6.37603E+12,6.42807E+12,6.4801E+12,6.53214E+12,6.58418E+12,6.87013E+12,7.15609E+12,7.44205E+12,7.72801E+12,8.01396E+12,8.13508E+12,8.25619E+12,8.3773E+12,8.49841E+12,8.61953E+12,8.68921E+12,8.7589E+12,8.82858E+12,8.89826E+12,8.96795E+12,8.71185E+12,8.45576E+12,8.19967E+12,7.94358E+12,7.68748E+12
40,50,4.67431E+12,4.70127E+12,4.72823E+12,4.75519E+12,4.78215E+12,4.80911E+12,4.81526E+12,4.8214E+12,4.82754E+12,4.83369E+12,4.83983E+12,4.9514E+12,5.06297E+12,5.17454E+12,5.28611E+12,5.39768E+12,5.04907E+12,4.70046E+12,4.35185E+12,4.00325E+12,3.65464E+12,3.48774E+12,3.32083E+12,3.15393E+12,2.98703E+12,2.82013E+12,2.59039E+12,2.36065E+12,2.13091E+12,1.90117E+12,1.67143E+12
50,60,2.91659E+12,2.6792E+12,2.44181E+12,2.20442E+12,1.96703E+12,1.72964E+12,1.65558E+12,1.58151E+12,1.50745E+12,1.43339E+12,1.35933E+12,1.32556E+12,1.2918E+12,1.25804E+12,1.22428E+12,1.19051E+12,1.32101E+12,1.45152E+12,1.58202E+12,1.71252E+12,1.84302E+12,1.82541E+12,1.8078E+12,1.79019E+12,1.77258E+12,1.75497E+12,1.81521E+12,1.87545E+12,1.93569E+12,1.99592E+12,2.05616E+12
60,70,8.18936E+11,7.96577E+11,7.74217E+11,7.51857E+11,7.29497E+11,7.07138E+11,9.15995E+11,1.12485E+12,1.33371E+12,1.54257E+12,1.75142E+12,1.64922E+12,1.54701E+12,1.44481E+12,1.3426E+12,1.2404E+12,1.18995E+12,1.13951E+12,1.08907E+12,1.03863E+12,9.88184E+11,1.08687E+12,1.18555E+12,1.28424E+12,1.38292E+12,1.48161E+12,1.38457E+12,1.28753E+12,1.19049E+12,1.09346E+12,9.96417E+11
70,80,4.08945E+11,3.82948E+11,3.5695E+11,3.30953E+11,3.04956E+11,2.78958E+11,4.73021E+11,6.67083E+11,8.61146E+11,1.05521E+12,1.24927E+12,1.26852E+12,1.28777E+12,1.30703E+12,1.32628E+12,1.34553E+12,1.28193E+12,1.21833E+12,1.15473E+12,1.09113E+12,1.02753E+12,9.3997E+11,8.52412E+11,7.64853E+11,6.77295E+11,5.89736E+11,6.69588E+11,7.49439E+11,8.29291E+11,9.09142E+11,9.88994E+11
80,90,4.10077E+11,5.34006E+11,6.57935E+11,7.81864E+11,9.05793E+11,1.02972E+12,1.13777E+12,1.24582E+12,1.35387E+12,1.46192E+12,1.56997E+12,1.3457E+12,1.12144E+12,8.97175E+11,6.72911E+11,4.48646E+11,5.07582E+11,5.66519E+11,6.25455E+11,6.84391E+11,7.43328E+11,8.77988E+11,1.01265E+12,1.14731E+12,1.28197E+12,1.41663E+12,1.38792E+12,1.35922E+12,1.33051E+12,1.30181E+12,1.2731E+12
90,100,7.7051E+11,6.81183E+11,5.91855E+11,5.02528E+11,4.132E+11,3.23873E+11,5.04597E+11,6.85322E+11,8.66046E+11,1.04677E+12,1.2275E+12,1.15323E+12,1.07896E+12,1.00469E+12,9.30421E+11,8.56153E+11,9.12433E+11,9.68714E+11,1.02499E+12,1.08127E+12,1.13755E+12,1.06684E+12,9.96119E+11,9.254E+11,8.54682E+11,7.83964E+11,8.3406E+11,8.84156E+11,9.34251E+11,9.84347E+11,1.03444E+12
100,150,1.42729E+12,1.42764E+12,1.428E+12,1.42835E+12,1.4287E+12,1.42905E+12,2.21842E+12,3.00779E+12,3.79715E+12,4.58652E+12,5.37589E+12,4.78662E+12,4.19735E+12,3.60807E+12,3.0188E+12,2.42953E+12,2.32066E+12,2.2118E+12,2.10293E+12,1.99406E+12,1.8852E+12,1.87109E+12,1.85699E+12,1.84288E+12,1.82878E+12,1.81467E+12,1.75396E+12,1.69325E+12,1.63254E+12,1.57183E+12,1.51112E+12
150,200,4.99094E+11,4.72178E+11,4.45262E+11,4.18347E+11,3.91431E+11,3.64515E+11,6.11703E+11,8.58891E+11,1.10608E+12,1.35327E+12,1.60045E+12,1.57409E+12,1.54772E+12,1.52136E+12,1.49499E+12,1.46863E+12,1.56094E+12,1.65325E+12,1.74556E+12,1.83786E+12,1.93017E+12,1.87091E+12,1.81164E+12,1.75237E+12,1.6931E+12,1.63384E+12,1.59311E+12,1.55239E+12,1.51167E+12,1.47095E+12,1.43023E+12
200,250,3.31185E+11,3.13543E+11,2.95901E+11,2.78259E+11,2.60617E+11,2.42975E+11,8.68036E+11,1.4931E+12,2.11816E+12,2.74322E+12,3.36828E+12,2.82447E+12,2.28065E+12,1.73684E+12,1.19302E+12,6.49205E+11,5.79247E+11,5.09289E+11,4.39331E+11,3.69373E+11,2.99415E+11,3.25803E+11,3.52191E+11,3.7858E+11,4.04968E+11,4.31356E+11,4.6101E+11,4.90664E+11,5.20318E+11,5.49972E+11,5.79626E+11
