Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.19898E+11,1.22503E+11,1.25584E+11,1.30932E+11,1.25608E+11,1.18572E+11,93631060118,71143010961,47428673974,23714336987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,24474129638,49589335588,74384003382,99178671176,1.23973E+11,1.24764E+11,1.25554E+11,1.26344E+11,1.27135E+11,1.27925E+11,1.0234E+11,76754939691,51169959794,25584979897,0,0,0,0,0,0,6.91856E+11,1.38371E+12,2.07557E+12,2.76742E+12,3.45928E+12,3.45083E+12,3.44238E+12,3.43392E+12,3.42547E+12,3.41702E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95499E+11,1.391E+12,2.0865E+12,2.78199E+12,3.47749E+12,3.47917E+12,3.48085E+12,3.48253E+12,3.48421E+12,3.48589E+12,2.78871E+12,2.09153E+12,1.39436E+12,6.97178E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.0275E+12,7.14022E+12,7.28015E+12,7.55012E+12,7.20581E+12,6.76805E+12,5.34444E+12,4.06083E+12,2.70722E+12,1.35361E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.37008E+12,2.77605E+12,4.16408E+12,5.5521E+12,6.94013E+12,5.5521E+12,4.16408E+12,2.77605E+12,1.38803E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.19555E+12,6.25165E+12,6.33096E+12,6.52185E+12,6.1834E+12,5.76999E+12,5.68858E+12,5.75618E+12,5.74927E+12,5.74236E+12,5.73545E+12,7.13106E+12,8.52667E+12,9.92228E+12,1.13179E+13,1.27135E+13,1.12841E+13,9.85479E+12,8.42543E+12,6.99608E+12,5.56672E+12,5.54293E+12,5.51914E+12,5.49534E+12,5.47155E+12,5.44776E+12,5.41797E+12,5.38818E+12,5.3584E+12,5.32861E+12,5.29882E+12,5.26546E+12,5.23211E+12,5.19876E+12,5.1654E+12,5.13205E+12
10,20,1.23911E+13,1.32325E+13,1.41335E+13,1.53093E+13,1.52205E+13,1.48566E+13,1.46675E+13,1.48627E+13,1.48657E+13,1.48688E+13,1.48718E+13,1.48551E+13,1.48385E+13,1.48218E+13,1.48051E+13,1.47885E+13,1.40574E+13,1.33264E+13,1.25954E+13,1.18644E+13,1.11334E+13,1.10859E+13,1.10383E+13,1.09907E+13,1.09431E+13,1.08955E+13,1.08359E+13,1.07764E+13,1.07168E+13,1.06572E+13,1.05976E+13,1.05309E+13,1.04642E+13,1.03975E+13,1.03308E+13,1.02641E+13
20,30,1.12039E+13,1.1402E+13,1.16437E+13,1.20942E+13,1.15601E+13,1.08738E+13,1.07085E+13,1.08237E+13,1.07987E+13,1.07736E+13,1.07486E+13,1.07032E+13,1.06579E+13,1.06125E+13,1.05672E+13,1.05218E+13,1.15746E+13,1.26274E+13,1.36802E+13,1.4733E+13,1.57857E+13,1.56876E+13,1.55895E+13,1.54913E+13,1.53932E+13,1.5295E+13,1.51811E+13,1.50671E+13,1.49532E+13,1.48393E+13,1.47253E+13,1.46051E+13,1.44849E+13,1.43647E+13,1.42445E+13,1.41243E+13
30,40,1.00756E+13,9.37234E+12,8.69252E+12,8.13779E+12,6.94667E+12,5.76999E+12,6.82084E+12,8.05036E+12,9.19054E+12,1.03307E+13,1.14709E+13,1.14439E+13,1.14169E+13,1.13899E+13,1.13629E+13,1.13359E+13,1.0182E+13,9.02822E+12,7.87438E+12,6.72055E+12,5.56672E+12,5.54293E+12,5.51914E+12,5.49534E+12,5.47155E+12,5.44776E+12,5.41797E+12,5.38818E+12,5.3584E+12,5.32861E+12,5.29882E+12,5.26546E+12,5.23211E+12,5.19876E+12,5.1654E+12,5.13205E+12
