Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.34829E+11,1.37758E+11,1.41223E+11,1.47237E+11,1.41249E+11,1.33337E+11,1.06452E+11,78820277370,53243731428,26626094133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27825466935,54940676995,83503955873,1.11356E+11,1.39217E+11,1.40233E+11,1.4114E+11,1.42046E+11,1.42952E+11,1.43858E+11,1.15976E+11,86983113290,57989348524,28994975479,0,0,0,0,0,0,7.84698E+11,1.5694E+12,2.35412E+12,3.13885E+12,3.92358E+12,3.91457E+12,3.905E+12,3.89543E+12,3.88586E+12,3.8763E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88171E+11,1.57636E+12,2.36456E+12,3.15278E+12,3.94102E+12,3.94347E+12,3.94541E+12,3.94735E+12,3.94929E+12,3.95123E+12,3.16294E+12,2.37222E+12,1.58149E+12,7.90748E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.90262E+12,8.02938E+12,8.18673E+12,8.49033E+12,8.10314E+12,7.61086E+12,6.07628E+12,4.49905E+12,3.03914E+12,1.51981E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.55769E+12,3.07562E+12,4.67462E+12,6.23382E+12,7.79348E+12,6.2405E+12,4.68098E+12,3.12105E+12,1.56072E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.96707E+12,7.03015E+12,7.11934E+12,7.33401E+12,6.95341E+12,6.48852E+12,6.46754E+12,6.37734E+12,6.45417E+12,6.44743E+12,6.44067E+12,8.01523E+12,9.58512E+12,1.11554E+13,1.2726E+13,1.4297E+13,1.27877E+13,1.1168E+13,9.54828E+12,7.92852E+12,6.30872E+12,6.28263E+12,6.25572E+12,6.22881E+12,6.2019E+12,6.17499E+12,6.14503E+12,6.11128E+12,6.07753E+12,6.04378E+12,6.01002E+12,5.97306E+12,5.93526E+12,5.89745E+12,5.85964E+12,5.82184E+12
10,20,1.39341E+13,1.48803E+13,1.58935E+13,1.72158E+13,1.71159E+13,1.67066E+13,1.6676E+13,1.64665E+13,1.66883E+13,1.66944E+13,1.67004E+13,1.6697E+13,1.66804E+13,1.66638E+13,1.66471E+13,1.66304E+13,1.59305E+13,1.51023E+13,1.4274E+13,1.34458E+13,1.26174E+13,1.25653E+13,1.25114E+13,1.24576E+13,1.24038E+13,1.235E+13,1.22901E+13,1.22226E+13,1.21551E+13,1.20876E+13,1.202E+13,1.19461E+13,1.18705E+13,1.17949E+13,1.17193E+13,1.16437E+13
20,30,1.25991E+13,1.28218E+13,1.30937E+13,1.36002E+13,1.29996E+13,1.22279E+13,1.21749E+13,1.19917E+13,1.21227E+13,1.20965E+13,1.20702E+13,1.20303E+13,1.19809E+13,1.19314E+13,1.18819E+13,1.18323E+13,1.31169E+13,1.43101E+13,1.55033E+13,1.66966E+13,1.78899E+13,1.77811E+13,1.767E+13,1.75589E+13,1.74479E+13,1.73368E+13,1.72183E+13,1.70891E+13,1.696E+13,1.68309E+13,1.67018E+13,1.65678E+13,1.64315E+13,1.62953E+13,1.6159E+13,1.60227E+13
30,40,1.13303E+13,1.05395E+13,9.77498E+12,9.15118E+12,7.81172E+12,6.48852E+12,7.75485E+12,8.9191E+12,1.03174E+13,1.15992E+13,1.28813E+13,1.28628E+13,1.28341E+13,1.28054E+13,1.27766E+13,1.27478E+13,1.15388E+13,1.02313E+13,8.9238E+12,7.61628E+12,6.30872E+12,6.28263E+12,6.25572E+12,6.22881E+12,6.2019E+12,6.17499E+12,6.14503E+12,6.11128E+12,6.07753E+12,6.04378E+12,6.01002E+12,5.97306E+12,5.93526E+12,5.89745E+12,5.85964E+12,5.82184E+12
