Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.33414E+11,1.33716E+11,1.33172E+11,1.37533E+11,1.40247E+11,1.29305E+11,1.03444E+11,77583277041,51722184694,25861092347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27039220784,54078441568,81117662351,1.08157E+11,1.35196E+11,1.36058E+11,1.3692E+11,1.37782E+11,1.38644E+11,1.39505E+11,1.11604E+11,83703229170,55802152780,27901076390,0,0,0,0,0,0,7.54486E+11,1.50897E+12,2.26346E+12,3.01794E+12,3.77243E+12,3.76321E+12,3.754E+12,3.74478E+12,3.73557E+12,3.72635E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58459E+11,1.51692E+12,2.27538E+12,3.03384E+12,3.79229E+12,3.79413E+12,3.79596E+12,3.79779E+12,3.79962E+12,3.80145E+12,3.04116E+12,2.28087E+12,1.52058E+12,7.60291E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.81969E+12,7.79379E+12,7.72002E+12,7.93073E+12,8.04564E+12,7.38073E+12,5.90459E+12,4.42844E+12,2.95229E+12,1.47615E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.51368E+12,3.02736E+12,4.54103E+12,6.05471E+12,7.56839E+12,6.05471E+12,4.54103E+12,3.02736E+12,1.51368E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.89395E+12,6.82388E+12,6.71348E+12,6.85062E+12,6.90407E+12,6.29233E+12,6.28479E+12,6.27726E+12,6.26972E+12,6.26219E+12,6.25466E+12,7.7766E+12,9.29855E+12,1.08205E+13,1.23424E+13,1.38644E+13,1.23056E+13,1.07469E+13,9.18815E+12,7.6294E+12,6.07065E+12,6.04471E+12,6.01876E+12,5.99281E+12,5.96687E+12,5.94092E+12,5.90844E+12,5.87595E+12,5.84347E+12,5.81098E+12,5.7785E+12,5.74212E+12,5.70575E+12,5.66938E+12,5.633E+12,5.59663E+12
10,20,1.37879E+13,1.44437E+13,1.49874E+13,1.60811E+13,1.69944E+13,1.62015E+13,1.62048E+13,1.62081E+13,1.62114E+13,1.62148E+13,1.62181E+13,1.61999E+13,1.61817E+13,1.61635E+13,1.61454E+13,1.61272E+13,1.533E+13,1.45328E+13,1.37357E+13,1.29385E+13,1.21413E+13,1.20894E+13,1.20375E+13,1.19856E+13,1.19337E+13,1.18818E+13,1.18169E+13,1.17519E+13,1.16869E+13,1.1622E+13,1.1557E+13,1.14842E+13,1.14115E+13,1.13388E+13,1.1266E+13,1.11933E+13
20,30,1.24669E+13,1.24456E+13,1.23473E+13,1.27038E+13,1.29074E+13,1.18582E+13,1.18308E+13,1.18035E+13,1.17762E+13,1.17489E+13,1.17216E+13,1.16721E+13,1.16227E+13,1.15732E+13,1.15238E+13,1.14743E+13,1.26224E+13,1.37705E+13,1.49186E+13,1.60667E+13,1.72148E+13,1.71077E+13,1.70007E+13,1.68937E+13,1.67866E+13,1.66796E+13,1.65553E+13,1.64311E+13,1.63069E+13,1.61826E+13,1.60584E+13,1.59273E+13,1.57962E+13,1.56651E+13,1.5534E+13,1.54029E+13
30,40,1.12114E+13,1.02302E+13,9.21773E+12,8.54802E+12,7.7563E+12,6.29233E+12,7.53572E+12,8.77912E+12,1.00225E+13,1.12659E+13,1.25093E+13,1.24799E+13,1.24504E+13,1.2421E+13,1.23915E+13,1.23621E+13,1.11038E+13,9.8455E+12,8.58722E+12,7.32893E+12,6.07065E+12,6.04471E+12,6.01876E+12,5.99281E+12,5.96687E+12,5.94092E+12,5.90844E+12,5.87595E+12,5.84347E+12,5.81098E+12,5.7785E+12,5.74212E+12,5.70575E+12,5.66938E+12,5.633E+12,5.59663E+12
