Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,6750172.404,13500344.81,20250517.21,27000689.62,33750862.02,703788852.8,1373826844,2043864834,2713902825,3383940816,6729705887,10075470957,13421236028,16767001098,20112766169,17953786943,15794807716,13635828490,11476849264,9317870037
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,8751137092,17502274184,26253411275,35004548367,43755685459,41281529492,38807373525,36333217557,33859061590,31384905623,25638149271,19891392919,14144636567,8397880214,2651123862,3483490374,4315856885,5148223397,5980589908,6812956420
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,1153513553,2307027106,3460540659,4614054213,5767567766,9203600823,12639633881,16075666938,19511699996,22947733053,21340870627,19734008200,18127145774,16520283347,14913420921,12305259592,9697098264,7088936936,4480775607,1872614279
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,6488883224,12977766448,19466649672,25955532897,32444416121,27217019098,21989622076,16762225053,11534828031,6307431009,6118676452,5929921896,5741167340,5552412784,5363658228,4539068257,3714478286,2889888315,2065298344,1240708373
-950,-900,0,0,0,0,0,0,0,0,0,0,0,2333747038,4667494075,7001241113,9334988151,11668735188,11162750177,10656765165,10150780153,9644795142,9138810130,8035346070,6931882010,5828417950,4724953891,3621489831,3191694773,2761899715,2332104657,1902309599,1472514541
-900,-850,0,0,0,0,0,0,0,0,0,0,0,1575723285,3151446571,4727169856,6302893141,7878616427,6302893141,4727169856,3151446571,1575723285,0,2977100543,5954201087,8931301630,11908402173,14885502717,13294239143,11702975569,10111711995,8520448421,6929184847
-850,-800,0,0,0,0,0,0,0,0,0,0,0,6476735913,12953471826,19430207739,25906943651,32383679564,31706683390,31029687216,30352691041,29675694867,28998698693,23920869951,18843041209,13765212468,8687383726,3609554984,3223692748,2837830512,2451968276,2066106040,1680243804
-800,-750,0,0,0,0,0,0,0,0,0,0,0,1570530391,3141060781,4711591172,6282121562,7852651953,6282121562,4711591172,3141060781,1570530391,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,4007132.75,8014265.499,12021398.25,16028531,20035663.75,16028531,12021398.25,8014265.499,4007132.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,5126662.349,10253324.7,15379987.05,20506649.39,25633311.74,20506649.39,15379987.05,10253324.7,5126662.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
