Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.23419E+11,1.25715E+11,1.28785E+11,1.3202E+11,1.33146E+11,1.34924E+11,1.06611E+11,79769850277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27866982986,55602564775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81502E+11,1.56302E+12,2.34454E+12,3.12608E+12,3.90762E+12,3.90086E+12,3.89135E+12,3.88184E+12,3.87233E+12,3.86283E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91891E+12,3.9242E+12,3.9261E+12,3.928E+12,3.9299E+12,3.9318E+12,3.15006E+12,2.36256E+12,1.57505E+12,7.87532E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.23386E+12,7.32743E+12,7.46569E+12,7.61285E+12,7.63828E+12,7.70144E+12,6.08534E+12,4.55325E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.56002E+12,3.11268E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.37748E+12,6.41556E+12,6.49231E+12,6.57603E+12,6.55451E+12,6.56574E+12,6.47719E+12,6.45417E+12,0,0,0,0,0,0,0,0,0,0,0,0,6.27334E+12,6.25193E+12,6.2251E+12,6.19828E+12,6.17145E+12,6.14462E+12,6.12E+12,6.0864E+12,6.05279E+12,6.01919E+12,5.98558E+12,5.95215E+12,5.91451E+12,5.87688E+12,5.83924E+12,5.80161E+12
10,20,1.2755E+13,1.35795E+13,1.44937E+13,1.54365E+13,1.6134E+13,1.69055E+13,1.67009E+13,1.66649E+13,0,0,0,0,0,0,0,0,0,0,0,0,1.25467E+13,1.25039E+13,1.24502E+13,1.23966E+13,1.23429E+13,1.22892E+13,1.224E+13,1.21728E+13,1.21056E+13,1.20384E+13,1.19712E+13,1.19043E+13,1.1829E+13,1.17538E+13,1.16785E+13,1.16032E+13
20,30,1.15329E+13,1.17009E+13,1.19405E+13,1.21946E+13,1.22539E+13,1.23734E+13,1.2193E+13,1.21362E+13,0,0,0,0,0,0,0,0,0,0,9.86712E+12,1.27757E+13,1.77895E+13,1.76942E+13,1.75835E+13,1.74729E+13,1.73622E+13,1.72515E+13,1.71482E+13,1.70196E+13,1.6891E+13,1.67624E+13,1.66338E+13,1.65098E+13,1.63741E+13,1.62384E+13,1.61027E+13,1.5967E+13
30,40,1.03715E+13,9.61807E+12,8.91406E+12,8.2054E+12,7.36359E+12,6.56574E+12,7.76642E+12,9.02655E+12,4.78254E+12,5.37589E+12,5.96925E+12,5.9642E+12,5.95013E+12,5.93606E+12,5.92199E+12,5.90792E+12,5.3127E+12,4.71066E+12,8.87393E+12,7.57364E+12,6.27334E+12,6.25193E+12,6.2251E+12,6.19828E+12,6.17145E+12,6.14462E+12,6.12E+12,6.0864E+12,6.05279E+12,6.01919E+12,5.98558E+12,5.95215E+12,5.91451E+12,5.87688E+12,5.83924E+12,5.80161E+12
40,50,1.2755E+13,1.28311E+13,1.29846E+13,1.31521E+13,1.3109E+13,1.31315E+13,1.16652E+13,1.0336E+13,9.05575E+12,7.75102E+12,6.44628E+12,6.44083E+12,6.42563E+12,6.41044E+12,6.39524E+12,6.38005E+12,6.36459E+12,6.34178E+12,6.31897E+12,6.29615E+12,6.27334E+12,6.25193E+12,6.2251E+12,6.19828E+12,6.17145E+12,6.14462E+12,6.12E+12,6.0864E+12,6.05279E+12,6.01919E+12,5.98558E+12,5.95215E+12,5.91451E+12,5.87688E+12,5.83924E+12,5.80161E+12
50,60,1.63687E+13,1.65186E+13,1.67685E+13,1.70373E+13,1.70336E+13,1.71146E+13,1.58886E+13,1.48381E+13,1.38579E+13,1.28425E+13,1.18272E+13,1.02656E+13,8.6862E+12,7.10677E+12,5.52735E+12,3.94792E+12,3.92972E+12,3.90697E+12,3.88423E+12,3.86148E+12,3.83873E+12,3.8141E+12,3.78614E+12,3.75819E+12,3.73024E+12,3.70229E+12,3.67605E+12,3.64439E+12,3.61274E+12,3.58108E+12,3.54942E+12,3.51922E+12,3.48653E+12,3.45384E+12,3.42115E+12,3.38846E+12
