Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,6729726.84,13459453.68,20189180.52,26918907.36,33648634.2,701657150.2,1369665666,2037674182,2705682698,3373691214,6709322313,10044953412,13380584510,16716215609,20051846708,17899406803,15746966899,13594526995,11442087090,9289647186
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,8724630815,17449261629,26173892444,34898523259,43623154073,41156492065,38689830057,36223168049,33756506041,31289844033,25560494003,19831143974,14101793945,8372443915,2643093886,3472939247,4302784607,5132629968,5962475328,6792320689
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,1150019681,2300039363,3450059044,4600078726,5750098407,9175724081,12601349754,16026975428,19452601101,22878226775,21276231366,19674235957,18072240549,16470245140,14868249732,12267988251,9667726770,7067465288,4467203807,1866942326
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,6469229077,12938458154,19407687231,25876916308,32346145384,27134581600,21923017815,16711454030,11499890246,6288326461,6100143623,5911960784,5723777946,5535595108,5347412269,4525319895,3703227520,2881135146,2059042772,1236950397
-950,-900,0,0,0,0,0,0,0,0,0,0,0,2326678362,4653356725,6980035087,9306713450,11633391812,11128939376,10624486940,10120034504,9615582068,9111129632,8011007849,6910886066,5810764283,4710642500,3610520717,3182027464,2753534210,2325040956,1896547703,1468054449
-900,-850,0,0,0,0,0,0,0,0,0,0,0,1570950585,3141901169,4712851754,6283802338,7854752923,6283802338,4712851754,3141901169,1570950585,0,2968083218,5936166436,8904249653,11872332871,14840416089,13253972286,11667528482,10081084679,8494640876,6908197073
-850,-800,0,0,0,0,0,0,0,0,0,0,0,6457118558,12914237117,19371355675,25828474234,32285592792,31610647169,30935701545,30260755921,29585810297,28910864673,23848416143,18785967612,13723519082,8661070551,3598622020,3213928521,2829235021,2444541521,2059848021,1675154521
-800,-750,0,0,0,0,0,0,0,0,0,0,0,1565773419,3131546837,4697320256,6263093674,7828867093,6263093674,4697320256,3131546837,1565773419,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,3994995.565,7989991.129,11984986.69,15979982.26,19974977.82,15979982.26,11984986.69,7989991.129,3994995.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,5111134.226,10222268.45,15333402.68,20444536.9,25555671.13,20444536.9,15333402.68,10222268.45,5111134.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,27081824.39,21665459.52,16249094.64,10832729.76,5416364.879,0,804575720.4,1609151441,2413727161,3218302882,4022878602,3223917182,2424955763,1625994343,827032923.3,28071503.62,26503481.7,24935459.77,23367437.84,21799415.91,20231393.99,18765788.23,17300182.47,15834576.71,14368970.95,12903365.19,11523992.56,10144619.93,8765247.302,7385874.674,6006502.046
-500,-450,49219771.21,786459601,1523699431,2260939261,2998179090,3735418920,14757649003,25779879085,36802109168,47824339250,58846569333,47077255466,35307941600,23538627733,11769313867,0,0,0,0,0,0,0,0,0,0,0,13468552.63,26937105.26,40405657.88,53874210.51,67342763.14
-450,-400,303631776.3,14981377126,29659122476,44336867826,59014613177,73692358527,92304236306,1.10916E+11,1.29528E+11,1.4814E+11,1.66752E+11,1.33859E+11,1.00967E+11,68074337948,35181868123,2289398298,2161516771,2033635245,1905753718,1777872192,1649990666,1692513869,1735037073,1777560277,1820083480,1862606684,1702813407,1543020130,1383226853,1223433576,1063640299
-400,-350,78800272441,93472804819,1.08145E+11,1.22818E+11,1.3749E+11,1.52163E+11,1.39244E+11,1.26325E+11,1.13406E+11,1.00488E+11,87568862775,85163974770,82759086764,80354198759,77949310753,75544422748,72357475805,69170528862,65983581919,62796634977,59609688034,55432975364,51256262694,47079550024,42902837355,38726124685,34533504937,30340885188,26148265440,21955645692,17763025943
-350,-300,3.01985E+11,3.06853E+11,3.11721E+11,3.16589E+11,3.21457E+11,3.26325E+11,3.38811E+11,3.51296E+11,3.63782E+11,3.76268E+11,3.88754E+11,3.44392E+11,3.0003E+11,2.55668E+11,2.11306E+11,1.66943E+11,1.73391E+11,1.79838E+11,1.86285E+11,1.92732E+11,1.99179E+11,1.8933E+11,1.79481E+11,1.69632E+11,1.59783E+11,1.49934E+11,1.33909E+11,1.17883E+11,1.01858E+11,85832659177,69807278719
-300,-250,8.30029E+11,7.98998E+11,7.67967E+11,7.36936E+11,7.05905E+11,6.74874E+11,6.0369E+11,5.32506E+11,4.61322E+11,3.90138E+11,3.18953E+11,3.0661E+11,2.94268E+11,2.81925E+11,2.69582E+11,2.57239E+11,2.30475E+11,2.03711E+11,1.76947E+11,1.50183E+11,1.23419E+11,1.124E+11,1.01381E+11,90361526476,79342269128,68323011780,61419161674,54515311569,47611461464,40707611359,33803761254
-250,-200,4.29873E+11,4.1804E+11,4.06208E+11,3.94376E+11,3.82543E+11,3.70711E+11,3.41944E+11,3.13177E+11,2.84411E+11,2.55644E+11,2.26877E+11,2.13458E+11,2.00039E+11,1.8662E+11,1.73202E+11,1.59783E+11,1.48119E+11,1.36456E+11,1.24792E+11,1.13128E+11,1.01465E+11,91875485497,82286050848,72696616199,63107181550,53517746901,47499752245,41481757588,35463762932,29445768275,23427773618
