Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.31456E+11,1.33596E+11,1.35736E+11,1.37877E+11,1.40017E+11,1.34775E+11,1.12209E+11,84916205128,56663726819,28374147283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,29330197152,59189766304,88867651026,1.18667E+11,1.48633E+11,1.4958E+11,1.50528E+11,1.51475E+11,1.52423E+11,1.5337E+11,1.22696E+11,92022298783,61348199189,30674099594,0,0,0,0,0,0,8.29473E+11,1.65895E+12,2.48842E+12,3.31789E+12,4.14736E+12,4.13723E+12,4.1271E+12,4.11697E+12,4.10684E+12,4.0967E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3384E+11,1.66768E+12,2.50152E+12,3.33536E+12,4.1692E+12,4.17122E+12,4.17323E+12,4.17524E+12,4.17726E+12,4.17927E+12,3.34342E+12,2.50756E+12,1.67171E+12,8.35854E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.70495E+12,7.78682E+12,7.86868E+12,7.95055E+12,8.03242E+12,7.69295E+12,6.40487E+12,4.847E+12,3.23435E+12,1.61959E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.64193E+12,3.31349E+12,4.97488E+12,6.64308E+12,8.32059E+12,6.65648E+12,4.99236E+12,3.32824E+12,1.66412E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.7928E+12,6.81778E+12,6.84276E+12,6.86774E+12,6.89272E+12,6.55851E+12,6.81729E+12,6.87057E+12,6.86873E+12,6.87072E+12,6.87629E+12,8.5495E+12,1.02227E+13,1.18959E+13,1.35691E+13,1.52423E+13,1.35287E+13,1.1815E+13,1.01013E+13,8.38767E+12,6.674E+12,6.64547E+12,6.61695E+12,6.58843E+12,6.5599E+12,6.53138E+12,6.49566E+12,6.45995E+12,6.42424E+12,6.38852E+12,6.35281E+12,6.31282E+12,6.27283E+12,6.23284E+12,6.19285E+12,6.15287E+12
10,20,1.35856E+13,1.44308E+13,1.5276E+13,1.61213E+13,1.69665E+13,1.68868E+13,1.75778E+13,1.77401E+13,1.77603E+13,1.77904E+13,1.783E+13,1.781E+13,1.779E+13,1.777E+13,1.775E+13,1.773E+13,1.68536E+13,1.59772E+13,1.51008E+13,1.42244E+13,1.3348E+13,1.32909E+13,1.32339E+13,1.31769E+13,1.31198E+13,1.30628E+13,1.29913E+13,1.29199E+13,1.28485E+13,1.2777E+13,1.27056E+13,1.26256E+13,1.25457E+13,1.24657E+13,1.23857E+13,1.23057E+13
20,30,1.22839E+13,1.24345E+13,1.2585E+13,1.27356E+13,1.28862E+13,1.23598E+13,1.28332E+13,1.29192E+13,1.29013E+13,1.28906E+13,1.28866E+13,1.28322E+13,1.27778E+13,1.27235E+13,1.26691E+13,1.26147E+13,1.38769E+13,1.51391E+13,1.64013E+13,1.76635E+13,1.89257E+13,1.8808E+13,1.86904E+13,1.85727E+13,1.8455E+13,1.83373E+13,1.82007E+13,1.80641E+13,1.79276E+13,1.7791E+13,1.76544E+13,1.75102E+13,1.73661E+13,1.7222E+13,1.70779E+13,1.69337E+13
30,40,1.10469E+13,1.02211E+13,9.39523E+12,8.56939E+12,7.74355E+12,6.55851E+12,8.17421E+12,9.6089E+12,1.09801E+13,1.23607E+13,1.37526E+13,1.37202E+13,1.36878E+13,1.36555E+13,1.36231E+13,1.35907E+13,1.22074E+13,1.0824E+13,9.44068E+12,8.05734E+12,6.674E+12,6.64547E+12,6.61695E+12,6.58843E+12,6.5599E+12,6.53138E+12,6.49566E+12,6.45995E+12,6.42424E+12,6.38852E+12,6.35281E+12,6.31282E+12,6.27283E+12,6.23284E+12,6.19285E+12,6.15287E+12
