Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.17372E+11,1.19282E+11,1.21193E+11,1.23104E+11,1.25015E+11,1.20335E+11,1.00187E+11,75818040293,50592613231,25334060074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,26187676028,52848005629,79346116988,1.05953E+11,1.32708E+11,1.33554E+11,1.344E+11,1.35246E+11,1.36092E+11,1.36938E+11,1.0955E+11,82162766770,54775177847,27387588923,0,0,0,0,0,0,7.40601E+11,1.4812E+12,2.2218E+12,2.9624E+12,3.703E+12,3.69396E+12,3.68491E+12,3.67586E+12,3.66682E+12,3.65777E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.445E+11,1.489E+12,2.2335E+12,2.978E+12,3.7225E+12,3.7243E+12,3.7261E+12,3.7279E+12,3.72969E+12,3.73149E+12,2.98519E+12,2.2389E+12,1.4926E+12,7.46298E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,6.87942E+12,6.95252E+12,7.02561E+12,7.09871E+12,7.1718E+12,6.86871E+12,5.71863E+12,4.32768E+12,2.88782E+12,1.44606E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.46601E+12,2.95847E+12,4.44186E+12,5.93132E+12,7.4291E+12,5.94328E+12,4.45746E+12,2.97164E+12,1.48582E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.065E+12,6.0873E+12,6.10961E+12,6.13191E+12,6.15422E+12,5.85581E+12,6.08687E+12,6.13443E+12,6.1328E+12,6.13457E+12,6.13955E+12,7.63349E+12,9.12742E+12,1.06214E+13,1.21153E+13,1.36092E+13,1.20792E+13,1.05491E+13,9.01905E+12,7.48899E+12,5.95893E+12,5.93346E+12,5.90799E+12,5.88252E+12,5.85705E+12,5.83159E+12,5.7997E+12,5.76781E+12,5.73593E+12,5.70404E+12,5.67215E+12,5.63645E+12,5.60074E+12,5.56504E+12,5.52933E+12,5.49363E+12
10,20,1.213E+13,1.28847E+13,1.36393E+13,1.4394E+13,1.51486E+13,1.50775E+13,1.56945E+13,1.58393E+13,1.58574E+13,1.58843E+13,1.59196E+13,1.59018E+13,1.58839E+13,1.58661E+13,1.58482E+13,1.58304E+13,1.50479E+13,1.42654E+13,1.34829E+13,1.27004E+13,1.19179E+13,1.18669E+13,1.1816E+13,1.1765E+13,1.17141E+13,1.16632E+13,1.15994E+13,1.15356E+13,1.14719E+13,1.14081E+13,1.13443E+13,1.12729E+13,1.12015E+13,1.11301E+13,1.10587E+13,1.09873E+13
20,30,1.09678E+13,1.11022E+13,1.12366E+13,1.13711E+13,1.15055E+13,1.10355E+13,1.14583E+13,1.1535E+13,1.1519E+13,1.15095E+13,1.15059E+13,1.14573E+13,1.14088E+13,1.13602E+13,1.13117E+13,1.12631E+13,1.23901E+13,1.35171E+13,1.4644E+13,1.5771E+13,1.68979E+13,1.67929E+13,1.66878E+13,1.65828E+13,1.64777E+13,1.63726E+13,1.62507E+13,1.61287E+13,1.60067E+13,1.58848E+13,1.57628E+13,1.56341E+13,1.55054E+13,1.53768E+13,1.52481E+13,1.51194E+13
30,40,9.86331E+12,9.12596E+12,8.3886E+12,7.65124E+12,6.91388E+12,5.85581E+12,7.2984E+12,8.57937E+12,9.80364E+12,1.10363E+13,1.22791E+13,1.22502E+13,1.22213E+13,1.21924E+13,1.21635E+13,1.21346E+13,1.08994E+13,9.6643E+12,8.42918E+12,7.19405E+12,5.95893E+12,5.93346E+12,5.90799E+12,5.88252E+12,5.85705E+12,5.83159E+12,5.7997E+12,5.76781E+12,5.73593E+12,5.70404E+12,5.67215E+12,5.63645E+12,5.60074E+12,5.56504E+12,5.52933E+12,5.49363E+12
