Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,5.60269E+11,5.52542E+11,5.41618E+11,5.50671E+11,5.52957E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11,5.02141E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.62966E+13,1.60718E+13,1.57541E+13,1.60174E+13,1.60839E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13,1.46058E+13
10,20,1.20757E+13,1.19091E+13,1.16737E+13,1.18688E+13,1.19181E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13,1.08228E+13
20,30,4.90969E+12,4.84198E+12,4.74625E+12,4.82558E+12,4.84561E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12,4.40031E+12
30,40,1.50268E+12,1.48196E+12,1.45266E+12,1.47694E+12,1.48307E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12,1.34678E+12
40,50,9.34767E+12,9.21876E+12,9.0365E+12,9.18755E+12,9.22568E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12,8.37785E+12
