Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.19898E+11,1.22503E+11,1.25584E+11,1.30932E+11,1.25608E+11,1.18572E+11,94663979016,70091857393,47347613518,23677566931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,24744123281,48856642294,74256873511,99024890561,1.238E+11,1.24704E+11,1.2551E+11,1.26316E+11,1.27122E+11,1.27928E+11,1.03133E+11,77350755106,51567709258,25784122490,0,0,0,0,0,0,6.97802E+11,1.39561E+12,2.09343E+12,2.79126E+12,3.48909E+12,3.48107E+12,3.47257E+12,3.46406E+12,3.45555E+12,3.44704E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0089E+11,1.40179E+12,2.10271E+12,2.80365E+12,3.5046E+12,3.50677E+12,3.5085E+12,3.51023E+12,3.51195E+12,3.51368E+12,2.81268E+12,2.10952E+12,1.40636E+12,7.03182E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7.0275E+12,7.14022E+12,7.28015E+12,7.55012E+12,7.20581E+12,6.76805E+12,5.4034E+12,4.00083E+12,2.70259E+12,1.35151E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.3852E+12,2.73504E+12,4.15696E+12,5.5435E+12,6.93044E+12,5.54944E+12,4.16262E+12,2.77543E+12,1.38789E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.19555E+12,6.25165E+12,6.33096E+12,6.52185E+12,6.1834E+12,5.76999E+12,5.75134E+12,5.67113E+12,5.73944E+12,5.73346E+12,5.72745E+12,7.12764E+12,8.52368E+12,9.92006E+12,1.13168E+13,1.27138E+13,1.13716E+13,9.93129E+12,8.49092E+12,7.05053E+12,5.61011E+12,5.5869E+12,5.56297E+12,5.53904E+12,5.51511E+12,5.49118E+12,5.46454E+12,5.43452E+12,5.40451E+12,5.3745E+12,5.34448E+12,5.31162E+12,5.278E+12,5.24438E+12,5.21076E+12,5.17714E+12
10,20,1.23911E+13,1.32325E+13,1.41335E+13,1.53093E+13,1.52205E+13,1.48566E+13,1.48293E+13,1.46431E+13,1.48403E+13,1.48457E+13,1.48511E+13,1.4848E+13,1.48333E+13,1.48185E+13,1.48036E+13,1.47888E+13,1.41664E+13,1.34299E+13,1.26934E+13,1.19568E+13,1.12202E+13,1.11738E+13,1.11259E+13,1.10781E+13,1.10302E+13,1.09824E+13,1.09291E+13,1.0869E+13,1.0809E+13,1.0749E+13,1.0689E+13,1.06232E+13,1.0556E+13,1.04888E+13,1.04215E+13,1.03543E+13
20,30,1.12039E+13,1.1402E+13,1.16437E+13,1.20942E+13,1.15601E+13,1.08738E+13,1.08266E+13,1.06638E+13,1.07802E+13,1.07569E+13,1.07336E+13,1.06981E+13,1.06541E+13,1.06101E+13,1.05661E+13,1.0522E+13,1.16643E+13,1.27254E+13,1.37865E+13,1.48476E+13,1.59088E+13,1.58121E+13,1.57133E+13,1.56145E+13,1.55157E+13,1.54169E+13,1.53116E+13,1.51967E+13,1.50819E+13,1.49671E+13,1.48522E+13,1.47331E+13,1.46119E+13,1.44907E+13,1.43695E+13,1.42483E+13
30,40,1.00756E+13,9.37234E+12,8.69252E+12,8.13779E+12,6.94667E+12,5.76999E+12,6.89609E+12,7.93141E+12,9.17483E+12,1.03147E+13,1.14549E+13,1.14384E+13,1.14129E+13,1.13873E+13,1.13618E+13,1.13361E+13,1.0261E+13,9.0983E+12,7.93559E+12,6.77286E+12,5.61011E+12,5.5869E+12,5.56297E+12,5.53904E+12,5.51511E+12,5.49118E+12,5.46454E+12,5.43452E+12,5.40451E+12,5.3745E+12,5.34448E+12,5.31162E+12,5.278E+12,5.24438E+12,5.21076E+12,5.17714E+12
