Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1.01473E+11,1.03125E+11,1.04777E+11,1.06429E+11,1.08081E+11,1.09733E+11,87786401179,65839800884,43893200589,21946600295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,22946400054,45892800108,68839200162,91785600215,1.14732E+11,1.15463E+11,1.16195E+11,1.16926E+11,1.17658E+11,1.18389E+11,94711199838,71033399879,47355599919,23677799960,0,0,0,0,0,0,6.40283E+11,1.28057E+12,1.92085E+12,2.56113E+12,3.20141E+12,3.19359E+12,3.18577E+12,3.17795E+12,3.17013E+12,3.16231E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43654E+11,1.28731E+12,1.93096E+12,2.57462E+12,3.21827E+12,3.21982E+12,3.22138E+12,3.22293E+12,3.22449E+12,3.22604E+12,2.58083E+12,1.93563E+12,1.29042E+12,6.45208E+11,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,5.94757E+12,6.01076E+12,6.07396E+12,6.13715E+12,6.20034E+12,6.26354E+12,5.01083E+12,3.75812E+12,2.50542E+12,1.25271E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.28456E+12,2.56912E+12,3.85368E+12,5.13823E+12,6.42279E+12,5.13823E+12,3.85368E+12,2.56912E+12,1.28456E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.24346E+12,5.26275E+12,5.28203E+12,5.30131E+12,5.3206E+12,5.33988E+12,5.33349E+12,5.32709E+12,5.3207E+12,5.31431E+12,5.30791E+12,6.59949E+12,7.89107E+12,9.18264E+12,1.04742E+13,1.17658E+13,1.0443E+13,9.12018E+12,7.79737E+12,6.47457E+12,5.15176E+12,5.12974E+12,5.10772E+12,5.08571E+12,5.06369E+12,5.04167E+12,5.0141E+12,4.98653E+12,4.95896E+12,4.9314E+12,4.90383E+12,4.87296E+12,4.84209E+12,4.81123E+12,4.78036E+12,4.74949E+12
10,20,1.04869E+13,1.11394E+13,1.17918E+13,1.24442E+13,1.30967E+13,1.37491E+13,1.37519E+13,1.37548E+13,1.37576E+13,1.37604E+13,1.37632E+13,1.37478E+13,1.37324E+13,1.37169E+13,1.37015E+13,1.36861E+13,1.30096E+13,1.23331E+13,1.16565E+13,1.098E+13,1.03035E+13,1.02595E+13,1.02154E+13,1.01714E+13,1.01274E+13,1.00833E+13,1.00282E+13,9.97306E+12,9.91793E+12,9.86279E+12,9.80766E+12,9.74592E+12,9.68419E+12,9.62245E+12,9.56072E+12,9.49898E+12
20,30,9.48215E+12,9.59837E+12,9.71458E+12,9.8308E+12,9.94702E+12,1.00632E+13,1.00401E+13,1.00169E+13,9.9937E+12,9.97053E+12,9.94735E+12,9.90538E+12,9.8634E+12,9.82143E+12,9.77946E+12,9.73748E+12,1.07118E+13,1.16861E+13,1.26604E+13,1.36347E+13,1.4609E+13,1.45182E+13,1.44274E+13,1.43365E+13,1.42457E+13,1.41549E+13,1.40494E+13,1.3944E+13,1.38385E+13,1.37331E+13,1.36277E+13,1.35164E+13,1.34052E+13,1.32939E+13,1.31827E+13,1.30714E+13
30,40,8.52728E+12,7.8898E+12,7.25232E+12,6.61484E+12,5.97736E+12,5.33988E+12,6.39507E+12,7.45026E+12,8.50545E+12,9.56064E+12,1.06158E+13,1.05908E+13,1.05658E+13,1.05409E+13,1.05159E+13,1.04909E+13,9.42305E+12,8.35523E+12,7.2874E+12,6.21958E+12,5.15176E+12,5.12974E+12,5.10772E+12,5.08571E+12,5.06369E+12,5.04167E+12,5.0141E+12,4.98653E+12,4.95896E+12,4.9314E+12,4.90383E+12,4.87296E+12,4.84209E+12,4.81123E+12,4.78036E+12,4.74949E+12
