Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3016E+11,2.57488E+11,3.87425E+11,5.13297E+11,6.38117E+11,8.34498E+11,1.02201E+12,1.20408E+12,1.36055E+12,1.54493E+12
-20,-10,1.85482E+12,1.48506E+12,1.13256E+12,7.30063E+11,3.31295E+11,0,0,0,0,0,0,0,0,0,0,0,1.47342E+11,2.93398E+11,4.4368E+11,5.90021E+11,7.33563E+11,8.76695E+11,1.01795E+12,1.17051E+12,1.27065E+12,1.3893E+12,1.32354E+12,1.27357E+12,1.24182E+12,1.19851E+12,1.1567E+12,1.05425E+12,9.34748E+11,8.1105E+11,6.76238E+11,5.59474E+11
-10,0,6.63956E+12,6.65828E+12,6.78403E+12,6.57276E+12,5.97722E+12,5.32258E+12,5.14377E+12,5.12575E+12,4.82934E+12,4.63255E+12,4.78702E+12,4.38956E+12,4.10355E+12,3.8622E+12,3.66024E+12,3.53726E+12,3.2038E+12,2.95087E+12,2.73401E+12,2.48658E+12,2.23426E+12,2.03722E+12,1.83818E+12,1.65747E+12,1.41315E+12,1.20672E+12,1.10795E+12,1.02381E+12,9.54667E+11,8.76773E+11,8.00525E+11,7.63466E+11,7.14674E+11,6.62561E+11,6.00152E+11,5.52636E+11
0,0,2.87339E+11,2.81789E+11,2.80655E+11,2.65685E+11,2.3597E+11,2.05122E+11,2.06616E+11,2.14699E+11,2.11042E+11,2.11324E+11,2.28088E+11,2.55418E+11,2.86534E+11,3.19571E+11,3.5564E+11,4.00994E+11,3.38894E+11,2.86136E+11,2.36769E+11,1.84587E+11,1.32311E+11,1.29049E+11,1.25619E+11,1.23489E+11,1.16315E+11,1.11632E+11,1.07356E+11,1.04328E+11,1.02784E+11,1.00279E+11,97886982585,91675702179,84026111202,75991327571,66826845600,59364104265
0.1,10,1.07744E+12,1.15216E+12,1.24666E+12,1.27803E+12,1.22582E+12,1.14795E+12,1.11755E+12,1.12221E+12,1.06584E+12,1.03105E+12,1.07489E+12,1.00373E+12,9.56995E+11,9.20207E+11,8.92716E+11,8.85116E+11,8.99451E+11,9.33083E+11,9.78543E+11,1.01374E+12,1.04586E+12,1.01319E+12,9.79233E+11,9.55377E+11,8.927E+11,8.49505E+11,7.80184E+11,7.21156E+11,6.72688E+11,6.18054E+11,5.64578E+11,5.37226E+11,5.01597E+11,4.63641E+11,4.18517E+11,3.8381E+11
10,20,4.94383E+11,5.0379E+11,5.21436E+11,5.13044E+11,4.73666E+11,4.28093E+11,4.10563E+11,4.05819E+11,3.79064E+11,3.60284E+11,3.6865E+11,3.38172E+11,3.16274E+11,2.97813E+11,2.8239E+11,2.73064E+11,2.58883E+11,2.50819E+11,2.4587E+11,2.38252E+11,2.30037E+11,2.5454E+11,2.78575E+11,3.05637E+11,3.19351E+11,3.38278E+11,3.35897E+11,3.37066E+11,3.42946E+11,3.45583E+11,3.48476E+11,3.28446E+11,3.033E+11,2.76757E+11,2.46032E+11,2.21513E+11
20,30,2.27534E+11,2.32146E+11,2.40559E+11,2.36955E+11,2.19007E+11,1.98144E+11,2.00099E+11,2.08443E+11,2.05384E+11,2.06137E+11,2.2299E+11,2.0989E+11,2.01803E+11,1.95773E+11,1.91712E+11,1.91976E+11,1.92591E+11,1.97413E+11,2.04729E+11,2.09885E+11,2.1442E+11,2.13262E+11,2.11806E+11,2.12562E+11,2.04519E+11,2.00631E+11,1.8741E+11,1.76552E+11,1.6825E+11,1.58394E+11,1.48786E+11,1.65622E+11,1.80328E+11,1.94124E+11,2.0418E+11,2.18688E+11
30,40,77870443727,85625018396,94888657914,99312418551,96997521364,92301937795,90243914963,91023085639,86848740830,84414322350,88437619175,87359045694,88133237642,89704460693,92159700484,96821756669,95690955665,96694712804,98914818848,1.00084E+11,1.00968E+11,99935224093,98765208375,98624154206,94413524176,92145706063,93427816843,95634895330,99163984851,1.01749E+11,1.04389E+11,1.03437E+11,1.00963E+11,98008872349,93413071066,91034531072
