Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62224E+11,3.24447E+11,4.86671E+11,6.48895E+11,8.11119E+11,1.04444E+12,1.27776E+12,1.51108E+12,1.7444E+12,1.97772E+12
-20,-10,1.65685E+12,1.32548E+12,9.9411E+11,6.6274E+11,3.3137E+11,0,0,0,0,0,0,0,0,0,0,0,1.70751E+11,3.41501E+11,5.12252E+11,6.83002E+11,8.53753E+11,1.02188E+12,1.19001E+12,1.35814E+12,1.52627E+12,1.6944E+12,1.64958E+12,1.60476E+12,1.55994E+12,1.51512E+12,1.4703E+12,1.31948E+12,1.16866E+12,1.01784E+12,8.67021E+11,7.16201E+11
-10,0,5.93089E+12,5.94281E+12,5.95473E+12,5.96664E+12,5.97856E+12,5.99048E+12,5.83695E+12,5.68342E+12,5.52988E+12,5.37635E+12,5.22282E+12,4.97643E+12,4.73005E+12,4.48367E+12,4.23728E+12,3.9909E+12,3.71278E+12,3.43467E+12,3.15656E+12,2.87844E+12,2.60033E+12,2.3746E+12,2.14888E+12,1.92316E+12,1.69744E+12,1.47171E+12,1.38088E+12,1.29005E+12,1.19922E+12,1.10839E+12,1.01756E+12,9.55537E+11,8.93514E+11,8.31492E+11,7.69469E+11,7.07447E+11
0,0,2.56671E+11,2.51509E+11,2.46347E+11,2.41185E+11,2.36023E+11,2.30861E+11,2.3446E+11,2.38058E+11,2.41656E+11,2.45255E+11,2.48853E+11,2.89567E+11,3.3028E+11,3.70994E+11,4.11707E+11,4.5242E+11,3.92734E+11,3.33048E+11,2.73362E+11,2.13676E+11,1.5399E+11,1.50421E+11,1.46852E+11,1.43284E+11,1.39715E+11,1.36147E+11,1.33802E+11,1.31458E+11,1.29114E+11,1.2677E+11,1.24425E+11,1.14739E+11,1.05053E+11,95366565883,85680261906,75993957929
0.1,10,9.62441E+11,1.02835E+12,1.09427E+12,1.16018E+12,1.22609E+12,1.292E+12,1.26815E+12,1.2443E+12,1.22045E+12,1.1966E+12,1.17275E+12,1.13793E+12,1.1031E+12,1.06828E+12,1.03345E+12,9.98629E+11,1.04235E+12,1.08606E+12,1.12978E+12,1.1735E+12,1.21721E+12,1.18098E+12,1.14475E+12,1.10852E+12,1.07229E+12,1.03606E+12,9.72376E+11,9.08693E+11,8.45009E+11,7.81326E+11,7.17642E+11,6.72379E+11,6.27116E+11,5.81853E+11,5.3659E+11,4.91328E+11
10,20,4.41616E+11,4.49655E+11,4.57694E+11,4.65733E+11,4.73772E+11,4.81811E+11,4.65891E+11,4.49971E+11,4.34051E+11,4.18131E+11,4.02211E+11,3.83386E+11,3.6456E+11,3.45734E+11,3.26909E+11,3.08083E+11,3.00012E+11,2.91941E+11,2.83869E+11,2.75798E+11,2.67727E+11,2.96694E+11,3.25662E+11,3.54629E+11,3.83597E+11,4.12565E+11,4.18642E+11,4.2472E+11,4.30797E+11,4.36875E+11,4.42953E+11,4.11075E+11,3.79198E+11,3.47321E+11,3.15444E+11,2.83567E+11
20,30,2.03248E+11,2.072E+11,2.11152E+11,2.15104E+11,2.19056E+11,2.23008E+11,2.27064E+11,2.31121E+11,2.35177E+11,2.39234E+11,2.43291E+11,2.37952E+11,2.32613E+11,2.27274E+11,2.21935E+11,2.16597E+11,2.23188E+11,2.29779E+11,2.3637E+11,2.42961E+11,2.49552E+11,2.4858E+11,2.47608E+11,2.46635E+11,2.45663E+11,2.44691E+11,2.33577E+11,2.22464E+11,2.1135E+11,2.00237E+11,1.89124E+11,2.07289E+11,2.25454E+11,2.43619E+11,2.61784E+11,2.79949E+11
