Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32181E+11,2.65171E+11,3.95225E+11,5.2407E+11,6.63978E+11,8.55832E+11,1.04301E+12,1.20726E+12,1.39574E+12,1.59075E+12
-20,-10,1.24962E+12,1.11708E+12,8.41988E+11,5.6414E+11,2.83491E+11,0,0,0,0,0,0,0,0,0,0,0,1.50158E+11,3.02736E+11,4.52876E+11,6.00542E+11,7.49479E+11,8.94375E+11,1.04927E+12,1.15666E+12,1.2801E+12,1.39584E+12,1.34409E+12,1.31157E+12,1.26682E+12,1.22366E+12,1.20358E+12,1.08121E+12,9.53955E+11,8.13193E+11,6.93729E+11,5.76066E+11
-10,0,4.47315E+12,5.00844E+12,5.04352E+12,5.07895E+12,5.11474E+12,5.15088E+12,5.1337E+12,5.00538E+12,4.80235E+12,4.96354E+12,4.61627E+12,4.32206E+12,4.07488E+12,3.8694E+12,3.74784E+12,3.52525E+12,3.26501E+12,3.04479E+12,2.79068E+12,2.53092E+12,2.28273E+12,2.07831E+12,1.89474E+12,1.63786E+12,1.42365E+12,1.21239E+12,1.12515E+12,1.05436E+12,9.73885E+11,8.95174E+11,8.32969E+11,7.82984E+11,7.29359E+11,6.64312E+11,6.15675E+11,5.69026E+11
0,0,1.93584E+11,2.11965E+11,2.0865E+11,2.05302E+11,2.01921E+11,1.98505E+11,2.06212E+11,2.09657E+11,2.09863E+11,2.26423E+11,2.19953E+11,2.5149E+11,2.84532E+11,3.20167E+11,3.64151E+11,3.99633E+11,3.4537E+11,2.95243E+11,2.41677E+11,1.87878E+11,1.35182E+11,1.31652E+11,1.29485E+11,1.22028E+11,1.1718E+11,1.12157E+11,1.09023E+11,1.07441E+11,1.04853E+11,1.02384E+11,1.01854E+11,94019397957,85752667396,76192132747,68555290464,61124724823
0.1,10,7.25884E+11,8.66669E+11,9.26818E+11,9.87571E+11,1.04894E+12,1.11092E+12,1.11536E+12,1.09586E+12,1.05988E+12,1.10472E+12,1.03655E+12,9.88295E+11,9.50309E+11,9.21923E+11,9.1408E+11,8.82111E+11,9.16637E+11,9.6278E+11,9.98826E+11,1.03182E+12,1.06855E+12,1.03362E+12,1.00937E+12,9.44073E+11,8.99339E+11,8.53503E+11,7.923E+11,7.42674E+11,6.8623E+11,6.31025E+11,5.87458E+11,5.5096E+11,5.11903E+11,4.64866E+11,4.29342E+11,3.95193E+11
10,20,3.33072E+11,3.78957E+11,3.87657E+11,3.96443E+11,4.05318E+11,4.14283E+11,4.0976E+11,3.96289E+11,3.76946E+11,3.86026E+11,3.55501E+11,3.32972E+11,3.14064E+11,2.98368E+11,2.89148E+11,2.72137E+11,2.6383E+11,2.58801E+11,2.50966E+11,2.425E+11,2.35028E+11,2.59673E+11,2.87147E+11,3.0202E+11,3.21726E+11,3.39869E+11,3.41113E+11,3.47123E+11,3.4985E+11,3.52835E+11,3.62599E+11,3.36843E+11,3.09532E+11,2.77489E+11,2.52396E+11,2.28083E+11
20,30,1.53292E+11,1.74623E+11,1.78841E+11,1.83102E+11,1.87405E+11,1.91752E+11,1.99707E+11,2.03548E+11,2.04237E+11,2.20865E+11,2.15036E+11,2.06662E+11,2.00393E+11,1.96137E+11,1.963E+11,1.91324E+11,1.96271E+11,2.03696E+11,2.08972E+11,2.13628E+11,2.19073E+11,2.17563E+11,2.18324E+11,2.10047E+11,2.0604E+11,2.01576E+11,1.90321E+11,1.8182E+11,1.71637E+11,1.61718E+11,1.54816E+11,1.69856E+11,1.84034E+11,1.94637E+11,2.09461E+11,2.25174E+11
30,40,52462254030,64408199679,70544045971,76741414335,83001234724,89324455931,90067312390,88885557209,86363481272,90445688865,85283139158,86015738302,87517503835,89871682604,94365223940,96492966338,97519341626,99772129960,1.00965E+11,1.01869E+11,1.03159E+11,1.01951E+11,1.01804E+11,97457213569,95115605971,92579321683,94878670148,98488460824,1.0116E+11,1.03885E+11,1.08619E+11,1.06081E+11,1.03038E+11,98267858335,95829156121,93734433125
