Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81691E+11,3.63381E+11,5.45072E+11,7.26762E+11,9.08453E+11,1.16977E+12,1.43109E+12,1.69241E+12,1.95372E+12,2.21504E+12
-20,-10,1.85567E+12,1.48454E+12,1.1134E+12,7.42269E+11,3.71134E+11,0,0,0,0,0,0,0,0,0,0,0,1.91241E+11,3.82481E+11,5.73722E+11,7.64963E+11,9.56203E+11,1.14451E+12,1.33281E+12,1.52112E+12,1.70942E+12,1.89773E+12,1.84753E+12,1.79733E+12,1.74713E+12,1.69693E+12,1.64674E+12,1.47782E+12,1.3089E+12,1.13998E+12,9.71063E+11,8.02145E+11
-10,0,6.6426E+12,6.65595E+12,6.66929E+12,6.68264E+12,6.69599E+12,6.45863E+12,5.68094E+12,5.57427E+12,5.78367E+12,5.84879E+12,5.84956E+12,5.57361E+12,5.29766E+12,5.02171E+12,4.74576E+12,4.46981E+12,4.15832E+12,3.84683E+12,3.53534E+12,3.22385E+12,2.91237E+12,2.65956E+12,2.40675E+12,2.15394E+12,1.90113E+12,1.64832E+12,1.54659E+12,1.44486E+12,1.34313E+12,1.2414E+12,1.13967E+12,1.0702E+12,1.00074E+12,9.31271E+11,8.61806E+11,7.92341E+11
0,0,2.87471E+11,2.8169E+11,2.75909E+11,2.70127E+11,2.64346E+11,2.48903E+11,2.28193E+11,2.33486E+11,2.52747E+11,2.66806E+11,2.78715E+11,3.24315E+11,3.69914E+11,4.15513E+11,4.61112E+11,5.06711E+11,4.39862E+11,3.73014E+11,3.06166E+11,2.39317E+11,1.72469E+11,1.68472E+11,1.64475E+11,1.60478E+11,1.56481E+11,1.52484E+11,1.49859E+11,1.47233E+11,1.44608E+11,1.41982E+11,1.39357E+11,1.28508E+11,1.17659E+11,1.06811E+11,95961893335,85113232881
0.1,10,1.07793E+12,1.15176E+12,1.22558E+12,1.2994E+12,1.37322E+12,1.39297E+12,1.23426E+12,1.22041E+12,1.27646E+12,1.30175E+12,1.31348E+12,1.27448E+12,1.23547E+12,1.19647E+12,1.15747E+12,1.11846E+12,1.16743E+12,1.21639E+12,1.26535E+12,1.31432E+12,1.36328E+12,1.3227E+12,1.28212E+12,1.24154E+12,1.20097E+12,1.16039E+12,1.08906E+12,1.01774E+12,9.4641E+11,8.75085E+11,8.03759E+11,7.53065E+11,7.0237E+11,6.51676E+11,6.00981E+11,5.50287E+11
10,20,4.9461E+11,5.03614E+11,5.12617E+11,5.21621E+11,5.30625E+11,5.19464E+11,4.53439E+11,4.4133E+11,4.53971E+11,4.54874E+11,4.50476E+11,4.29392E+11,4.08307E+11,3.87223E+11,3.66138E+11,3.45053E+11,3.36013E+11,3.26974E+11,3.17934E+11,3.08894E+11,2.99854E+11,3.32298E+11,3.64741E+11,3.97185E+11,4.29629E+11,4.62072E+11,4.68879E+11,4.75686E+11,4.82493E+11,4.893E+11,4.96107E+11,4.60405E+11,4.24702E+11,3.89E+11,3.53297E+11,3.17595E+11
20,30,2.27638E+11,2.32064E+11,2.3649E+11,2.40916E+11,2.45342E+11,2.40435E+11,2.20995E+11,2.26682E+11,2.4597E+11,2.60256E+11,2.72486E+11,2.66506E+11,2.60527E+11,2.54547E+11,2.48568E+11,2.42588E+11,2.4997E+11,2.57352E+11,2.64734E+11,2.72116E+11,2.79498E+11,2.78409E+11,2.7732E+11,2.76232E+11,2.75143E+11,2.74054E+11,2.61607E+11,2.4916E+11,2.36713E+11,2.24265E+11,2.11818E+11,2.32163E+11,2.52508E+11,2.72853E+11,2.93198E+11,3.13543E+11
