Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3737E+11,2.71752E+11,4.08888E+11,5.41732E+11,6.73466E+11,8.80726E+11,1.07863E+12,1.27078E+12,1.43592E+12,1.63051E+12
-20,-10,1.24962E+12,1.11708E+12,8.41988E+11,5.6414E+11,2.83491E+11,0,0,0,0,0,0,0,0,0,0,0,1.55505E+11,3.09652E+11,4.68259E+11,6.22706E+11,7.742E+11,9.25261E+11,1.07434E+12,1.23536E+12,1.34104E+12,1.46627E+12,1.39686E+12,1.34412E+12,1.31062E+12,1.2649E+12,1.22078E+12,1.11266E+12,9.8653E+11,8.55979E+11,7.13699E+11,5.90467E+11
-10,0,4.47315E+12,5.00844E+12,5.04352E+12,5.07895E+12,5.11474E+12,5.15088E+12,5.1337E+12,5.11572E+12,5.09687E+12,4.88917E+12,5.0522E+12,4.63272E+12,4.33087E+12,4.07615E+12,3.86301E+12,3.73321E+12,3.38128E+12,3.11434E+12,2.88546E+12,2.62433E+12,2.35803E+12,2.15008E+12,1.94001E+12,1.74929E+12,1.49143E+12,1.27356E+12,1.16933E+12,1.08053E+12,1.00755E+12,9.25344E+11,8.44872E+11,8.0576E+11,7.54264E+11,6.99265E+11,6.33399E+11,5.8325E+11
0,0,1.93584E+11,2.11965E+11,2.0865E+11,2.05302E+11,2.01921E+11,1.98505E+11,2.06212E+11,2.14279E+11,2.22734E+11,2.23031E+11,2.40724E+11,2.69567E+11,3.02407E+11,3.37275E+11,3.75341E+11,4.23208E+11,3.57668E+11,3.01987E+11,2.49885E+11,1.94812E+11,1.39641E+11,1.36198E+11,1.32578E+11,1.3033E+11,1.22759E+11,1.17816E+11,1.13303E+11,1.10107E+11,1.08478E+11,1.05834E+11,1.0331E+11,96754256331,88680901357,80201015231,70528848924,62652694492
0.1,10,7.25884E+11,8.66669E+11,9.26818E+11,9.87571E+11,1.04894E+12,1.11092E+12,1.11536E+12,1.12001E+12,1.12488E+12,1.08817E+12,1.13444E+12,1.05933E+12,1.01001E+12,9.71184E+11,9.42169E+11,9.34149E+11,9.49278E+11,9.84773E+11,1.03275E+12,1.0699E+12,1.10379E+12,1.06932E+12,1.03348E+12,1.0083E+12,9.42153E+11,8.96565E+11,8.23404E+11,7.61106E+11,7.09953E+11,6.52293E+11,5.95854E+11,5.66987E+11,5.29383E+11,4.89325E+11,4.41702E+11,4.05072E+11
10,20,3.33072E+11,3.78957E+11,3.87657E+11,3.96443E+11,4.05318E+11,4.14283E+11,4.0976E+11,4.05025E+11,4.00063E+11,3.80242E+11,3.89072E+11,3.56906E+11,3.33794E+11,3.14311E+11,2.98033E+11,2.88191E+11,2.73225E+11,2.64713E+11,2.5949E+11,2.5145E+11,2.4278E+11,2.68641E+11,2.94007E+11,3.22568E+11,3.37042E+11,3.57017E+11,3.54504E+11,3.55738E+11,3.61944E+11,3.64727E+11,3.67781E+11,3.46641E+11,3.20102E+11,2.92089E+11,2.59662E+11,2.33785E+11
20,30,1.53292E+11,1.74623E+11,1.78841E+11,1.83102E+11,1.87405E+11,1.91752E+11,1.99707E+11,2.08035E+11,2.16762E+11,2.17556E+11,2.35343E+11,2.21517E+11,2.12982E+11,2.06618E+11,2.02332E+11,2.02611E+11,2.0326E+11,2.08349E+11,2.1607E+11,2.21512E+11,2.26299E+11,2.25076E+11,2.2354E+11,2.24338E+11,2.15849E+11,2.11746E+11,1.97792E+11,1.86332E+11,1.77571E+11,1.67169E+11,1.57028E+11,1.74797E+11,1.90318E+11,2.04878E+11,2.15491E+11,2.30802E+11
30,40,52462254030,64408199679,70544045971,76741414335,83001234724,89324455931,90067312390,90844958269,91659896053,89090618218,93336793411,92198470250,93015550069,94673814083,97265066665,1.02185E+11,1.00992E+11,1.02051E+11,1.04394E+11,1.05629E+11,1.06562E+11,1.05471E+11,1.04236E+11,1.04088E+11,99643745312,97250296996,98603432801,1.00933E+11,1.04657E+11,1.07386E+11,1.10172E+11,1.09167E+11,1.06557E+11,1.03438E+11,98587870153,96077566302
