Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29905E+11,2.56984E+11,3.86667E+11,5.12293E+11,6.36868E+11,8.32865E+11,1.02001E+12,1.20172E+12,1.35789E+12,1.54191E+12
-20,-10,1.24962E+12,1.11708E+12,8.41988E+11,5.6414E+11,2.83491E+11,0,0,0,0,0,0,0,0,0,0,0,1.47054E+11,2.92824E+11,4.42812E+11,5.88866E+11,7.32128E+11,8.74979E+11,1.01596E+12,1.16822E+12,1.26816E+12,1.38659E+12,1.32095E+12,1.27108E+12,1.23939E+12,1.19616E+12,1.15444E+12,1.05219E+12,9.32919E+11,8.09463E+11,6.74915E+11,5.58379E+11
-10,0,4.47315E+12,5.00844E+12,5.04352E+12,5.07895E+12,5.11474E+12,5.15088E+12,5.1337E+12,5.11572E+12,4.98694E+12,4.62348E+12,4.77765E+12,4.38097E+12,4.09552E+12,3.85464E+12,3.65308E+12,3.53034E+12,3.19753E+12,2.9451E+12,2.72866E+12,2.48171E+12,2.22989E+12,2.03324E+12,1.83458E+12,1.65423E+12,1.41038E+12,1.20435E+12,1.10578E+12,1.02181E+12,9.52798E+11,8.75057E+11,7.98959E+11,7.61972E+11,7.13275E+11,6.61264E+11,5.98978E+11,5.51554E+11
0,0,1.93584E+11,2.11965E+11,2.0865E+11,2.05302E+11,2.01921E+11,1.98505E+11,2.06212E+11,2.14279E+11,2.1793E+11,2.10911E+11,2.27642E+11,2.54918E+11,2.85973E+11,3.18946E+11,3.54944E+11,4.0021E+11,3.38231E+11,2.85576E+11,2.36306E+11,1.84226E+11,1.32052E+11,1.28797E+11,1.25373E+11,1.23247E+11,1.16088E+11,1.11413E+11,1.07146E+11,1.04123E+11,1.02583E+11,1.00083E+11,97695422932,91496297673,83861676542,75842616558,66696068994,59247931850
0.1,10,7.25884E+11,8.66669E+11,9.26818E+11,9.87571E+11,1.04894E+12,1.11092E+12,1.11536E+12,1.12001E+12,1.10062E+12,1.02904E+12,1.07279E+12,1.00176E+12,9.55122E+11,9.18406E+11,8.90969E+11,8.83384E+11,8.97691E+11,9.31257E+11,9.76628E+11,1.01176E+12,1.04381E+12,1.01121E+12,9.77317E+11,9.53507E+11,8.90953E+11,8.47843E+11,7.78657E+11,7.19745E+11,6.71372E+11,6.16845E+11,5.63473E+11,5.36175E+11,5.00615E+11,4.62733E+11,4.17698E+11,3.83059E+11
10,20,3.33072E+11,3.78957E+11,3.87657E+11,3.96443E+11,4.05318E+11,4.14283E+11,4.0976E+11,4.05025E+11,3.91434E+11,3.59579E+11,3.67928E+11,3.37511E+11,3.15655E+11,2.97231E+11,2.81837E+11,2.7253E+11,2.58377E+11,2.50328E+11,2.45388E+11,2.37786E+11,2.29586E+11,2.54042E+11,2.7803E+11,3.05039E+11,3.18726E+11,3.37616E+11,3.35239E+11,3.36406E+11,3.42275E+11,3.44906E+11,3.47794E+11,3.27803E+11,3.02707E+11,2.76216E+11,2.45551E+11,2.2108E+11
20,30,1.53292E+11,1.74623E+11,1.78841E+11,1.83102E+11,1.87405E+11,1.91752E+11,1.99707E+11,2.08035E+11,2.12087E+11,2.05733E+11,2.22554E+11,2.09479E+11,2.01408E+11,1.95389E+11,1.91337E+11,1.91601E+11,1.92214E+11,1.97027E+11,2.04328E+11,2.09474E+11,2.14001E+11,2.12844E+11,2.11392E+11,2.12146E+11,2.04119E+11,2.00239E+11,1.87044E+11,1.76206E+11,1.67921E+11,1.58084E+11,1.48495E+11,1.65298E+11,1.79975E+11,1.93744E+11,2.03781E+11,2.1826E+11
30,40,52462254030,64408199679,70544045971,76741414335,83001234724,89324455931,90067312390,90844958269,89682917903,84249127981,88264551428,87188088658,87960765553,89528913804,91979348819,96632281607,95503693521,96505486360,98721247774,99888627723,1.00771E+11,99739656140,98571930080,98431151947,94228761897,91965381785,93244983542,95447742893,98969926172,1.0155E+11,1.04185E+11,1.03235E+11,1.00766E+11,97817074164,93230266621,90856381305
