Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74705E+11,3.50799E+11,5.20706E+11,6.93537E+11,8.55127E+11,1.10079E+12,1.34152E+12,1.58697E+12,1.83925E+12,2.12005E+12
-20,-10,1.85512E+12,1.48418E+12,1.13163E+12,7.29709E+11,3.31829E+11,0,0,0,0,0,0,0,0,0,0,0,1.92543E+11,3.83739E+11,5.76524E+11,7.50687E+11,9.21808E+11,1.09319E+12,1.2594E+12,1.45515E+12,1.63962E+12,1.81942E+12,1.77649E+12,1.7351E+12,1.66903E+12,1.61936E+12,1.55007E+12,1.39067E+12,1.22698E+12,1.06896E+12,9.14165E+11,7.67746E+11
-10,0,6.64061E+12,6.65435E+12,6.77849E+12,6.56957E+12,5.98685E+12,5.31652E+12,6.27711E+12,6.23578E+12,6.15797E+12,5.34383E+12,5.17031E+12,5.11722E+12,4.89556E+12,4.79608E+12,4.66162E+12,4.47768E+12,4.18663E+12,3.85948E+12,3.55261E+12,3.16369E+12,2.80761E+12,2.54031E+12,2.27418E+12,2.06053E+12,1.82349E+12,1.5803E+12,1.48712E+12,1.39483E+12,1.28309E+12,1.18464E+12,1.07277E+12,1.00709E+12,9.38105E+11,8.73251E+11,8.1131E+11,7.58362E+11
0,0,2.87385E+11,2.81622E+11,2.80426E+11,2.65557E+11,2.3635E+11,2.04888E+11,2.5214E+11,2.61194E+11,2.69104E+11,2.43771E+11,2.46351E+11,2.97759E+11,3.41837E+11,3.96844E+11,4.52937E+11,5.07604E+11,4.42857E+11,3.74241E+11,3.07661E+11,2.34851E+11,1.66265E+11,1.60918E+11,1.55415E+11,1.53519E+11,1.50091E+11,1.46192E+11,1.44097E+11,1.42135E+11,1.38143E+11,1.35491E+11,1.31176E+11,1.20929E+11,1.10296E+11,1.00156E+11,90339199201,81463266445
0.1,10,1.07761E+12,1.15148E+12,1.24564E+12,1.27741E+12,1.22779E+12,1.14665E+12,1.36378E+12,1.36523E+12,1.35907E+12,1.18936E+12,1.16096E+12,1.17012E+12,1.1417E+12,1.14271E+12,1.13695E+12,1.12044E+12,1.17538E+12,1.22039E+12,1.27153E+12,1.28979E+12,1.31424E+12,1.26339E+12,1.2115E+12,1.1877E+12,1.15192E+12,1.1125E+12,1.04719E+12,9.82497E+11,9.04104E+11,8.35079E+11,7.56579E+11,7.08654E+11,6.58413E+11,6.11076E+11,5.65768E+11,5.26688E+11
10,20,4.94462E+11,5.03493E+11,5.2101E+11,5.12795E+11,4.74429E+11,4.27605E+11,5.01024E+11,4.93703E+11,4.83351E+11,4.15602E+11,3.98167E+11,3.94232E+11,3.77316E+11,3.69825E+11,3.59647E+11,3.45661E+11,3.38301E+11,3.28049E+11,3.19487E+11,3.03129E+11,2.89068E+11,3.17398E+11,3.4465E+11,3.79961E+11,4.12084E+11,4.43004E+11,4.50851E+11,4.59216E+11,4.60925E+11,4.66931E+11,4.66986E+11,4.33253E+11,3.98122E+11,3.64764E+11,3.32596E+11,3.03975E+11
20,30,2.2757E+11,2.32009E+11,2.40362E+11,2.3684E+11,2.19359E+11,1.97918E+11,2.44187E+11,2.53583E+11,2.61889E+11,2.37787E+11,2.40845E+11,2.44684E+11,2.40752E+11,2.4311E+11,2.44161E+11,2.43016E+11,2.51672E+11,2.58199E+11,2.66027E+11,2.67038E+11,2.69444E+11,2.65926E+11,2.62045E+11,2.64252E+11,2.63907E+11,2.62745E+11,2.51548E+11,2.40533E+11,2.26131E+11,2.14013E+11,1.99385E+11,2.18472E+11,2.36705E+11,2.55854E+11,2.76019E+11,3.00097E+11
