Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12294E+11,2.26513E+11,3.35616E+11,4.41665E+11,5.4715E+11,7.00811E+11,8.59111E+11,1.02308E+12,1.18169E+12,1.3331E+12
-20,-10,2.0774E+12,1.66326E+12,1.26846E+12,8.17671E+11,3.71051E+11,0,0,0,0,0,0,0,0,0,0,0,1.19642E+11,2.43002E+11,3.65027E+11,4.887E+11,6.22899E+11,7.42961E+11,8.54979E+11,9.54302E+11,1.05561E+12,1.16244E+12,1.14186E+12,1.12036E+12,1.07576E+12,1.03126E+12,9.9181E+11,8.85362E+11,7.85759E+11,6.89132E+11,5.87336E+11,4.82761E+11
-10,0,7.4363E+12,7.45727E+12,7.59811E+12,7.36149E+12,6.69449E+12,5.96129E+12,5.94141E+12,5.59884E+12,5.37175E+12,5.56217E+12,5.17005E+12,4.56772E+12,3.93626E+12,3.43001E+12,3.02237E+12,2.78751E+12,2.60148E+12,2.44401E+12,2.24934E+12,2.05957E+12,1.8972E+12,1.72646E+12,1.54389E+12,1.35131E+12,1.17399E+12,1.00967E+12,9.55868E+11,9.00651E+11,8.27002E+11,7.54417E+11,6.86407E+11,6.41159E+11,6.00762E+11,5.62964E+11,5.21253E+11,4.76861E+11
0,0,3.2182E+11,3.15603E+11,3.14334E+11,2.97568E+11,2.64287E+11,2.29736E+11,2.38656E+11,2.34516E+11,2.34746E+11,2.53732E+11,2.46339E+11,2.65784E+11,2.74853E+11,2.83811E+11,2.93663E+11,3.16E+11,2.75182E+11,2.36987E+11,1.94796E+11,1.52889E+11,1.12351E+11,1.09364E+11,1.05508E+11,1.00679E+11,96630601240,93403155455,92619937926,91777560967,89039033961,86284837680,83932807710,76989207707,70633213614,64568233371,58041398215,51224358840
0.1,10,1.20673E+12,1.29042E+12,1.39626E+12,1.4314E+12,1.37291E+12,1.28571E+12,1.29085E+12,1.22579E+12,1.18555E+12,1.23796E+12,1.1609E+12,1.04447E+12,9.17981E+11,8.17235E+11,7.37142E+11,6.97508E+11,7.30353E+11,7.72811E+11,8.05073E+11,8.39656E+11,8.8808E+11,8.58634E+11,8.22461E+11,7.78906E+11,7.41624E+11,7.10788E+11,6.73093E+11,6.34405E+11,5.82732E+11,5.31804E+11,4.84095E+11,4.51162E+11,4.21647E+11,3.93946E+11,3.63496E+11,3.31183E+11
10,20,5.53709E+11,5.64245E+11,5.84008E+11,5.74609E+11,5.30506E+11,4.79464E+11,4.74229E+11,4.43276E+11,4.21639E+11,4.32583E+11,3.98147E+11,3.51898E+11,3.0338E+11,2.64488E+11,2.33178E+11,2.15186E+11,2.10213E+11,2.07737E+11,2.02283E+11,1.97338E+11,1.95334E+11,2.15712E+11,2.33976E+11,2.49181E+11,2.65306E+11,2.8304E+11,2.8979E+11,2.96518E+11,2.97085E+11,2.97356E+11,2.98799E+11,2.75829E+11,2.54957E+11,2.35155E+11,2.13688E+11,1.9114E+11
20,30,2.54838E+11,2.60003E+11,2.69426E+11,2.65389E+11,2.45287E+11,2.21921E+11,2.31128E+11,2.27682E+11,2.28452E+11,2.47503E+11,2.40833E+11,2.18409E+11,1.93576E+11,1.73865E+11,1.58302E+11,1.51285E+11,1.56384E+11,1.63504E+11,1.68435E+11,1.73843E+11,1.82073E+11,1.8073E+11,1.77897E+11,1.73299E+11,1.69907E+11,1.6787E+11,1.61686E+11,1.55313E+11,1.45751E+11,1.3629E+11,1.27576E+11,1.39089E+11,1.51586E+11,1.64943E+11,1.77338E+11,1.88702E+11
30,40,87214896974,95900020604,1.06275E+11,1.1123E+11,1.08637E+11,1.03378E+11,1.04238E+11,99424343805,96603235934,1.01354E+11,95513905635,90904764751,84540313776,79666394394,76099062897,76299554639,77700943760,80085769059,81379789050,82897508306,85736423517,84690760555,82953228688,80406907731,78435397227,77099037840,80603598194,84130517997,85903138832,87549930837,89507836821,86866359621,84870905846,83276078265,81132443220,78552275726
