Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34407E+11,2.6589E+11,4.00068E+11,5.30048E+11,6.5894E+11,8.6173E+11,1.05536E+12,1.24337E+12,1.40495E+12,1.59535E+12
-20,-10,1.24962E+12,1.11708E+12,8.41988E+11,5.6414E+11,2.83491E+11,0,0,0,0,0,0,0,0,0,0,0,1.52151E+11,3.02973E+11,4.58159E+11,6.09275E+11,7.57502E+11,9.05304E+11,1.05117E+12,1.20871E+12,1.31211E+12,1.43464E+12,1.36673E+12,1.31513E+12,1.28235E+12,1.23762E+12,1.19445E+12,1.08866E+12,9.65252E+11,8.37517E+11,6.98306E+11,5.77731E+11
-10,0,4.47315E+12,5.00844E+12,5.04352E+12,5.07895E+12,5.11474E+12,5.15088E+12,5.1337E+12,5.00538E+12,4.98694E+12,4.78372E+12,4.94323E+12,4.5328E+12,4.23746E+12,3.98824E+12,3.77969E+12,3.65269E+12,3.30835E+12,3.04717E+12,2.82323E+12,2.56773E+12,2.30717E+12,2.1037E+12,1.89816E+12,1.71156E+12,1.45926E+12,1.24609E+12,1.14411E+12,1.05722E+12,9.85821E+11,9.05385E+11,8.26649E+11,7.88381E+11,7.37996E+11,6.84183E+11,6.19737E+11,5.7067E+11
0,0,1.93584E+11,2.11965E+11,2.0865E+11,2.05302E+11,2.01921E+11,1.98505E+11,2.06212E+11,2.09657E+11,2.1793E+11,2.18221E+11,2.35532E+11,2.63753E+11,2.95885E+11,3.3E+11,3.67246E+11,4.1408E+11,3.49954E+11,2.95474E+11,2.44495E+11,1.9061E+11,1.36629E+11,1.33261E+11,1.29719E+11,1.27519E+11,1.20111E+11,1.15275E+11,1.10859E+11,1.07732E+11,1.06138E+11,1.03551E+11,1.01081E+11,94667399822,86768176034,78471189412,69007638457,61301361866
0.1,10,7.25884E+11,8.66669E+11,9.26818E+11,9.87571E+11,1.04894E+12,1.11092E+12,1.11536E+12,1.09586E+12,1.10062E+12,1.0647E+12,1.10997E+12,1.03648E+12,9.88225E+11,9.50237E+11,9.21848E+11,9.14001E+11,9.28803E+11,9.63533E+11,1.01048E+12,1.04682E+12,1.07999E+12,1.04625E+12,1.01119E+12,9.86554E+11,9.21832E+11,8.77227E+11,8.05644E+11,7.4469E+11,6.94641E+11,6.38224E+11,5.83002E+11,5.54757E+11,5.17965E+11,4.78771E+11,4.32175E+11,3.96335E+11
10,20,3.33072E+11,3.78957E+11,3.87657E+11,3.96443E+11,4.05318E+11,4.14283E+11,4.0976E+11,3.96289E+11,3.91434E+11,3.72041E+11,3.8068E+11,3.49208E+11,3.26595E+11,3.07532E+11,2.91605E+11,2.81975E+11,2.67332E+11,2.59004E+11,2.53893E+11,2.46027E+11,2.37543E+11,2.62847E+11,2.87666E+11,3.15611E+11,3.29773E+11,3.49317E+11,3.46858E+11,3.48065E+11,3.54137E+11,3.5686E+11,3.59848E+11,3.39164E+11,3.13198E+11,2.85789E+11,2.54061E+11,2.28742E+11
20,30,1.53292E+11,1.74623E+11,1.78841E+11,1.83102E+11,1.87405E+11,1.91752E+11,1.99707E+11,2.03548E+11,2.12087E+11,2.12864E+11,2.30267E+11,2.16739E+11,2.08389E+11,2.02161E+11,1.97968E+11,1.98241E+11,1.98876E+11,2.03855E+11,2.1141E+11,2.16734E+11,2.21418E+11,2.20221E+11,2.18718E+11,2.19499E+11,2.11193E+11,2.07179E+11,1.93526E+11,1.82313E+11,1.73741E+11,1.63563E+11,1.53641E+11,1.71027E+11,1.86213E+11,2.00459E+11,2.10843E+11,2.25824E+11
30,40,52462254030,64408199679,70544045971,76741414335,83001234724,89324455931,90067312390,88885557209,89682917903,87169055864,91323646886,90209875793,91009332323,92631829858,95167192678,99981388004,98813685023,99850198255,1.02143E+11,1.03351E+11,1.04263E+11,1.03196E+11,1.01988E+11,1.01843E+11,97494566492,95152741571,96476692094,98755795243,1.024E+11,1.0507E+11,1.07795E+11,1.06813E+11,1.04258E+11,1.01207E+11,96461465110,94005305068
