Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,846773192.4,1693546385,2540319577,3387092770,4233865962,5080639155,5927412347,6774185540,7620958732,8467731924,8727798213,8987864502,9247930790,9507997079,9768063368,10028129656,10288195945,10548262234,10808328522,11068394811
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,5864880319,11729760638,17594640957,23459521276,29324401595,35189281914,41054162233,46919042552,52783922871,58648803190,57637900979,56626998768,55616096557,54605194346,53594292136,52583389925,51572487714,50561585503,49550683292,48539781082
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,67537687173,1.35075E+11,2.02613E+11,2.70151E+11,3.37688E+11,4.05226E+11,4.72764E+11,5.40301E+11,6.07839E+11,6.75377E+11
-9,0,35098850455,70197700910,1.05297E+11,1.40395E+11,1.75494E+11,2.10593E+11,2.45692E+11,2.80791E+11,3.1589E+11,3.50989E+11,3.1589E+11,2.80791E+11,2.45692E+11,2.10593E+11,1.75494E+11,1.40395E+11,1.05297E+11,70197700910,35098850455,0
-8,0,46366471818,92732943635,1.39099E+11,1.85466E+11,2.31832E+11,2.78199E+11,3.24565E+11,3.70932E+11,4.17298E+11,4.63665E+11,4.17298E+11,3.70932E+11,3.24565E+11,2.78199E+11,2.31832E+11,1.85466E+11,1.39099E+11,92732943635,46366471818,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,9.89846E+11,8.90861E+11,7.91877E+11,6.92892E+11,5.93907E+11,4.94923E+11,3.95938E+11,2.96954E+11,1.97969E+11,98984571400,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,9954900296,19909800592,29864700888,39819601184,49774501480,59729401775,69684302071,79639202367,89594102663,99549002959,89594102663,79639202367,69684302071,59729401775,49774501480,39819601184,29864700888,19909800592,9954900296,0
4,0,0,0,0,0,0,0,0,0,0,0,10321688647,20643377294,30965065942,41286754589,51608443236,61930131883,72251820530,82573509177,92895197825,1.03217E+11
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,18280430374,36560860748,54841291122,73121721496,91402151870,1.09683E+11,1.27963E+11,1.46243E+11,1.64524E+11,1.82804E+11,1.64524E+11,1.46243E+11,1.27963E+11,1.09683E+11,91402151870,73121721496,54841291122,36560860748,18280430374,0
7,0,10185048338,20370096677,30555145015,40740193353,50925241692,61110290030,71295338368,81480386706,91665435045,1.0185E+11,1.18131E+11,1.34411E+11,1.50691E+11,1.66971E+11,1.83252E+11,1.99532E+11,2.15812E+11,2.32092E+11,2.48372E+11,2.64653E+11
