Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,8.29406E+11,9.38549E+11,1.04769E+12,1.15683E+12,1.26598E+12,1.37512E+12,1.48426E+12,1.5934E+12,1.70254E+12,1.81169E+12,1.09142E+12,1.21275E+12,1.33408E+12,1.4554E+12,1.57673E+12,1.69806E+12,1.81939E+12,1.94072E+12,2.06204E+12,2.18337E+12,1.21328E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,4.37873E+12,8.75746E+12,1.31362E+13,1.75149E+13,2.18937E+13,2.62724E+13,3.06511E+13,3.50299E+13,3.94086E+13,4.37873E+13
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,3.93895E+12,7.87791E+12,1.18169E+13,1.57558E+13,1.96948E+13,2.36337E+13,2.75727E+13,3.15116E+13,3.54506E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,3.93895E+13,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,2.99334E+13,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
