Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,8.29406E+11,8.55608E+11,8.8181E+11,9.08011E+11,9.34213E+11,9.60414E+11,9.86616E+11,1.01282E+12,1.03902E+12,1.06522E+12,1.09142E+12,1.10361E+12,1.11579E+12,1.12798E+12,1.14016E+12,1.15235E+12,1.16453E+12,1.17672E+12,1.18891E+12,1.20109E+12,1.21328E+12,1.22546E+12,1.23765E+12,1.24983E+12,1.26202E+12,1.27421E+12,1.28639E+12,1.29858E+12,1.31076E+12,1.32295E+12,1.33513E+12,1.34732E+12,1.3595E+12,1.37169E+12,1.38388E+12,1.39606E+12,1.40825E+12,1.42043E+12,1.43262E+12,1.4448E+12,1.45699E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,4.37873E+12,8.75746E+12,1.31362E+13,1.75149E+13,2.18937E+13,2.62724E+13,3.06511E+13,3.50299E+13,3.94086E+13,4.37873E+13,4.42271E+13,4.46669E+13,4.51067E+13,4.55464E+13,4.59862E+13,4.6426E+13,4.68658E+13,4.73056E+13,4.77453E+13,4.81851E+13,4.86249E+13,4.90647E+13,4.95044E+13,4.99442E+13,5.0384E+13,5.08238E+13,5.12636E+13,5.17033E+13,5.21431E+13,5.25829E+13
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,3.93895E+12,7.87791E+12,1.18169E+13,1.57558E+13,1.96948E+13,2.36337E+13,2.75727E+13,3.15116E+13,3.54506E+13,3.93895E+13,3.54506E+13,3.15116E+13,2.75727E+13,2.36337E+13,1.96948E+13,1.57558E+13,1.18169E+13,7.87791E+12,3.93895E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
