Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,8.29406E+11,8.38612E+11,8.47818E+11,8.57023E+11,8.66229E+11,8.75435E+11,8.8464E+11,8.93846E+11,9.03051E+11,9.12257E+11,9.21463E+11,9.29467E+11,9.37471E+11,9.45475E+11,9.53479E+11,9.61483E+11,9.69488E+11,9.77492E+11,9.85496E+11,9.935E+11,1.0015E+12,1.00638E+12,1.01125E+12,1.01612E+12,1.02099E+12,1.02587E+12,1.03074E+12,1.03561E+12,1.04048E+12,1.04535E+12,1.05023E+12,1.0551E+12,1.05997E+12,1.06484E+12,1.06972E+12,1.07459E+12,1.07946E+12,1.08433E+12,1.0892E+12,1.09408E+12,1.09895E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,3.61444E+12,7.22888E+12,1.08433E+13,1.44578E+13,1.80722E+13,2.16866E+13,2.53011E+13,2.89155E+13,3.253E+13,3.61444E+13,3.63203E+13,3.64961E+13,3.66719E+13,3.68478E+13,3.70236E+13,3.71994E+13,3.73753E+13,3.75511E+13,3.7727E+13,3.79028E+13,3.80786E+13,3.82545E+13,3.84303E+13,3.86062E+13,3.8782E+13,3.89578E+13,3.91337E+13,3.93095E+13,3.94853E+13,3.96612E+13
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,3.32557E+12,6.65114E+12,9.97671E+12,1.33023E+13,1.66278E+13,1.99534E+13,2.3279E+13,2.66046E+13,2.99301E+13,3.32557E+13,2.99301E+13,2.66046E+13,2.3279E+13,1.99534E+13,1.66278E+13,1.33023E+13,9.97671E+12,6.65114E+12,3.32557E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
