Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,8.29406E+11,8.99512E+11,9.69617E+11,1.03972E+12,1.10983E+12,1.17993E+12,1.25004E+12,1.32014E+12,1.39025E+12,1.46036E+12,1.53046E+12,1.54907E+12,1.56769E+12,1.5863E+12,1.60491E+12,1.62352E+12,1.64214E+12,1.66075E+12,1.67936E+12,1.69798E+12,1.71659E+12,1.72105E+12,1.7255E+12,1.72996E+12,1.73442E+12,1.73887E+12,1.74333E+12,1.74779E+12,1.75225E+12,1.7567E+12,1.76116E+12,1.76562E+12,1.77007E+12,1.77453E+12,1.77899E+12,1.78345E+12,1.7879E+12,1.79236E+12,1.79682E+12,1.80128E+12,1.80573E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,6.19519E+12,1.23904E+13,1.85856E+13,2.47807E+13,3.09759E+13,3.71711E+13,4.33663E+13,4.95615E+13,5.57567E+13,6.19519E+13,6.21127E+13,6.22736E+13,6.24345E+13,6.25953E+13,6.27562E+13,6.2917E+13,6.30779E+13,6.32388E+13,6.33996E+13,6.35605E+13,6.37213E+13,6.38822E+13,6.40431E+13,6.42039E+13,6.43648E+13,6.45257E+13,6.46865E+13,6.48474E+13,6.50082E+13,6.51691E+13
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,5.52345E+12,1.10469E+13,1.65704E+13,2.20938E+13,2.76173E+13,3.31407E+13,3.86642E+13,4.41876E+13,4.97111E+13,5.52345E+13,4.97111E+13,4.41876E+13,3.86642E+13,3.31407E+13,2.76173E+13,2.20938E+13,1.65704E+13,1.10469E+13,5.52345E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,2.99334E+13,2.694E+13,2.39467E+13,2.09534E+13,1.796E+13,1.49667E+13,1.19734E+13,8.98001E+12,5.98668E+12,2.99334E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
