Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,8.29406E+11,8.4967E+11,8.69933E+11,8.90196E+11,9.10459E+11,9.30722E+11,9.50985E+11,9.71249E+11,9.91512E+11,1.01177E+12,1.03204E+12,1.041E+12,1.04997E+12,1.05893E+12,1.0679E+12,1.07686E+12,1.08583E+12,1.09479E+12,1.10376E+12,1.11272E+12,1.12168E+12,1.12714E+12,1.1326E+12,1.13806E+12,1.14351E+12,1.14897E+12,1.15443E+12,1.15988E+12,1.16534E+12,1.1708E+12,1.17625E+12,1.18171E+12,1.18717E+12,1.19262E+12,1.19808E+12,1.20354E+12,1.20899E+12,1.21445E+12,1.21991E+12,1.22537E+12,1.23082E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,4.04817E+12,8.09635E+12,1.21445E+13,1.61927E+13,2.02409E+13,2.4289E+13,2.83372E+13,3.23854E+13,3.64336E+13,4.04817E+13,4.06787E+13,4.08756E+13,4.10726E+13,4.12695E+13,4.14664E+13,4.16634E+13,4.18603E+13,4.20573E+13,4.22542E+13,4.24511E+13,4.26481E+13,4.2845E+13,4.3042E+13,4.32389E+13,4.34358E+13,4.36328E+13,4.38297E+13,4.40266E+13,4.42236E+13,4.44205E+13
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,3.72464E+12,7.44927E+12,1.11739E+13,1.48985E+13,1.86232E+13,2.23478E+13,2.60725E+13,2.97971E+13,3.35217E+13,3.72464E+13,3.35217E+13,2.97971E+13,2.60725E+13,2.23478E+13,1.86232E+13,1.48985E+13,1.11739E+13,7.44927E+12,3.72464E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
