Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,6723737745,13447475489,20171213234,26894950978,33618688723,40342426468,47066164212,53789901957,60513639702,67237377446
-20,0,0,0,0,0,0,0,0,0,0,0,15786440481,31572880962,47359321443,63145761925,78932202406,94718642887,1.10505E+11,1.26292E+11,1.42078E+11,1.57864E+11
-19,0,0,0,0,0,0,0,0,0,0,0,20731170355,41462340710,62193511066,82924681421,1.03656E+11,1.24387E+11,1.45118E+11,1.65849E+11,1.86581E+11,2.07312E+11
-18,0,0,0,0,0,0,0,0,0,0,0,10785972690,21571945380,32357918070,43143890759,53929863449,64715836139,75501808829,86287781519,97073754209,1.0786E+11
-17,0,0,0,0,0,0,0,0,0,0,0,9602782412,19205564825,28808347237,38411129650,48013912062,57616694475,67219476887,76822259300,86425041712,96027824125
-16,0,3474671698,6949343397,10424015095,13898686793,17373358492,20848030190,24322701888,27797373587,31272045285,34746716983,45295437266,55844157548,66392877830,76941598112,87490318394,98039038676,1.08588E+11,1.19136E+11,1.29685E+11,1.05487E+11
-15,0,6416337813,12832675625,19249013438,25665351251,32081689064,38498026876,44914364689,51330702502,57747040314,64163378127,73785821620,83408265113,93030708606,1.02653E+11,1.12276E+11,1.21898E+11,1.3152E+11,1.41143E+11,1.50765E+11,96224434929
