Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2.57472E+12,2.64961E+12,2.64684E+12,2.64418E+12,2.64163E+12,2.63919E+12,2.6603E+12,2.68106E+12,2.52558E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,10099209330,8136725248,5968601494,3893608318,1905871325,0,2750924354,5455453860,7586396274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2.38504E+13,2.44351E+13,2.43051E+13,2.41807E+13,2.40615E+13,2.39473E+13,2.43618E+13,2.47693E+13,2.35312E+13,2.41142E+13,1.84357E+13,1.37397E+13,1.03158E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75375161859,6.26559E+11,1.15137E+12,1.65364E+12,2.13478E+12,2.59611E+12,2.99787E+12,3.39285E+12,3.53503E+12,4.43297E+12,4.69843E+12,5.0375E+12,5.43762E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.365E+13,1.44455E+13,1.48117E+13,1.51621E+13,1.54979E+13,1.58198E+13,1.60698E+13,1.63156E+13,1.54792E+13,1.78834E+13,1.76276E+13,1.82791E+13,1.91318E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.01869E+12,4.15118E+12,4.16173E+12,4.17184E+12,4.18151E+12,4.19079E+12,4.43224E+12,4.66961E+12,4.58377E+12,5.46517E+12,5.54672E+12,7.23974E+12,9.06307E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,34365340991,8.56651E+11,1.64185E+12,2.39332E+12,3.11319E+12,3.80341E+12,4.16949E+12,4.5294E+12,4.56534E+12,5.57035E+12,5.76961E+12,5.58586E+12,5.45006E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91521E+12,4.14717E+12,6.25992E+12
30,40,4.39706E+12,4.50336E+12,4.47795E+12,4.45363E+12,4.43034E+12,4.40801E+12,4.44212E+12,4.47565E+12,4.21507E+12,4.83535E+12,4.73376E+12,3.98411E+12,3.24682E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478534401,3576707541,3671943515
40,50,2.0363E+12,1.79984E+12,1.51493E+12,1.24227E+12,9.81063E+11,7.30617E+11,5.79523E+11,4.30977E+11,2.66365E+11,1.50432E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,332143039.8,679246306.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,250684774.9,497141704.5,691329094.2,1041161459,1254814883,1016395206,779463898.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715180322,2302440421,2894359162
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054264696,530712781.4,0
80,90,0,186617882.3,365043753.1,535805437.5,699386369.2,856230161.1,679158814.2,505073808.4,312159795.1,176295604.3,0,310150465.7,634270579.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,3.63597E+12,3.73377E+12,3.72222E+12,3.71116E+12,3.70057E+12,3.69042E+12,3.713E+12,3.73519E+12,3.5124E+12,4.02336E+12,3.93321E+12,4.02118E+12,4.15144E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62616E+12,3.48097E+12,4.94061E+12,5.14978E+12,5.18226E+12,5.20912E+12
100,150,1312417627,1282034685,1215066976,1150975827,1089579796,1030712382,1075004434,1118549492,1085749080,1281467531,1288663146,1043812168,800489707.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
