Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17982E+12,2.37058E+12,3.56688E+12,4.76651E+12,5.98213E+12,5.97697E+12,6.02523E+12,6.05398E+12,6.08453E+12,6.15802E+12
-150,-100,4.46014E+12,4.07403E+12,4.49403E+12,4.54227E+12,4.46883E+12,4.10339E+12,4.13621E+12,4.41794E+12,4.45429E+12,4.37446E+12,4.42565E+12,4.51941E+12,4.55036E+12,4.62521E+12,4.69295E+12,4.77564E+12,4.87081E+12,4.97685E+12,5.09356E+12,5.2006E+12,5.30302E+12,5.38993E+12,5.47756E+12,5.55327E+12,5.62521E+12,5.68279E+12,4.56114E+12,3.43672E+12,2.29824E+12,1.1517E+12,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,17494708958,12510964768,10134010753,6688587694,3224153624,0,4277112854,8989674940,13379914129,17246712310,21475513752,22296620566,22809740774,23543208459,24243563079,25024789374,25869231803,26781137786,27761544497,28700156686,29623036319,2.0008E+12,3.99491E+12,5.9984E+12,8.00989E+12,1.00065E+13,1.40168E+13,1.80777E+13,2.2142E+13,2.6209E+13,3.0348E+13,3.06001E+13,3.1127E+13,3.1556E+13,3.19965E+13,3.26669E+13
-10,0,4.13156E+13,3.75712E+13,4.12674E+13,4.15386E+13,4.07048E+13,3.7233E+13,3.78775E+13,4.08156E+13,4.15012E+13,4.10902E+13,4.18974E+13,4.31414E+13,4.37877E+13,4.48567E+13,4.58597E+13,4.70124E+13,5.00577E+13,5.32741E+13,5.66722E+13,6.00293E+13,6.33926E+13,6.2893E+13,6.2384E+13,6.17254E+13,6.10153E+13,6.01451E+13,5.72358E+13,5.43803E+13,5.14182E+13,4.83959E+13,4.54406E+13,4.73614E+13,4.9715E+13,5.19282E+13,5.41714E+13,5.6826E+13
0,0,1.30571E+11,9.63392E+11,1.95489E+12,2.84068E+12,3.6114E+12,4.03641E+12,4.66106E+12,5.59086E+12,6.23464E+12,6.69164E+12,7.32766E+12,7.83452E+12,8.2343E+12,8.7138E+12,9.18288E+12,9.68468E+12,8.27359E+12,6.83574E+12,5.36125E+12,3.82591E+12,2.24197E+12,2.34835E+12,2.45584E+12,2.55863E+12,2.66011E+12,2.755E+12,2.84906E+12,2.94769E+12,3.0425E+12,3.1352E+12,3.23405E+12,4.9861E+12,6.79115E+12,8.59256E+12,1.04096E+13,1.23262E+13
0.1,10,2.36457E+13,2.22113E+13,2.51486E+13,2.60461E+13,2.62177E+13,2.45965E+13,2.49852E+13,2.68854E+13,2.73003E+13,2.69953E+13,2.74919E+13,2.84284E+13,2.89716E+13,2.97946E+13,3.05747E+13,3.14558E+13,3.23917E+13,3.34086E+13,3.4507E+13,3.55497E+13,3.65695E+13,3.83342E+13,4.01173E+13,4.18239E+13,4.35092E+13,4.50867E+13,4.59399E+13,4.68615E+13,4.77176E+13,4.8537E+13,4.94477E+13,4.6638E+13,4.42318E+13,4.16535E+13,3.90669E+13,3.67148E+13
10,20,6.96152E+12,6.38281E+12,7.06615E+12,7.16654E+12,7.07385E+12,6.51581E+12,6.8912E+12,7.69473E+12,8.08427E+12,8.24975E+12,8.65066E+12,1.12595E+13,1.37244E+13,1.63236E+13,1.89183E+13,2.1597E+13,2.25514E+13,2.35708E+13,2.46575E+13,2.5714E+13,2.67624E+13,2.68729E+13,2.69831E+13,2.70317E+13,2.706E+13,2.70182E+13,2.76931E+13,2.84105E+13,2.90893E+13,2.97468E+13,3.04611E+13,3.09313E+13,3.16803E+13,3.2332E+13,3.2997E+13,3.39022E+13
20,30,59530565141,1.31718E+12,2.78767E+12,4.11133E+12,5.26656E+12,5.9135E+12,6.48269E+12,7.4637E+12,8.05176E+12,8.40853E+12,8.99828E+12,8.68736E+12,8.25313E+12,7.89811E+12,7.52668E+12,7.17433E+12,7.61212E+12,8.07521E+12,8.56504E+12,9.04793E+12,9.53109E+12,9.73603E+12,9.94282E+12,1.01284E+13,1.03075E+13,1.04603E+13,1.06135E+13,1.07821E+13,1.09353E+13,1.10799E+13,1.12451E+13,1.13242E+13,1.15051E+13,1.16496E+13,1.17982E+13,1.20315E+13
