Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19092E+11,1.83818E+12,2.75728E+12,3.67637E+12,4.59546E+12,4.60095E+12,4.60644E+12,4.61193E+12,4.61741E+12,4.6229E+12
-150,-100,3.21827E+12,3.28854E+12,3.35881E+12,3.42909E+12,3.49936E+12,3.56963E+12,3.62905E+12,3.68848E+12,3.7479E+12,3.80732E+12,3.86674E+12,3.91086E+12,3.95498E+12,3.9991E+12,4.04322E+12,4.08734E+12,4.11392E+12,4.14049E+12,4.16706E+12,4.19363E+12,4.22021E+12,4.26446E+12,4.30872E+12,4.35297E+12,4.39723E+12,4.44148E+12,3.55318E+12,2.66489E+12,1.77659E+12,8.88296E+11,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,12623515725,10098812580,7574109435,5049406290,2524703145,0,3752677262,7505354524,11258031785,15010709047,18763386309,19294320107,19825253904,20356187701,20887121499,21418055296,21849312246,22280569196,22711826146,23143083096,23574340045,1.58301E+12,3.14245E+12,4.70189E+12,6.26133E+12,7.82077E+12,1.09193E+13,1.40178E+13,1.71163E+13,2.02148E+13,2.33133E+13,2.35553E+13,2.37974E+13,2.40394E+13,2.42814E+13,2.45235E+13
-10,0,2.98118E+13,3.03274E+13,3.0843E+13,3.13586E+13,3.18743E+13,3.23899E+13,3.32332E+13,3.40764E+13,3.49197E+13,3.57629E+13,3.66062E+13,3.73323E+13,3.80584E+13,3.87845E+13,3.95106E+13,4.02367E+13,4.2279E+13,4.43214E+13,4.63638E+13,4.84061E+13,5.04485E+13,4.97603E+13,4.90721E+13,4.83839E+13,4.76957E+13,4.70075E+13,4.45874E+13,4.21674E+13,3.97474E+13,3.73274E+13,3.49073E+13,3.64579E+13,3.80084E+13,3.95589E+13,4.11094E+13,4.26599E+13
0,0,94215250909,7.77647E+11,1.46108E+12,2.14451E+12,2.82794E+12,3.51137E+12,4.08955E+12,4.66773E+12,5.2459E+12,5.82408E+12,6.40226E+12,6.77958E+12,7.1569E+12,7.53422E+12,7.91154E+12,8.28886E+12,6.98793E+12,5.68699E+12,4.38606E+12,3.08512E+12,1.78418E+12,1.85799E+12,1.9318E+12,2.0056E+12,2.07941E+12,2.15322E+12,2.21945E+12,2.28569E+12,2.35192E+12,2.41815E+12,2.48439E+12,3.8382E+12,5.19201E+12,6.54581E+12,7.89962E+12,9.25343E+12
0.1,10,1.70618E+13,1.79289E+13,1.87959E+13,1.9663E+13,2.053E+13,2.13971E+13,2.19216E+13,2.24462E+13,2.29708E+13,2.34954E+13,2.402E+13,2.46004E+13,2.51809E+13,2.57613E+13,2.63417E+13,2.69222E+13,2.73582E+13,2.77943E+13,2.82303E+13,2.86664E+13,2.91024E+13,3.03296E+13,3.15568E+13,3.27839E+13,3.40111E+13,3.52383E+13,3.57877E+13,3.63372E+13,3.68867E+13,3.74362E+13,3.79856E+13,3.5901E+13,3.38163E+13,3.17316E+13,2.96469E+13,2.75623E+13
10,20,5.02317E+12,5.15219E+12,5.28121E+12,5.41022E+12,5.53924E+12,5.66826E+12,6.04624E+12,6.42422E+12,6.80221E+12,7.18019E+12,7.55817E+12,9.74341E+12,1.19286E+13,1.41139E+13,1.62991E+13,1.84843E+13,1.9047E+13,1.96097E+13,2.01724E+13,2.07351E+13,2.12978E+13,2.12615E+13,2.12253E+13,2.1189E+13,2.11528E+13,2.11165E+13,2.15732E+13,2.203E+13,2.24867E+13,2.29434E+13,2.34001E+13,2.38103E+13,2.42204E+13,2.46305E+13,2.50406E+13,2.54508E+13
20,30,42954988675,1.06322E+12,2.08349E+12,3.10376E+12,4.12403E+12,5.1443E+12,5.68782E+12,6.23134E+12,6.77486E+12,7.31838E+12,7.8619E+12,7.51758E+12,7.17327E+12,6.82895E+12,6.48464E+12,6.14032E+12,6.42925E+12,6.71817E+12,7.0071E+12,7.29602E+12,7.58494E+12,7.70305E+12,7.82115E+12,7.93925E+12,8.05735E+12,8.17546E+12,8.26805E+12,8.36065E+12,8.45324E+12,8.54584E+12,8.63843E+12,8.71718E+12,8.79592E+12,8.87467E+12,8.95341E+12,9.03216E+12
