Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45954605865,91909211731,1.37864E+11,1.83818E+11,2.29773E+11,2.30047E+11,2.30322E+11,2.30596E+11,2.30871E+11,2.31145E+11
-150,-100,1.60913E+11,1.64427E+11,1.67941E+11,1.71454E+11,1.74968E+11,1.78482E+11,1.81453E+11,1.84424E+11,1.87395E+11,1.90366E+11,1.93337E+11,1.95543E+11,1.97749E+11,1.99955E+11,2.02161E+11,2.04367E+11,2.05696E+11,2.07024E+11,2.08353E+11,2.09682E+11,2.1101E+11,2.13223E+11,2.15436E+11,2.17649E+11,2.19861E+11,2.22074E+11,1.77659E+11,1.33244E+11,88829605865,44414802933,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,631175786.3,504940629,378705471.8,252470314.5,126235157.3,0,187633863.1,375267726.2,562901589.3,750535452.4,938169315.5,964716005.3,991262695.2,1017809385,1044356075,1070902765,1092465612,1114028460,1135591307,1157154155,1178717002,1407704209,1636691415,1865678622,2094665828,2323653035,2346356690,2369060345,2391764000,2414467655,2437171310,75512345801,1.48588E+11,2.21663E+11,2.94738E+11,3.67813E+11
-10,0,6.57569E+11,6.27745E+11,5.9792E+11,5.68095E+11,5.38271E+11,5.08446E+11,5.19347E+11,5.30249E+11,5.4115E+11,5.52051E+11,5.62952E+11,6.33678E+11,7.04404E+11,7.7513E+11,8.45855E+11,9.16581E+11,9.25851E+11,9.35121E+11,9.44391E+11,9.53661E+11,9.62931E+11,9.71771E+11,9.80611E+11,9.89451E+11,9.98291E+11,1.00713E+12,1.01306E+12,1.019E+12,1.02493E+12,1.03087E+12,1.0368E+12,1.00303E+12,9.69264E+11,9.35497E+11,9.01729E+11,8.67962E+11
0,0,4710762545,3768610036,2826457527,1884305018,942152509.1,0,56867842522,1.13736E+11,1.70604E+11,2.27471E+11,2.84339E+11,2.27471E+11,1.70604E+11,1.13736E+11,56867842522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51266102600,1.02532E+11,1.53798E+11,2.05064E+11,2.56331E+11
0.1,10,3.43718E+11,3.85281E+11,4.26845E+11,4.68408E+11,5.09972E+11,5.51536E+11,5.28925E+11,5.06314E+11,4.83704E+11,4.61093E+11,4.38483E+11,4.46772E+11,4.55062E+11,4.63351E+11,4.71641E+11,4.7993E+11,4.85007E+11,4.90083E+11,4.9516E+11,5.00237E+11,5.05314E+11,5.12422E+11,5.1953E+11,5.26638E+11,5.33747E+11,5.40855E+11,5.46254E+11,5.51653E+11,5.57052E+11,5.62452E+11,5.67851E+11,4.8518E+11,4.0251E+11,3.1984E+11,2.37169E+11,1.54499E+11
10,20,1.65047E+11,1.88089E+11,2.11131E+11,2.34173E+11,2.57215E+11,2.80257E+11,2.62658E+11,2.45058E+11,2.27459E+11,2.0986E+11,1.9226E+11,1.91909E+11,1.91557E+11,1.91206E+11,1.90854E+11,1.90503E+11,1.90416E+11,1.90329E+11,1.90243E+11,1.90156E+11,1.90069E+11,1.90798E+11,1.91527E+11,1.92256E+11,1.92985E+11,1.93714E+11,1.93866E+11,1.94018E+11,1.94171E+11,1.94323E+11,1.94475E+11,1.94382E+11,1.94288E+11,1.94195E+11,1.94101E+11,1.94008E+11
20,30,39994536.43,31995629.15,23996721.86,15997814.57,7998907.287,0,9921111.818,19842223.64,29763335.46,39684447.27,49605559.09,60367825702,1.20686E+11,1.81004E+11,2.41322E+11,3.01641E+11,3.16047E+11,3.30454E+11,3.44861E+11,3.59268E+11,3.73675E+11,3.79517E+11,3.85359E+11,3.91202E+11,3.97044E+11,4.02887E+11,4.07472E+11,4.12057E+11,4.16642E+11,4.21227E+11,4.25812E+11,4.29713E+11,4.33614E+11,4.37516E+11,4.41417E+11,4.45319E+11
30,40,2.47532E+11,2.55407E+11,2.63283E+11,2.71158E+11,2.79034E+11,2.86909E+11,2.94032E+11,3.01154E+11,3.08276E+11,3.15398E+11,3.2252E+11,2.68095E+11,2.1367E+11,1.59245E+11,1.0482E+11,50394831657,40315865326,30236898994,20157932663,10078966331,0,32152946.67,64305893.33,96458840,128611786.7,160764733.3,165341852.2,169918971.1,174496090,179073208.9,183650327.8,187826105.6,192001883.3,196177661,200353438.8,204529216.5
