Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19585E+11,1.44672E+12,2.18958E+12,2.94412E+12,3.7029E+12,3.73756E+12,3.77542E+12,3.80573E+12,3.83404E+12,3.88129E+12
-150,-100,2.73489E+12,2.72149E+12,2.78054E+12,2.79594E+12,2.81142E+12,2.65268E+12,2.7143E+12,2.80823E+12,2.85215E+12,2.8896E+12,2.91857E+12,2.94097E+12,2.95905E+12,3.03203E+12,3.07762E+12,3.1073E+12,3.15371E+12,3.20226E+12,3.24933E+12,3.26111E+12,3.27541E+12,3.29465E+12,3.32805E+12,3.37064E+12,3.41693E+12,3.46512E+12,2.7819E+12,2.09736E+12,1.41081E+12,7.11368E+11,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,10727494294,8357436420,6270111191,4117084215,2028371556,0,2806761502,5714213494,8567346800,11392522311,14162367821,14509352575,14832923240,15433580342,15898858838,16282562738,16749569277,17231836796,17709922149,17996844364,18296638280,1.22301E+12,2.42723E+12,3.64082E+12,4.86546E+12,6.10155E+12,8.54903E+12,1.10325E+13,1.35922E+13,1.61885E+13,1.87853E+13,1.91351E+13,1.95042E+13,1.98372E+13,2.01619E+13,2.05894E+13
-10,0,2.53341E+13,2.50979E+13,2.55329E+13,2.55686E+13,2.56081E+13,2.40697E+13,2.48563E+13,2.59441E+13,2.65738E+13,2.71426E+13,2.76299E+13,2.80739E+13,2.84747E+13,2.94055E+13,3.00747E+13,3.0589E+13,3.24109E+13,3.42783E+13,3.61529E+13,3.76423E+13,3.91544E+13,3.8444E+13,3.79033E+13,3.74651E+13,3.70627E+13,3.66739E+13,3.49088E+13,3.31872E+13,3.15638E+13,2.98926E+13,2.81274E+13,2.96164E+13,3.11515E+13,3.26437E+13,3.41349E+13,3.58164E+13
0,0,80064348833,6.43554E+11,1.20953E+12,1.74855E+12,2.272E+12,2.60938E+12,3.05872E+12,3.55378E+12,3.99213E+12,4.42024E+12,4.83234E+12,5.09825E+12,5.35467E+12,5.71227E+12,6.02211E+12,6.30141E+12,5.35691E+12,4.39833E+12,3.4201E+12,2.39909E+12,1.38475E+12,1.43545E+12,1.49212E+12,1.553E+12,1.61584E+12,1.67988E+12,1.73768E+12,1.79891E+12,1.86768E+12,1.93651E+12,2.00186E+12,3.11794E+12,4.25535E+12,5.40156E+12,6.5594E+12,7.76899E+12
0.1,10,1.44992E+13,1.48373E+13,1.55599E+13,1.60324E+13,1.6494E+13,1.59006E+13,1.6396E+13,1.70895E+13,1.74808E+13,1.78321E+13,1.813E+13,1.84996E+13,1.88399E+13,1.95316E+13,2.00508E+13,2.04669E+13,2.09727E+13,2.14962E+13,2.20131E+13,2.2292E+13,2.25871E+13,2.34321E+13,2.43745E+13,2.53856E+13,2.64289E+13,2.74919E+13,2.80193E+13,2.85987E+13,2.92921E+13,2.99798E+13,3.06079E+13,2.9164E+13,2.77157E+13,2.61847E+13,2.46172E+13,2.31407E+13
10,20,4.2687E+12,4.26378E+12,4.37197E+12,4.41128E+12,4.45028E+12,4.21221E+12,4.5222E+12,4.89109E+12,5.17647E+12,5.44947E+12,5.70481E+12,7.32705E+12,8.92481E+12,1.07008E+13,1.24066E+13,1.40523E+13,1.46014E+13,1.51662E+13,1.57298E+13,1.61243E+13,1.65298E+13,1.64263E+13,1.63944E+13,1.64073E+13,1.64371E+13,1.64745E+13,1.68903E+13,1.73384E+13,1.78569E+13,1.83736E+13,1.88552E+13,1.93422E+13,1.98509E+13,2.03249E+13,2.07923E+13,2.13679E+13
20,30,36503253605,8.79888E+11,1.72479E+12,2.53068E+12,3.31329E+12,3.82284E+12,4.25412E+12,4.74424E+12,5.15566E+12,5.55435E+12,5.93406E+12,5.65323E+12,5.36692E+12,5.17755E+12,4.93598E+12,4.66803E+12,4.92863E+12,5.19585E+12,5.4639E+12,5.67363E+12,5.88687E+12,5.95124E+12,6.04106E+12,6.14761E+12,6.26109E+12,6.37827E+12,6.47331E+12,6.58012E+12,6.7128E+12,6.84371E+12,6.96063E+12,7.08137E+12,7.20911E+12,7.32332E+12,7.43441E+12,7.58321E+12
