Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4.46014E+12,4.07403E+12,4.49403E+12,4.54227E+12,4.46883E+12,4.10339E+12,3.93306E+12,3.96375E+12,4.23294E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,17494708958,12510964768,10134010753,6688587694,3224153624,0,4067042267,8065493111,12714999574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,6.85411E+13,7.1919E+13,7.14228E+13,7.56256E+13,7.85168E+13,8.12847E+13,8.14445E+13,8.2991E+13,8.94392E+13,8.62299E+13,7.91318E+13,7.38136E+13,6.99882E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46579E+11,1.73069E+12,2.74022E+12,5.50318E+12,7.53912E+12,1.02288E+13,1.3184E+13,1.59397E+13
0,0,1.30571E+11,1.81603E+12,3.42906E+12,5.30246E+12,7.19828E+12,9.18328E+12,1.04213E+13,1.17908E+13,1.39078E+13,1.4766E+13,1.54926E+13,1.61489E+13,1.68849E+13,0,0,0,0,0,0,0,0,0,0,0,0,1.14236E+12,2.71009E+12,3.97236E+12,4.84919E+12,4.97442E+12,5.09173E+12,6.35499E+12,7.59905E+12,8.92292E+12,1.02588E+13,1.16172E+13
0.1,10,2.36457E+13,2.26114E+13,2.58405E+13,2.72016E+13,2.79012E+13,2.70122E+13,2.62405E+13,2.66471E+13,2.86584E+13,2.89163E+13,2.85242E+13,2.93245E+13,3.03544E+13,2.8768E+13,2.15897E+13,2.35586E+13,2.44397E+13,2.52699E+13,2.6704E+13,2.83759E+13,3.00276E+13,3.329E+13,3.68493E+13,4.06194E+13,4.45937E+13,4.72145E+13,4.81732E+13,4.90877E+13,5.00712E+13,5.0989E+13,5.18568E+13,4.95831E+13,4.69462E+13,4.46588E+13,4.22743E+13,3.98525E+13
10,20,6.96152E+12,6.38281E+12,7.06615E+12,7.16654E+12,7.07385E+12,6.51581E+12,6.67696E+12,7.15096E+12,8.07275E+12,8.53207E+12,8.76359E+12,1.1883E+13,1.50749E+13,1.80177E+13,2.10917E+13,2.41256E+13,2.5025E+13,2.59514E+13,2.69567E+13,2.80174E+13,2.90493E+13,2.91114E+13,2.91569E+13,2.92185E+13,2.92555E+13,2.92634E+13,3.00207E+13,3.07462E+13,3.15153E+13,3.22451E+13,3.29421E+13,3.36524E+13,3.41272E+13,3.48625E+13,3.55511E+13,3.62291E+13
20,30,59530565141,1.31718E+12,2.78767E+12,4.11133E+12,5.26656E+12,5.9135E+12,6.70892E+12,7.78058E+12,9.36255E+12,1.03283E+13,1.10352E+13,1.01017E+13,9.27399E+12,8.35155E+12,7.54716E+12,6.75649E+12,7.1551E+12,7.5764E+12,8.02247E+12,8.49467E+12,8.95954E+12,9.17436E+12,9.36952E+12,9.56645E+12,9.74299E+12,9.91318E+12,1.0063E+13,1.0209E+13,1.037E+13,1.05161E+13,1.06538E+13,1.0811E+13,1.08863E+13,1.10593E+13,1.11974E+13,1.13394E+13
30,40,7.61695E+12,6.97868E+12,7.69703E+12,7.80757E+12,7.72346E+12,7.18166E+12,6.83114E+12,6.81385E+12,7.20268E+12,7.18409E+12,6.9893E+12,5.81765E+12,4.68149E+12,3.47378E+12,2.29854E+12,1.10904E+12,8.97349E+11,6.81992E+11,4.61579E+11,2.34696E+11,0,765885806.1,1540734057,2324573146,3110358504,3898719277,4024724723,4149703322,4281247810,4407160913,4529947716,4658821973,4752627400,4889387142,5011336353,5135509821
40,50,3.66801E+12,3.14704E+12,3.07761E+12,2.89403E+12,2.70582E+12,2.58443E+12,2.02121E+12,1.50643E+12,1.0561E+12,5.05643E+11,0,0,0,0,0,0,601364405.6,1218777235,1855982305,2516533153,3191430706,2574278209,1942005295,1302217194,653404206.5,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,484999828.2,979383704.6,1462649299,1960426551,2459309803,1989887534,1512329465,1023560207,520443376.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
