Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,3.03178E+12,2.81237E+12,3.03216E+12,3.09733E+12,3.04566E+12,2.80454E+12,2.71259E+12,2.73376E+12,2.91906E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,11892005089,8636524097,6837494955,4560879031,2197371301,0,2804996578,5562686368,8768347407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2.80842E+13,2.5936E+13,2.78434E+13,2.83247E+13,2.77417E+13,2.54477E+13,2.48406E+13,2.52562E+13,2.71973E+13,2.47064E+13,1.90198E+13,1.43424E+13,1.09436E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88755642066,6.65045E+11,1.31898E+12,1.93703E+12,2.46129E+12,2.75877E+12,3.0568E+12,3.45954E+12,4.08579E+12,4.52011E+12,4.79078E+12,5.13651E+12,5.54451E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.60731E+13,1.53328E+13,1.69679E+13,1.77606E+13,1.78683E+13,1.6811E+13,1.63857E+13,1.66363E+13,1.78909E+13,1.82349E+13,1.79741E+13,1.86384E+13,1.95078E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.73209E+12,4.40616E+12,4.76759E+12,4.88679E+12,4.82107E+12,4.45336E+12,4.51936E+12,4.76139E+12,5.29792E+12,5.57259E+12,5.65574E+12,7.38204E+12,9.24121E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17766E+11
20,30,40465822285,9.09271E+11,1.88086E+12,2.80347E+12,3.58934E+12,4.0417E+12,4.25145E+12,4.61843E+12,5.27662E+12,5.67984E+12,5.88302E+12,5.69566E+12,5.55719E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23927E+11,2.21088E+12,4.35481E+12,6.63064E+12,8.26715E+12
30,40,5.17761E+12,4.77997E+12,5.12984E+12,5.21688E+12,5.10795E+12,4.68418E+12,4.52943E+12,4.56363E+12,4.87177E+12,4.9304E+12,4.82681E+12,4.06242E+12,3.31064E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373475671,3450959874,3546908542,3647011375,3744119309
40,50,2.39778E+12,1.9104E+12,1.73547E+12,1.45516E+12,1.13111E+12,7.76393E+11,5.90914E+11,4.39449E+11,3.07864E+11,1.53389E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,338671649.9,692597585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,255612239.7,506913531.7,799037309.8,1061626549,1279479549,1036373491,794785056.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579113126.3,1159060743,1748893940,2347697235,2951250742
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135770273,1602981807,1074987344,541144482.3,0
80,90,0,198080897.1,418185871.9,627629588,806356397.4,909876031.1,692508373.2,515001549.1,360793904.2,179760874.1,0,316246789.4,646737814.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,4.28143E+12,3.96311E+12,4.26409E+12,4.34717E+12,4.26657E+12,3.92164E+12,3.78598E+12,3.80861E+12,4.05963E+12,4.10244E+12,4.01052E+12,4.10022E+12,4.23304E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.802E+12,4.06007E+12,5.22133E+12,5.22258E+12,5.251E+12,5.28412E+12,5.31151E+12
100,150,1545395940,1360783745,1391953261,1348225370,1256229286,1095290185,1096134742,1140535723,1254907440,1306656082,1313993134,1064329361,816224149.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
