Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,48476843058,96953686117,1.45431E+11,1.93907E+11,2.42384E+11,1.25937E+12,2.27636E+12,3.29334E+12,4.31033E+12,5.32731E+12,7.13846E+12,8.94961E+12,1.07608E+13,1.25719E+13,1.4383E+13,1.61777E+13,1.79724E+13,1.97671E+13,2.15618E+13,2.33565E+13,2.51955E+13,2.70345E+13,2.88735E+13,3.07125E+13,3.25515E+13,3.44721E+13,3.63927E+13,3.83133E+13,4.02339E+13,4.21545E+13,4.3516E+13,4.48775E+13,4.6239E+13,4.76005E+13,4.8962E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.88499E+11,3.76997E+11,5.65496E+11,7.53994E+11,9.42493E+11,1.01345E+12,1.08442E+12,1.15538E+12,1.22634E+12,1.2973E+12,1.34554E+12,1.39377E+12,1.44201E+12,1.49025E+12,1.53848E+12,1.55104E+12,1.56361E+12,1.57617E+12,1.58873E+12,1.60129E+12,1.61433E+12,1.62737E+12,1.64041E+12,1.65345E+12,1.66649E+12,1.68003E+12,1.69358E+12,1.70712E+12,1.72066E+12,1.73421E+12,1.74818E+12,1.76216E+12,1.77613E+12,1.79011E+12,1.80408E+12
-10,0,0,2.93628E+11,5.87257E+11,8.80885E+11,1.17451E+12,1.46814E+12,2.42603E+12,3.38391E+12,4.3418E+12,5.29968E+12,6.25757E+12,7.36819E+12,8.47881E+12,9.58943E+12,1.07E+13,1.18107E+13,1.30835E+13,1.43564E+13,1.56293E+13,1.69022E+13,1.81751E+13,1.91836E+13,2.01922E+13,2.12007E+13,2.22093E+13,2.32178E+13,2.37064E+13,2.4195E+13,2.46836E+13,2.51722E+13,2.56608E+13,2.58825E+13,2.61042E+13,2.63259E+13,2.65475E+13,2.67692E+13
0,0,16285168125,17496581040,18707993954,19919406869,21130819784,22342232698,23006538482,23670844266,24335150049,24999455833,25663761617,26759793844,27855826072,28951858300,30047890527,31143922755,31145013807,31146104859,31147195911,31148286963,31149378015,31149794956,31150211896,31150628836,31151045777,31151462717,31151393033,31151323350,31151253666,31151183982,31151114298,31148999894,31146885490,31144771086,31142656682,31140542278
0.1,10,8.48209E+11,9.81459E+11,1.11471E+12,1.24796E+12,1.38121E+12,1.51446E+12,1.63609E+12,1.75772E+12,1.87935E+12,2.00099E+12,2.12262E+12,5.33463E+12,8.54664E+12,1.17586E+13,1.49707E+13,1.81827E+13,2.35485E+13,2.89144E+13,3.42803E+13,3.96462E+13,4.50121E+13,5.05119E+13,5.60117E+13,6.15115E+13,6.70113E+13,7.25111E+13,7.86988E+13,8.48866E+13,9.10744E+13,9.72622E+13,1.0345E+14,1.04305E+14,1.0516E+14,1.06015E+14,1.0687E+14,1.07725E+14
10,20,99206833770,4.46415E+11,7.93624E+11,1.14083E+12,1.48804E+12,1.83525E+12,2.24182E+12,2.6484E+12,3.05497E+12,3.46155E+12,3.86812E+12,4.30033E+12,4.73255E+12,5.16476E+12,5.59697E+12,6.02918E+12,6.27095E+12,6.51272E+12,6.75449E+12,6.99627E+12,7.23804E+12,7.38885E+12,7.53967E+12,7.69048E+12,7.8413E+12,7.99211E+12,8.11933E+12,8.24654E+12,8.37375E+12,8.50096E+12,8.62818E+12,8.73289E+12,8.8376E+12,8.94231E+12,9.04702E+12,9.15173E+12
