Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,39299634099,78599268198,1.17899E+11,1.57199E+11,1.96498E+11,1.00991E+12,1.82331E+12,2.63672E+12,3.45013E+12,4.26354E+12,5.55414E+12,6.84474E+12,8.13535E+12,9.42595E+12,1.07166E+13,1.20531E+13,1.33897E+13,1.47263E+13,1.60629E+13,1.73995E+13,1.87691E+13,2.01387E+13,2.15084E+13,2.2878E+13,2.42477E+13,2.56784E+13,2.71091E+13,2.85399E+13,2.99706E+13,3.14013E+13,3.2418E+13,3.34347E+13,3.44513E+13,3.5468E+13,3.64847E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.52814E+11,3.05627E+11,4.58441E+11,6.11255E+11,7.64068E+11,8.18905E+11,8.73742E+11,9.28579E+11,9.83416E+11,1.03825E+12,1.05986E+12,1.08147E+12,1.10308E+12,1.12469E+12,1.1463E+12,1.15561E+12,1.16493E+12,1.17425E+12,1.18357E+12,1.19289E+12,1.20258E+12,1.21228E+12,1.22198E+12,1.23168E+12,1.24137E+12,1.25146E+12,1.26156E+12,1.27165E+12,1.28174E+12,1.29183E+12,1.30233E+12,1.31283E+12,1.32333E+12,1.33383E+12,1.34433E+12
-10,0,0,2.38041E+11,4.76082E+11,7.14123E+11,9.52165E+11,1.19021E+12,1.95377E+12,2.71734E+12,3.4809E+12,4.24447E+12,5.00804E+12,5.76641E+12,6.52479E+12,7.28317E+12,8.04154E+12,8.79992E+12,9.74785E+12,1.06958E+13,1.16437E+13,1.25916E+13,1.35396E+13,1.42906E+13,1.50417E+13,1.57928E+13,1.65439E+13,1.7295E+13,1.7659E+13,1.8023E+13,1.8387E+13,1.8751E+13,1.9115E+13,1.92815E+13,1.9448E+13,1.96145E+13,1.9781E+13,1.99474E+13
0,0,14849584550,15502187237,16154789925,16807392612,17459995300,18112597987,18597904965,19083211944,19568518922,20053825900,20539132878,21072264761,21605396643,22138528526,22671660408,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291
0.1,10,7.73437E+11,8.64301E+11,9.55164E+11,1.04603E+12,1.13689E+12,1.22776E+12,1.32196E+12,1.41616E+12,1.51036E+12,1.60456E+12,1.69877E+12,4.06853E+12,6.43829E+12,8.80806E+12,1.11778E+13,1.35476E+13,1.75444E+13,2.15413E+13,2.55381E+13,2.9535E+13,3.35318E+13,3.76282E+13,4.17246E+13,4.58209E+13,4.99173E+13,5.40136E+13,5.86231E+13,6.32326E+13,6.7842E+13,7.24515E+13,7.7061E+13,7.77033E+13,7.83456E+13,7.89879E+13,7.96303E+13,8.02726E+13
10,20,90461471118,93292948417,96124425717,98955903016,1.01787E+11,1.04619E+11,87908337763,71197817911,54487298059,37776778208,21066258356,24241103430,27415948504,30590793578,33765638652,36940483726,42197292275,47454100824,52710909373,57967717922,63224526471,67333131004,71441735537,75550340069,79658944602,83767549135,86946685007,90125820879,93304956751,96484092623,99663228495,94410980633,89158732770,83906484907,78654237045,73401989182
20,30,0,33258378.97,66516757.94,99775136.91,133033515.9,166291894.9,20548698664,40931105433,61313512202,81695918972,1.02078E+11,1.09081E+11,1.16084E+11,1.23086E+11,1.30089E+11,1.37092E+11,1.53973E+11,1.70855E+11,1.87736E+11,2.04618E+11,2.215E+11,2.45904E+11,2.70309E+11,2.94714E+11,3.19119E+11,3.43524E+11,3.61338E+11,3.79153E+11,3.96968E+11,4.14782E+11,4.32597E+11,4.39368E+11,4.46139E+11,4.5291E+11,4.59681E+11,4.66452E+11
30,40,0,2962379344,5924758688,8887138031,11849517375,14811896719,19481154531,24150412343,28819670156,33488927968,38158185780,49838360399,61518535018,73198709637,84878884256,96559058875,1.33173E+11,1.69787E+11,2.06402E+11,2.43016E+11,2.7963E+11,3.1272E+11,3.45809E+11,3.78899E+11,4.11989E+11,4.45079E+11,1.02175E+12,1.59843E+12,2.1751E+12,2.75177E+12,3.32845E+12,3.35551E+12,3.38257E+12,3.40962E+12,3.43668E+12,3.46374E+12
