Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,5.47236E+11,1.09447E+12,1.64171E+12,2.18894E+12,2.73618E+12,3.04165E+12,4.25197E+12,7.98881E+12,1.67943E+13,6.04632E+13,6.48392E+13,6.91636E+13,7.33496E+13,7.73863E+13,8.12841E+13,8.042E+13,8.0136E+13,8.02144E+13,8.05314E+13,8.10118E+13,8.15849E+13,8.22157E+13,8.28884E+13,8.3592E+13,8.43189E+13,8.46597E+13,8.50573E+13,8.55007E+13,8.59816E+13,8.64936E+13,8.89653E+13,9.14061E+13,9.38177E+13,9.62015E+13,9.85588E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.52814E+11,3.05627E+11,4.58441E+11,6.11255E+11,7.64068E+11,8.18905E+11,1.10995E+12,2.03095E+12,4.1727E+12,1.4724E+13,1.23729E+13,1.09279E+13,9.94554E+12,9.2336E+12,8.69455E+12,7.71041E+12,6.972E+12,6.39617E+12,5.93384E+12,5.55408E+12,5.22736E+12,4.9491E+12,4.70923E+12,4.50032E+12,4.31675E+12,4.12598E+12,3.95824E+12,3.80964E+12,3.67713E+12,3.55829E+12,3.57401E+12,3.58911E+12,3.60369E+12,3.61782E+12,3.63155E+12
-10,0,2.54237E+12,2.30344E+13,4.35264E+13,6.40184E+13,8.45104E+13,1.05002E+14,8.50035E+13,8.25778E+13,9.84349E+13,1.06106E+14,7.10214E+13,6.73173E+13,6.59306E+13,6.56662E+13,6.60204E+13,6.67466E+13,6.50388E+13,6.40131E+13,6.34235E+13,6.31283E+13,6.30402E+13,6.21182E+13,6.14074E+13,6.0862E+13,6.04484E+13,6.01417E+13,5.82204E+13,5.65488E+13,5.50844E+13,5.37942E+13,5.26515E+13,5.29145E+13,5.31683E+13,5.3414E+13,5.36528E+13,5.38855E+13
0,0,14849584550,15502187237,16154789925,16807392612,17459995300,18112597987,18597904965,24242110280,42799498504,85089761858,2.91275E+11,2.45998E+11,2.18315E+11,1.99605E+11,1.86133E+11,1.76006E+11,1.54825E+11,1.38878E+11,1.26397E+11,1.16337E+11,1.08041E+11,1.00866E+11,94732837197,89426035789,84786023497,80692442083,76504431551,72807078725,69517714787,66571445255,63916583128,63681288463,63438933064,63191179132,62939425777,62684852377
0.1,10,7.73437E+11,8.64301E+11,9.55164E+11,1.04603E+12,1.13689E+12,1.22776E+12,1.32196E+12,1.799E+12,3.3034E+12,6.80828E+12,2.4091E+13,4.74961E+13,6.50566E+13,7.94149E+13,9.1769E+13,1.02757E+14,1.17059E+14,1.28922E+14,1.39107E+14,1.48074E+14,1.56124E+14,1.63561E+14,1.70339E+14,1.76583E+14,1.82389E+14,1.87827E+14,1.93276E+14,1.98398E+14,2.03244E+14,2.07854E+14,2.12261E+14,2.13242E+14,2.14187E+14,2.151E+14,2.15985E+14,2.16846E+14
10,20,3.95546E+11,6.03647E+12,1.16774E+13,1.73183E+13,2.29593E+13,2.86002E+13,2.28844E+13,2.18098E+13,2.50489E+13,2.4342E+13,2.98751E+11,2.82991E+11,2.77028E+11,2.75812E+11,2.77213E+11,2.8019E+11,2.81546E+11,2.84008E+11,2.87117E+11,2.90622E+11,2.94373E+11,2.92682E+11,2.91659E+11,2.91154E+11,2.91059E+11,2.91294E+11,2.86657E+11,2.82778E+11,2.79526E+11,2.768E+11,2.74518E+11,2.59094E+11,2.43749E+11,2.28494E+11,2.13338E+11,1.98286E+11
20,30,1.01695E+11,9.01728E+11,1.70176E+12,2.50179E+12,3.30183E+12,4.10186E+12,3.3019E+12,3.17832E+12,3.72253E+12,3.8274E+12,1.44762E+12,1.27342E+12,1.17298E+12,1.10977E+12,1.06802E+12,1.03983E+12,1.02733E+12,1.02255E+12,1.0226E+12,1.02585E+12,1.0313E+12,1.06889E+12,1.10353E+12,1.13576E+12,1.166E+12,1.19457E+12,1.19131E+12,1.18963E+12,1.18925E+12,1.18995E+12,1.19157E+12,1.20576E+12,1.21969E+12,1.23336E+12,1.24681E+12,1.26006E+12
