Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,42990634953,85981269905,1.28972E+11,1.71963E+11,2.14953E+11,1.05245E+12,1.88996E+12,2.72746E+12,3.56496E+12,4.40246E+12,5.75874E+12,7.11502E+12,8.4713E+12,9.82758E+12,1.11839E+13,1.28471E+13,1.45103E+13,1.61735E+13,1.78366E+13,1.94998E+13,2.12352E+13,2.29706E+13,2.4706E+13,2.64414E+13,2.81768E+13,2.99202E+13,3.16637E+13,3.34072E+13,3.51507E+13,3.68941E+13,3.81756E+13,3.94571E+13,4.07386E+13,4.202E+13,4.33015E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.67166E+11,3.34332E+11,5.01498E+11,6.68663E+11,8.35829E+11,8.8308E+11,9.30331E+11,9.77581E+11,1.02483E+12,1.07208E+12,1.09692E+12,1.12176E+12,1.1466E+12,1.17144E+12,1.19628E+12,1.2244E+12,1.25252E+12,1.28065E+12,1.30877E+12,1.33689E+12,1.35802E+12,1.37914E+12,1.40027E+12,1.4214E+12,1.44253E+12,1.45758E+12,1.47263E+12,1.48769E+12,1.50274E+12,1.5178E+12,1.53334E+12,1.54888E+12,1.56443E+12,1.57997E+12,1.59551E+12
-10,0,0,2.60398E+11,5.20796E+11,7.81194E+11,1.04159E+12,1.30199E+12,2.07583E+12,2.84968E+12,3.62353E+12,4.39737E+12,5.17122E+12,5.9737E+12,6.77619E+12,7.57868E+12,8.38117E+12,9.18365E+12,1.03817E+13,1.15798E+13,1.27779E+13,1.39759E+13,1.5174E+13,1.61587E+13,1.71434E+13,1.81281E+13,1.91128E+13,2.00975E+13,2.05697E+13,2.1042E+13,2.15142E+13,2.19864E+13,2.24587E+13,2.27018E+13,2.2945E+13,2.31881E+13,2.34313E+13,2.36744E+13
0,0,15167971134,16097121629,17026272125,17955422621,18884573117,19813723612,20092653846,20371584080,20650514313,20929444547,21208374780,21810033798,22411692815,23013351832,23615010849,24216669867,24574531339,24932392812,25290254285,25648115758,26005977231,26197763590,26389549949,26581336309,26773122668,26964909027,27024691411,27084473795,27144256178,27204038562,27263820946,27319137130,27374453315,27429769499,27485085684,27540401868
0.1,10,7.9002E+11,9.00629E+11,1.01124E+12,1.12185E+12,1.23246E+12,1.34307E+12,1.42528E+12,1.50749E+12,1.5897E+12,1.67191E+12,1.75412E+12,4.23096E+12,6.70781E+12,9.18465E+12,1.16615E+13,1.41383E+13,1.88266E+13,2.35149E+13,2.82031E+13,3.28914E+13,3.75797E+13,4.26169E+13,4.76542E+13,5.26915E+13,5.77288E+13,6.2766E+13,6.8321E+13,7.38759E+13,7.94308E+13,8.49857E+13,9.05406E+13,9.14867E+13,9.24327E+13,9.33787E+13,9.43248E+13,9.52708E+13
10,20,92401035062,4.3805E+11,7.83698E+11,1.12935E+12,1.475E+12,1.82064E+12,2.22923E+12,2.63781E+12,3.04639E+12,3.45497E+12,3.86355E+12,4.29447E+12,4.72539E+12,5.15631E+12,5.58723E+12,6.01815E+12,6.25933E+12,6.5005E+12,6.74167E+12,6.98285E+12,7.22402E+12,7.37462E+12,7.52521E+12,7.67581E+12,7.82641E+12,7.977E+12,8.1039E+12,8.23079E+12,8.35769E+12,8.48459E+12,8.61148E+12,8.71725E+12,8.82303E+12,8.9288E+12,9.03457E+12,9.14034E+12
