Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,1.1549E+11,2.3098E+11,3.4647E+11,4.6196E+11,5.77451E+11,1.47467E+12,2.37188E+12,3.2691E+12,4.16632E+12,5.06354E+12,6.4735E+12,7.88347E+12,9.29344E+12,1.07034E+13,1.21134E+13,1.35769E+13,1.50405E+13,1.65041E+13,1.79676E+13,1.94312E+13,2.09024E+13,2.23737E+13,2.38449E+13,2.53161E+13,2.67873E+13,2.83197E+13,2.9852E+13,3.13843E+13,3.29166E+13,3.4449E+13,3.55672E+13,3.66855E+13,3.78037E+13,3.8922E+13,4.00402E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.52814E+11,3.05627E+11,4.58441E+11,6.11255E+11,7.64068E+11,8.18905E+11,8.73742E+11,9.28579E+11,9.83416E+11,1.03825E+12,1.05986E+12,1.08147E+12,1.10308E+12,1.12469E+12,1.1463E+12,1.15561E+12,1.16493E+12,1.17425E+12,1.18357E+12,1.19289E+12,1.20258E+12,1.21228E+12,1.22198E+12,1.23168E+12,1.24137E+12,1.25146E+12,1.26156E+12,1.27165E+12,1.28174E+12,1.29183E+12,1.30233E+12,1.31283E+12,1.32333E+12,1.33383E+12,1.34433E+12
-10,0,2.54237E+12,7.31003E+12,1.20777E+13,1.68454E+13,2.1613E+13,2.63807E+13,3.26946E+13,3.90086E+13,4.53225E+13,5.16365E+13,5.79504E+13,6.45312E+13,7.1112E+13,7.76927E+13,8.42735E+13,9.08543E+13,9.45775E+13,9.83008E+13,1.02024E+14,1.05747E+14,1.09471E+14,1.11798E+14,1.14125E+14,1.16453E+14,1.1878E+14,1.21107E+14,1.22708E+14,1.2431E+14,1.25911E+14,1.27512E+14,1.29113E+14,1.30348E+14,1.31582E+14,1.32816E+14,1.3405E+14,1.35285E+14
0,0,14849584550,15502187237,16154789925,16807392612,17459995300,18112597987,18597904965,19083211944,19568518922,20053825900,20539132878,21072264761,21605396643,22138528526,22671660408,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291
0.1,10,7.73437E+11,8.64301E+11,9.55164E+11,1.04603E+12,1.13689E+12,1.22776E+12,1.32196E+12,1.41616E+12,1.51036E+12,1.60456E+12,1.69877E+12,4.06853E+12,6.43829E+12,8.80806E+12,1.11778E+13,1.35476E+13,1.75444E+13,2.15413E+13,2.55381E+13,2.9535E+13,3.35318E+13,3.76282E+13,4.17246E+13,4.58209E+13,4.99173E+13,5.40136E+13,5.86231E+13,6.32326E+13,6.7842E+13,7.24515E+13,7.7061E+13,7.77033E+13,7.83456E+13,7.89879E+13,7.96303E+13,8.02726E+13
10,20,3.95546E+11,1.42308E+12,2.4506E+12,3.47813E+12,4.50566E+12,5.53319E+12,6.71178E+12,7.89037E+12,9.06897E+12,1.02476E+13,1.14262E+13,1.28818E+13,1.43375E+13,1.57931E+13,1.72488E+13,1.87044E+13,1.98446E+13,2.09848E+13,2.2125E+13,2.32652E+13,2.44054E+13,2.52402E+13,2.6075E+13,2.69098E+13,2.77445E+13,2.85793E+13,2.93725E+13,3.01657E+13,3.09588E+13,3.1752E+13,3.25452E+13,3.33096E+13,3.4074E+13,3.48384E+13,3.56028E+13,3.63672E+13
20,30,1.01695E+11,2.81389E+11,4.61083E+11,6.40778E+11,8.20472E+11,1.00017E+12,1.24089E+12,1.48161E+12,1.72233E+12,1.96305E+12,2.20377E+12,2.44128E+12,2.6788E+12,2.91631E+12,3.15382E+12,3.39133E+12,3.51669E+12,3.64204E+12,3.7674E+12,3.89275E+12,4.01811E+12,4.10353E+12,4.18895E+12,4.27438E+12,4.3598E+12,4.44522E+12,4.51049E+12,4.57576E+12,4.64104E+12,4.70631E+12,4.77158E+12,4.81903E+12,4.86648E+12,4.91393E+12,4.96138E+12,5.00882E+12
