Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,1942147274,1928814471,1915590715,1941297644,1939162396,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896,1841236896
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,3143904936,3122322091,3100915767,3142529574,3139073081,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453,2980553453
-250,-200,651452475.3,646980266.9,642544635.8,651167484.8,650451260.5,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1,617604210.1
-200,-150,1021185779,1014175359,1007222275,1020739041,1019616322,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3,968126855.3
-150,-100,3221294614,3199180490,3177247233,3219885396,3216343819,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107,3053922107
-100,-90,74389015122,73878335995,73371833615,74356472200,74274686927,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539,70523899539
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4888997073,4855434204,4822145840,4886858286,4881483192,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831,4634973831
-70,-60,84838017571,84255606246,83677958354,84800903528,84707630342,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154,80429991154
-60,-50,28774179972,28576645792,28380727206,28761592147,28729957044,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822,27279126822
-50,-40,2.05578E+11,2.04166E+11,2.02767E+11,2.05488E+11,2.05262E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11,1.94896E+11
-40,-30,11205070993,11128148401,11051854944,11200169117,11187849962,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237,10622876237
-30,-20,3.24557E+11,3.22329E+11,3.20119E+11,3.24415E+11,3.24058E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11,3.07694E+11
-20,-10,59685097327,59275360306,58868974448,59658986920,59593367527,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106,56583970106
