Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864650872.8,1729311470,2593981699,3458661467,4323350685,3460340168,2595269755,1730189540,865099597,0,53217409728,1.06436E+11,1.59654E+11,2.12874E+11,2.66094E+11,2.12963E+11,1.59724E+11,1.06483E+11,53242067278,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17713336470,35426960958,53140874829,70855079481,88569576345
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,842439479.5,1684994845,2527662242,3370437988,4213318560,3386248475,2539700638,1693143219,846576309.6,0,52695184923,1.05391E+11,1.58087E+11,2.10784E+11,2.63482E+11,2.11E+11,1.58251E+11,1.05501E+11,52751078658,0,2.77448E+11,5.549E+11,8.32357E+11,1.10982E+12,1.38728E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,16078333291,32158878310,48241561516,64326312605,80413064334,1.16705E+11,1.52625E+11,1.88546E+11,2.24467E+11,2.60388E+11,2.08411E+11,1.56309E+11,1.04206E+11,52103502824,0,2.67327E+11,5.34656E+11,8.0199E+11,1.06933E+12,1.33667E+12,1.06978E+12,8.02338E+11,5.34896E+11,2.6745E+11,0
-950,-900,0,0,0,0,0,0,853471696.4,1693542524,2560874753,3414794945,4268853921,3419174455,2564557219,1709819791,854966124.6,0,0,0,0,0,0,8935364259,17870829255,26806394216,35742058385,44677821010,68154036622,91585312514,1.15017E+11,1.38449E+11,1.61881E+11,2.65615E+11,3.69285E+11,4.72956E+11,5.76629E+11,6.80304E+11
-900,-850,0,869032431.6,1753126876,2678834618,3451086160,4145602542,3293561677,2450778441,1647076480,823609456.9,0,0,0,0,0,0,8865206982,17730513669,26595919106,35461422352,44327022474,3.28781E+11,6.13216E+11,8.97655E+11,1.1821E+12,1.46654E+12,1.31624E+12,1.16445E+12,1.01266E+12,8.60867E+11,7.09073E+11,5.69659E+11,4.29956E+11,2.90251E+11,1.50544E+11,10834647038
-850,-800,0,0,0,0,0,0,33588851952,66650305298,1.00785E+11,1.34391E+11,1.68003E+11,1.78107E+11,1.88023E+11,1.97941E+11,2.07859E+11,2.17778E+11,4.60912E+11,7.03043E+11,9.45176E+11,1.18731E+12,1.42945E+12,1.29169E+12,1.15325E+12,1.01481E+12,8.76363E+11,7.37918E+11,5.90936E+11,4.43205E+11,2.95472E+11,1.47737E+11,0,0,0,0,0,0
-800,-750,4147251584,39041299991,74559438616,1.1179E+11,1.42639E+11,1.70351E+11,1.35339E+11,1.00707E+11,67681718831,33843785851,0,0,0,0,0,0,1.62478E+11,3.24958E+11,4.8744E+11,6.49923E+11,8.12409E+11,6.50239E+11,4.87682E+11,3.25123E+11,1.62562E+11,0,2252570739,4505170391,6757798976,9010456517,11263143041,9014237192,6760732858,4507191997,2253614437,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.57588E+11,3.15198E+11,4.7283E+11,6.30481E+11,7.88152E+11,6.33438E+11,4.75081E+11,3.16723E+11,1.58362E+11,0,2325282804,4650591822,6975926856,9301287706,11626674178,9310817568,6983157990,4655468551,2327749229,0,6859323909,13718759351,20578306854,27437966958,34297740219
-700,-650,1.94566E+11,1.56272E+11,1.18219E+11,80285787161,38786432603,0,0,0,0,0,0,0,0,0,0,0,2391563843,4783154583,7174771964,9566415730,11958085630,9571058898,7178334637,4785583263,2392804983,0,6979350869,13958791319,20938321415,27917941232,34897650847,28774676313,22637467603,16500159523,10362751605,4225243369
-650,-600,18287984881,14688553832,11111883268,7546363261,3645682759,0,1.79835E+11,3.56845E+11,5.396E+11,7.19529E+11,8.99488E+11,7.20452E+11,5.40376E+11,3.60275E+11,1.80149E+11,0,0,0,0,0,0,7073459045,14146997836,21220615762,28294312223,35368086624,29172684094,22941388098,16710012174,10478556266,4247020309,3399019997,2549285723,1699537676,849775790.6,0
-600,-550,3309265664,2657937830,2010728574,1365537045,659697219.5,0,0,0,0,0,0,13886693352,27775296952,41665747282,55557983621,69451947893,63835958571,57898989977,51961952741,46024847519,40087674959,32935903288,25765041099,18594097531,11423073205,4251968734,3405041251,2553797327,1702542483,851276710,0,4116460013,8232986960,12349581157,16466242930,20582972611
-550,-500,0,2.23543E+11,4.50961E+11,6.89082E+11,8.8773E+11,1.06638E+12,8.4721E+11,6.30419E+11,4.23681E+11,2.11859E+11,0,643437653.6,1286963818,1930575551,2574270038,3218044588,2586345757,1939770226,1293187376,646597277.9,0,0,0,0,0,0,4240408963,8480872353,12721390209,16961962575,21202589500,16969079602,12726913170,8484677977,4242373698,0
-500,-450,0,3037345144,6127333355,9362763715,12061851100,14489247228,12180802026,9894200634,7765577181,5557351904,3348737682,3.60862E+11,7.1842E+11,1.07603E+12,1.43368E+12,1.79137E+12,1.43973E+12,1.0798E+12,7.19873E+11,3.59938E+11,0,4337669618,8675388138,13013155186,17350970395,21688833399,17368747756,13026644416,8684485370,4342270580,0,0,0,0,0,0
-450,-400,1.21455E+12,9.91001E+11,7.6923E+11,5.48942E+11,3.03659E+11,73924580249,74524958776,75042428585,76761286287,77879494572,78997731278,63273897351,47458686987,31641252405,15821666755,0,4421090717,8842231158,13263420845,17684659309,22105946087,17693242760,13270006871,8846720861,4423385112,0,0,0,0,0,0,0,0,0,0,0
-400,-350,430749300.6,5287866641,10231172712,15411382339,19711043556,23574657012,24580776353,25547664555,26923698732,28095382840,29267208485,28056112633,26811798229,25567273428,24322545154,23077620030,18547507037,13910708503,9273857485,4636954486,0,0,0,0,0,0,55397579902,1.10796E+11,1.66195E+11,2.21595E+11,2.76995E+11,2.76572E+11,2.76037E+11,2.75502E+11,2.74967E+11,2.74432E+11
