Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864033638.5,1728067277,2592100915,3456134554,4320168192,3456134554,2592100915,1728067277,864033638.5,0,53097434016,1.06195E+11,1.59292E+11,2.1239E+11,2.65487E+11,2.1239E+11,1.59292E+11,1.06195E+11,53097434016,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17665650020,35331300040,52996950060,70662600079,88328250099
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,845957797.1,1691915594,2537873391,3383831188,4229788986,3383831188,2537873391,1691915594,845957797.1,0,52631140462,1.05262E+11,1.57893E+11,2.10525E+11,2.63156E+11,2.10525E+11,1.57893E+11,1.05262E+11,52631140462,0,2.76701E+11,5.53402E+11,8.30103E+11,1.1068E+12,1.3835E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,16145481951,32290963902,48436445854,64581927805,80727409756,1.16621E+11,1.52515E+11,1.88409E+11,2.24303E+11,2.60197E+11,2.08157E+11,1.56118E+11,1.04079E+11,52039301921,0,2.66724E+11,5.33448E+11,8.00172E+11,1.0669E+12,1.33362E+12,1.0669E+12,8.00172E+11,5.33448E+11,2.66724E+11,0
-950,-900,0,0,0,0,0,0,852093421.8,1716727053,2575090580,3433454106,4291817633,3433454106,2575090580,1716727053,858363526.5,0,0,0,0,0,0,8924504432,17849008865,26773513297,35698017729,44622522162,68000387110,91378252058,1.14756E+11,1.38134E+11,1.61512E+11,2.649E+11,3.68287E+11,4.71675E+11,5.75063E+11,6.78451E+11
-900,-850,0,862825427.2,1740533773,2657011109,3432830578,4140549165,3288242892,2484329499,1656219666,828109833,0,0,0,0,0,0,8858878519,17717757039,26576635558,35435514077,44294392596,3.28381E+11,6.12468E+11,8.96554E+11,1.18064E+12,1.46473E+12,1.31327E+12,1.16182E+12,1.01036E+12,8.5891E+11,7.07456E+11,5.68126E+11,4.28796E+11,2.89465E+11,1.50135E+11,10805125787
-850,-800,0,0,0,0,0,0,33534609189,67562745276,1.01344E+11,1.35125E+11,1.68907E+11,1.78851E+11,1.88796E+11,1.9874E+11,2.08685E+11,2.18629E+11,4.60583E+11,7.02537E+11,9.44491E+11,1.18645E+12,1.4284E+12,1.29012E+12,1.15184E+12,1.01356E+12,8.75284E+11,7.37005E+11,5.89604E+11,4.42203E+11,2.94802E+11,1.47401E+11,0,0,0,0,0,0
-800,-750,4118354801,38762450189,74023861476,1.10879E+11,1.41884E+11,1.70144E+11,1.35121E+11,1.02086E+11,68057430899,34028715450,0,0,0,0,0,0,1.62362E+11,3.24724E+11,4.87086E+11,6.49449E+11,8.11811E+11,6.49449E+11,4.87086E+11,3.24724E+11,1.62362E+11,0,2247492443,4494984886,6742477329,8989969772,11237462215,8989969772,6742477329,4494984886,2247492443,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.58247E+11,3.16493E+11,4.7474E+11,6.32986E+11,7.91233E+11,6.32986E+11,4.7474E+11,3.16493E+11,1.58247E+11,0,2322456711,4644913422,6967370133,9289826844,11612283555,9289826844,6967370133,4644913422,2322456711,0,6840857777,13681715555,20522573332,27363431110,34204288887
-700,-650,1.9321E+11,1.55155E+11,1.1737E+11,79631727526,38581259839,0,0,0,0,0,0,0,0,0,0,0,2389856616,4779713232,7169569848,9559426463,11949283079,9559426463,7169569848,4779713232,2389856616,0,6963616308,13927232616,20890848923,27854465231,34818081539,28697211394,22576341249,16455471104,10334600959,4213730814
