Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903442586.8,1806885174,2710327761,3613770347,4517212934,3613770347,2710327761,1806885174,903442586.8,0,55519230973,1.11038E+11,1.66558E+11,2.22077E+11,2.77596E+11,2.22077E+11,1.66558E+11,1.11038E+11,55519230973,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18471387966,36942775933,55414163899,73885551866,92356939832
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,884542298.5,1769084597,2653626896,3538169194,4422711493,3538169194,2653626896,1769084597,884542298.5,0,55031669568,1.10063E+11,1.65095E+11,2.20127E+11,2.75158E+11,2.20127E+11,1.65095E+11,1.10063E+11,55031669568,0,2.89321E+11,5.78643E+11,8.67964E+11,1.15729E+12,1.44661E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,16881884374,33763768748,50645653122,67527537496,84409421870,1.2194E+11,1.59471E+11,1.97002E+11,2.34533E+11,2.72064E+11,2.17651E+11,1.63239E+11,1.08826E+11,54412837015,0,2.78889E+11,5.57779E+11,8.36668E+11,1.11556E+12,1.39445E+12,1.11556E+12,8.36668E+11,5.57779E+11,2.78889E+11,0
-950,-900,0,0,0,0,0,0,885545964.7,1787074885,2683118336,3582830339,4487569293,3590055434,2692541576,1795027717,897513858.6,0,0,0,0,0,0,9331554944,18663109888,27994664831,37326219775,46657774719,71101914210,95546053701,1.1999E+11,1.44434E+11,1.68878E+11,2.76982E+11,3.85085E+11,4.93189E+11,6.01292E+11,7.09395E+11
-900,-850,0,865880281,1731760562,2597640843,3463521124,4104598371,3417336820,2586132051,1725699822,864137670.6,0,0,0,0,0,0,9262935804,18525871609,27788807413,37051743218,46314679022,3.43359E+11,6.40402E+11,9.37446E+11,1.23449E+12,1.53153E+12,1.37317E+12,1.21481E+12,1.05645E+12,8.98085E+11,7.39723E+11,5.94038E+11,4.48353E+11,3.02668E+11,1.56983E+11,11297952253
-850,-800,0,0,0,0,0,0,34851152570,70331323223,1.05596E+11,1.41004E+11,1.76611E+11,1.87009E+11,1.97407E+11,2.07805E+11,2.18203E+11,2.28601E+11,4.8159E+11,7.3458E+11,9.8757E+11,1.24056E+12,1.49355E+12,1.34896E+12,1.20438E+12,1.05979E+12,9.15206E+11,7.7062E+11,6.16496E+11,4.62372E+11,3.08248E+11,1.54124E+11,0,0,0,0,0,0
-800,-750,4148637084,38899689563,73650742042,1.08402E+11,1.43153E+11,1.68666E+11,1.40425E+11,1.06269E+11,70912511648,35509172493,0,0,0,0,0,0,1.69768E+11,3.39535E+11,5.09303E+11,6.7907E+11,8.48838E+11,6.7907E+11,5.09303E+11,3.39535E+11,1.69768E+11,0,2350001547,4700003093,7050004640,9400006186,11750007733,9400006186,7050004640,4700003093,2350001547,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.65464E+11,3.30928E+11,4.96393E+11,6.61857E+11,8.27321E+11,6.61857E+11,4.96393E+11,3.30928E+11,1.65464E+11,0,2428384967,4856769934,7285154901,9713539868,12141924836,9713539868,7285154901,4856769934,2428384967,0,7152872263,14305744526,21458616788,28611489051,35764361314
-700,-650,1.94631E+11,1.55705E+11,1.16779E+11,77852375987,38926187994,0,0,0,0,0,0,0,0,0,0,0,2498859011,4997718022,7496577033,9995436044,12494295055,9995436044,7496577033,4997718022,2498859011,0,7281229863,14562459726,21843689589,29124919451,36406149314,30006103632,23606057949,17206012266,10805966584,4405920901
