Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,62543276471,65299688730,68056100990,70812513249,73568925509,76325337768,73240260165,70155182562,67070104959,63985027356,60899949753,53224796765,45549643776,37874490788,30199337799,22524184811,21277436450,20030688090,18783939729,17537191369,16290443008,54647696632,93004950255,1.31362E+11,1.69719E+11,2.08077E+11,2.33287E+11,2.58497E+11,2.83707E+11,3.08917E+11,3.34127E+11
-1100,-1050,43333592304,44032321294,44731050284,45429779275,46128508265,46827237256,48725964036,50624690816,52523417596,54422144376,56320871156,45804742853,35288614549,24772486245,14256357942,3740229638,46993568738,90246907837,1.335E+11,1.76754E+11,2.20007E+11,1.86335E+11,1.52664E+11,1.18992E+11,85320666399,51649101715,49623610239,47598118763,45572627288,43547135812,41521644336
-1050,-1000,36697216230,38882613626,41068011022,43253408418,45438805814,47624203210,40405979919,33187756629,25969533338,18751310047,11533086756,20588498773,29643910790,38699322806,47754734823,56810146839,88264818163,1.19719E+11,1.51174E+11,1.82629E+11,2.14084E+11,1.80827E+11,1.47571E+11,1.14314E+11,81058107946,47801759069,41640171272,35478583475,29316995678,23155407882,16993820085
-1000,-950,67437744097,89446261306,1.11455E+11,1.33463E+11,1.55472E+11,1.7748E+11,1.42806E+11,1.08131E+11,73455894372,38781082448,4106270524,7819533217,11532795911,15246058604,18959321297,22672583991,57410496066,92148408142,1.26886E+11,1.61624E+11,1.96362E+11,1.64763E+11,1.33164E+11,1.01565E+11,69965330880,38366127508,40254760504,42143393500,44032026496,45920659492,47809292488
-950,-900,32768018934,31470746253,30173473572,28876200891,27578928209,26281655528,33696662338,41111669148,48526675958,55941682768,63356689578,1.34382E+11,2.05406E+11,2.76431E+11,3.47456E+11,4.18481E+11,3.48943E+11,2.79404E+11,2.09866E+11,1.40327E+11,70788802058,64395897946,58002993834,51610089722,45217185611,38824281499,44040766687,49257251875,54473737063,59690222250,64906707438
-900,-850,1.82604E+11,1.73547E+11,1.64489E+11,1.55432E+11,1.46375E+11,1.37317E+11,1.55949E+11,1.74581E+11,1.93213E+11,2.11845E+11,2.30477E+11,2.02581E+11,1.74685E+11,1.46789E+11,1.18893E+11,90996573368,78912811279,66829049190,54745287101,42661525013,30577762924,73466800861,1.16356E+11,1.59245E+11,2.02134E+11,2.45023E+11,2.00589E+11,1.56156E+11,1.11722E+11,67288330912,22854675488
-850,-800,86095618719,79567939226,73040259733,66512580241,59984900748,53457221255,57153196932,60849172609,64545148286,68241123962,71937099639,62495325695,53053551751,43611777807,34170003864,24728229920,20567846384,16407462848,12247079312,8086695776,3926312240,5035716698,6145121156,7254525613,8363930071,9473334528,62187988286,1.14903E+11,1.67617E+11,2.20332E+11,2.73047E+11
-800,-750,81304474900,82116405115,82928335329,83740265544,84552195758,85364125973,78192741860,71021357748,63849973635,56678589523,49507205410,61247041367,72986877323,84726713280,96466549236,1.08206E+11,94445486323,80684587453,66923688584,53162789714,39401890844,64501106102,89600321360,1.147E+11,1.39799E+11,1.64898E+11,1.83541E+11,2.02184E+11,2.20828E+11,2.39471E+11,2.58114E+11
-750,-700,1.20975E+11,1.90157E+11,2.59338E+11,3.2852E+11,3.97701E+11,4.66882E+11,4.10892E+11,3.54901E+11,2.9891E+11,2.4292E+11,1.86929E+11,1.84752E+11,1.82575E+11,1.80398E+11,1.78222E+11,1.76045E+11,1.98454E+11,2.20864E+11,2.43274E+11,2.65683E+11,2.88093E+11,4.84659E+11,6.81225E+11,8.77791E+11,1.07436E+12,1.27092E+12,1.06368E+12,8.56439E+11,6.49197E+11,4.41954E+11,2.34712E+11
-700,-650,1.92201E+11,1.7188E+11,1.51558E+11,1.31236E+11,1.10915E+11,90592901363,2.1648E+11,3.42368E+11,4.68255E+11,5.94143E+11,7.2003E+11,6.00788E+11,4.81546E+11,3.62304E+11,2.43063E+11,1.23821E+11,1.5954E+11,1.95259E+11,2.30978E+11,2.66697E+11,3.02416E+11,3.84116E+11,4.65817E+11,5.47517E+11,6.29218E+11,7.10918E+11,1.03558E+12,1.36024E+12,1.68491E+12,2.00957E+12,2.33423E+12
