Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851357719.7,1702715439,2554073159,3405430879,4256788598,3405430879,2554073159,1702715439,851357719.7,0,52318461149,1.04637E+11,1.56955E+11,2.09274E+11,2.61592E+11,2.09274E+11,1.56955E+11,1.04637E+11,52318461149,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17406483785,34812967570,52219451355,69625935140,87032418925
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,833547062.3,1667094125,2500641187,3334188249,4167735312,3334188249,2500641187,1667094125,833547062.3,0,51859008415,1.03718E+11,1.55577E+11,2.07436E+11,2.59295E+11,2.07436E+11,1.55577E+11,1.03718E+11,51859008415,0,2.72642E+11,5.45283E+11,8.17925E+11,1.09057E+12,1.36321E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,15908617541,31817235083,47725852624,63634470165,79543087706,1.1491E+11,1.50278E+11,1.85645E+11,2.21012E+11,2.56379E+11,2.05103E+11,1.53828E+11,1.02552E+11,51275852519,0,2.62811E+11,5.25622E+11,7.88433E+11,1.05124E+12,1.31405E+12,1.05124E+12,7.88433E+11,5.25622E+11,2.62811E+11,0
-950,-900,0,0,0,0,0,0,845770791.8,1691541584,2537312376,3383083167,4228853959,3383083167,2537312376,1691541584,845770791.8,0,0,0,0,0,0,8793576320,17587152640,26380728960,35174305280,43967881599,67002778515,90037675430,1.13073E+11,1.36107E+11,1.59142E+11,2.61013E+11,3.62884E+11,4.64755E+11,5.66626E+11,6.68497E+11
-900,-850,0,854771741.4,1697823026,2580911320,3437430074,4079804696,3263843756,2447882817,1631921878,815960939.1,0,0,0,0,0,0,8728913180,17457826361,26186739541,34915652722,43644565902,3.23563E+11,6.03482E+11,8.83401E+11,1.16332E+12,1.44324E+12,1.29401E+12,1.14477E+12,9.95542E+11,8.46309E+11,6.97077E+11,5.59791E+11,4.22505E+11,2.85219E+11,1.47933E+11,10646607772
-850,-800,0,0,0,0,0,0,33285778581,66571557163,99857335744,1.33143E+11,1.66429E+11,1.76227E+11,1.86026E+11,1.95825E+11,2.05623E+11,2.15422E+11,4.53826E+11,6.9223E+11,9.30635E+11,1.16904E+12,1.40744E+12,1.27119E+12,1.13494E+12,9.98693E+11,8.62443E+11,7.26192E+11,5.80954E+11,4.35715E+11,2.90477E+11,1.45238E+11,0,0,0,0,0,0
-800,-750,4123722720,38400638189,72207398909,1.07704E+11,1.42074E+11,1.67647E+11,1.34118E+11,1.00588E+11,67058985436,33529492718,0,0,0,0,0,0,1.5998E+11,3.1996E+11,4.79941E+11,6.39921E+11,7.99901E+11,6.39921E+11,4.79941E+11,3.1996E+11,1.5998E+11,0,2214520310,4429040621,6643560931,8858081242,11072601552,8858081242,6643560931,4429040621,2214520310,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.55925E+11,3.1185E+11,4.67775E+11,6.237E+11,7.79625E+11,6.237E+11,4.67775E+11,3.1185E+11,1.55925E+11,0,2288384805,4576769610,6865154416,9153539221,11441924026,9153539221,6865154416,4576769610,2288384805,0,6740498076,13480996153,20221494229,26961992306,33702490382
-700,-650,1.93462E+11,1.53707E+11,1.1449E+11,77350985225,38632953132,0,0,0,0,0,0,0,0,0,0,0,2354795911,4709591822,7064387733,9419183644,11773979555,9419183644,7064387733,4709591822,2354795911,0,6861455662,13722911323,20584366985,27445822647,34307278309,28276205192,22245132075,16214058958,10182985841,4151912724
