Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,62543276471,65388814962,68234353452,71079891943,73925430433,76770968924,73667878866,70564788808,67461698750,64358608692,61255518635,53535553695,45815588756,38095623816,30375658877,22655693937,21401666344,20147638750,18893611157,17639583563,16385555970,54966761268,93547966567,1.32129E+11,1.7071E+11,2.09292E+11,2.34649E+11,2.60006E+11,2.85363E+11,3.10721E+11,3.36078E+11
-1100,-1050,43333592304,44087002155,44840412006,45593821857,46347231708,47100641559,49010454197,50920266834,52830079472,54739892109,56649704747,46072177247,35494649747,24917122247,14339594747,3762067247,47267944180,90773821114,1.3428E+11,1.77786E+11,2.21291E+11,1.87423E+11,1.53555E+11,1.19687E+11,85818817449,51950658833,49913341375,47876023916,45838706458,43801389000,41764071541
-1050,-1000,36697216230,38938225116,41179234001,43420242887,45661251773,47902260659,40641893235,33381525811,26121158388,18860790964,11600423540,20708706253,29816988965,38925271678,48033554390,57141837102,88780158861,1.20418E+11,1.52057E+11,1.83695E+11,2.15333E+11,1.81883E+11,1.48432E+11,1.14982E+11,81531371732,48080853190,41883290506,35685727821,29488165136,23290602451,17093039766
-1000,-950,67437744097,89653507725,1.11869E+11,1.34085E+11,1.56301E+11,1.78517E+11,1.43639E+11,1.08762E+11,73884772068,39007508679,4130245290,7865188143,11600130996,15335073850,19070016703,22804959557,57745691513,92686423469,1.27627E+11,1.62568E+11,1.97509E+11,1.65725E+11,1.33941E+11,1.02158E+11,70373828663,38590130994,40489790914,42389450834,44289110754,46188770674,48088430594
-950,-900,32768018934,31501435732,30234852531,28968269330,27701686128,26435102927,33893402805,41351702683,48810002561,56268302439,63726602317,1.35166E+11,2.06606E+11,2.78045E+11,3.49485E+11,4.20924E+11,3.5098E+11,2.81035E+11,2.11091E+11,1.41147E+11,71202107738,64771878181,58341648623,51911419066,45481189508,39050959951,44297901975,49544843999,54791786024,60038728048,65285670072
-900,-850,1.82604E+11,1.73707E+11,1.6481E+11,1.55913E+11,1.47016E+11,1.38119E+11,1.5686E+11,1.756E+11,1.94341E+11,2.13082E+11,2.31823E+11,2.03764E+11,1.75705E+11,1.47646E+11,1.19587E+11,91527863622,79373549591,67219235559,55064921528,42910607496,30756293464,73895742236,1.17035E+11,1.60175E+11,2.03314E+11,2.46454E+11,2.0176E+11,1.57067E+11,1.12374E+11,67681198831,22988114208
-850,-800,86095618719,79630362018,73165105317,66699848616,60234591914,53769335213,57486890119,61204445024,64921999929,68639554835,72357109740,62860209298,53363308855,43866408412,34369507970,24872607527,20687933283,16503259039,12318584795,8133910550,3949236306,5065118104,6180999902,7296881700,8412763498,9528645296,62551077476,1.15574E+11,1.68596E+11,2.21618E+11,2.74641E+11
-800,-750,81304474900,82216086073,83127697246,84039308419,84950919592,85862530765,78649275993,71436021222,64222766450,57009511678,49796256907,61604636768,73413016629,85221396490,97029776351,1.08838E+11,94996913312,81155670412,67314427512,53473184612,39631941711,64877700603,90123459494,1.15369E+11,1.40615E+11,1.65861E+11,1.84613E+11,2.03365E+11,2.22117E+11,2.40869E+11,2.59621E+11
-750,-700,1.20975E+11,1.90702E+11,2.60429E+11,3.30155E+11,3.99882E+11,4.69608E+11,4.13291E+11,3.56973E+11,3.00656E+11,2.44338E+11,1.8802E+11,1.85831E+11,1.83641E+11,1.81452E+11,1.79262E+11,1.77073E+11,1.99613E+11,2.22154E+11,2.44694E+11,2.67234E+11,2.89775E+11,4.87489E+11,6.85202E+11,8.82916E+11,1.08063E+12,1.27834E+12,1.06989E+12,8.61439E+11,6.52987E+11,4.44535E+11,2.36083E+11
-700,-650,1.92201E+11,1.71986E+11,1.5177E+11,1.31554E+11,1.11338E+11,91121834748,2.17744E+11,3.44367E+11,4.70989E+11,5.97611E+11,7.24234E+11,6.04296E+11,4.84358E+11,3.6442E+11,2.44482E+11,1.24544E+11,1.60471E+11,1.96399E+11,2.32326E+11,2.68254E+11,3.04181E+11,3.86359E+11,4.68536E+11,5.50714E+11,6.32892E+11,7.15069E+11,1.04163E+12,1.36819E+12,1.69474E+12,2.0213E+12,2.34786E+12
